AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
44.11713	4.7934966	50.586018	39.127254	44.500576	1.0562268	45.991413	43.674698	45.771072	7.2821565	52.226444	35.594227	40.418156	16.037123	61.062008	21.962503	40.68534	0.3696394	41.05609	40.180813	44.40143	2.823763	47.92437	41.011425	49.209988	6.2309976	54.697803	40.495243	51.8549	2.352831	55.03486	49.416615	35.666668	34.666668	35.333332	43.333332	32.0	34.333332	38.0	40.333332	1	19.782999	3.0400517	28.98341	10.542702	11.931138	3999	9.803664	6.504255	25.287666	-4.1411257	10.30248	6.5036726	25.731434	-3.1456017	-0.5621564	1.2341995	5.467018	-10.477374	-10.928393	0.9142041	0.13935746	0.045278683	0.20213006	0.00081673986	0.017840777	0.0035355005	0.028284919	0.00041873407	56.56522274017334
59.919933	2.136118	62.01862	56.9888	55.676514	0.78024024	56.746803	54.90894	54.991653	12.34261	66.04802	37.766136	64.368645	16.94842	86.41534	45.20092	57.47292	1.2654012	59.19065	56.179413	65.47896	1.6853065	67.100876	63.155575	56.949127	3.080891	59.884304	52.69292	52.99397	0.6535874	53.885315	52.336422	41.666668	39.0	45.0	56.666668	40.333332	47.0	41.333332	37.666668	2	20.015265	2.8213449	30.694576	12.515532	11.79351	7999	19.49509	11.675504	47.936264	-3.9944468	19.995026	11.675401	48.875973	-3.4513001	0.467484	1.6770663	7.4986954	-12.106486	-21.842386	0.9771368	0.29361877	0.06324109	0.4358722	0.18929674	0.032866668	0.008660106	0.057036307	0.01764856	132.08323097229004
106.17425	6.996205	115.04685	97.94611	95.369545	12.415119	104.470634	77.81591	104.51035	11.51412	120.65273	94.587074	116.58447	9.620978	124.74418	103.075455	103.399506	6.3571086	110.09519	94.85598	101.55012	2.6472723	105.19871	98.99924	81.20248	3.821088	86.604706	78.3873	95.33417	5.590724	101.65483	88.060295	66.666664	64.333336	71.0	83.333336	66.0	69.0	63.0	82.333336	3	28.992977	61.171047	812.41724	13.668797	21.791208	11999	35.511208	18.02007	76.33427	-8.946743	36.00996	18.020903	78.60501	-6.4481444	0.8670308	1.9930938	10.849132	-11.402458	-39.504612	4.4339013	0.4728764	0.048248906	0.6815196	0.35581174	0.053711735	0.008165611	0.088071324	0.028727507	207.3538954257965
108.997215	5.0510983	116.13594	105.20577	118.338776	6.2048445	126.51337	111.48884	114.46519	7.2432556	124.684875	108.75072	75.52622	45.97295	110.99012	10.603157	114.46005	8.783091	126.83303	107.32691	105.43693	3.763167	109.62964	100.50191	93.48208	3.6314094	96.203415	88.34961	133.62625	59.681778	217.95587	88.41862	62.0	68.666664	65.333336	45.666668	64.666664	60.666668	63.0	145.66667	4	99.32283	10.46223	135.05576	80.64719	63.1875	15999	46.24042	20.201023	73.284904	-13.529297	46.7394	20.200205	73.807686	-11.195531	0.7227707	2.0317752	16.909538	-10.1825285	-49.800156	4.682507	0.61220694	0.05026371	0.7931773	0.45664945	0.05588446	0.009402426	0.094977275	0.030183358	283.1502277851105
165.16269	21.941101	181.02347	134.13588	142.61555	3.2925365	147.21677	139.69615	420.54288	377.12317	953.84094	148.63013	88.16593	77.69381	144.23334	-21.7019	140.7373	10.868481	154.25023	127.63762	150.08421	20.490139	173.75636	123.774345	131.3021	11.991847	148.25641	122.47825	135.21434	12.76124	149.23883	118.36547	100.333336	85.0	401.0	87.666664	84.0	90.0	84.666664	108.333336	5	125.5861	18.677422	182.83679	93.0541	76.63461	19999	49.678413	21.825388	74.79236	-13.6732855	50.177536	21.821047	75.75027	-15.47196	0.6793023	2.066933	14.299747	-12.191838	-52.75151	4.7825274	0.68251944	0.049830336	0.90080595	0.5350504	0.052530795	0.0099632945	0.099663004	0.028565671	362.7158489227295
921.021	2.4148746	924.0991	918.2008	920.9859	2.4758637	924.42694	918.70483	915.93604	0.06316303	916.0157	915.8612	373.53946	377.97668	908.0687	103.37682	924.0219	3.1571279	927.9656	920.2371	873.1677	7.1941385	883.33966	867.9031	789.5971	9.555664	797.27167	776.12695	138.64212	88.81472	263.3454	63.294304	1000.0	1000.0	1000.0	407.0	1000.0	1000.0	1000.0	177.66667	6	192.02957	143.91556	803.3321	110.589966	160.7619	23999	50.93923	21.878483	77.04712	-20.414389	51.43927	21.872007	77.54441	-12.542368	0.44943583	2.051999	18.021084	-10.871977	-53.613438	4.228948	0.63482124	0.048623268	0.852872	0.49116135	0.0475073	0.009747449	0.0828574	0.023785543	461.06077575683594
923.013	1.8570825	925.6367	921.60046	924.21564	2.96745	926.76294	920.0538	854.9289	98.753456	926.42944	715.2838	402.25647	346.56183	859.77716	21.299625	690.97906	199.95268	911.9867	427.70636	230.02716	31.657225	274.52863	203.53563	231.12822	37.051468	277.95093	187.34673	299.2433	49.79821	349.87997	231.53702	1000.0	1000.0	1000.0	449.0	719.6667	186.66667	191.66667	298.33334	7	538.9168	280.47232	803.8284	177.64091	663.2857	27999	51.6693	20.45686	77.291855	-20.494787	52.169006	20.452076	77.60245	-16.15757	0.12485247	1.9647688	17.877655	-10.608868	-53.92232	3.509738	0.5765089	0.042716194	0.7856671	0.45933494	0.041444473	0.0094300145	0.08087303	0.02036347	555.4602432250977
169.92084	10.815566	184.4046	158.421	456.4844	338.7819	926.9705	142.87117	160.71242	6.753837	170.15222	154.73192	403.9515	350.71143	899.9323	155.77658	165.90352	4.8272457	172.42772	160.90085	178.44624	20.59553	196.80078	149.68335	150.96117	21.650225	178.49321	125.593925	169.41681	30.701582	211.53194	139.21497	102.666664	442.33334	105.0	400.0	100.666664	109.0	100.333336	139.33333	8	261.73578	74.30502	450.80634	198.8554	231.64706	31999	50.961246	18.78053	76.45165	-35.474037	51.46087	18.777605	76.68126	-23.790588	-0.015209321	1.8803648	18.092188	-12.126907	-52.904415	2.907016	0.5407072	0.03760409	0.72388464	0.44258294	0.03641277	0.008694078	0.07396126	0.017650578	634.9608602523804
1018.7834	544.0667	1429.2349	249.94424	463.95203	331.51535	932.3845	212.94661	393.88486	374.48822	922.28253	98.71735	272.05505	145.33356	473.37756	135.5511	1198.7612	326.03125	1511.1768	748.88367	304.4526	74.66555	386.56628	205.90294	180.81927	38.802174	235.29185	147.84132	195.50197	56.38941	274.67435	147.6424	713.6667	431.66666	401.66666	195.0	788.6667	204.33333	127.666664	174.0	9	282.6263	119.044716	626.68054	155.9511	235.29411	35999	49.96347	17.499779	75.30101	-46.491173	50.46359	17.496323	75.28972	-23.257124	-0.15024498	1.8141514	22.072445	-11.067511	-51.646927	2.4865127	0.52913535	0.034963395	0.6811395	0.42857924	0.03236568	0.008093789	0.068154514	0.015367372	719.2829058170319
1476.5983	38.420563	1525.804	1432.0377	1099.6227	478.85632	1538.8492	433.61823	354.6975	209.32907	650.2016	191.58325	451.82642	425.9874	1053.8678	131.89809	1433.7744	6.1597533	1438.5538	1425.0774	697.41327	475.89362	1362.8065	277.24683	161.82399	29.975798	196.37343	123.27547	224.31409	101.39871	365.53168	132.12422	1000.0	748.0	334.66666	386.33334	1000.0	481.0	108.333336	206.0	10	490.18414	319.933	1168.301	196.57741	390.5	39999	49.71445	16.64414	73.50896	-23.518875	50.21445	16.64175	73.618675	-16.357103	-0.13209587	1.7988206	18.285566	-12.103191	-51.23685	2.2540586	0.5156134	0.033595018	0.6495153	0.4158407	0.0304479	0.0074016904	0.066225074	0.01606191	808.599666595459
