AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
44.065166	5.116455	51.300575	40.3858	43.73445	3.9426932	48.877903	39.298344	46.125153	12.655784	61.023987	30.086681	47.48968	3.2414978	51.078316	43.225094	45.160275	2.160135	46.793747	42.107895	40.33519	3.2775059	44.928867	37.50295	43.62541	5.2610545	49.078102	36.5151	34.908615	10.576953	48.82759	23.205235	38.333332	36.666668	41.666668	42.0	38.333332	36.666668	40.333332	40.0	1	20.204077	3.1796958	36.704464	10.720672	12.273847	3999	9.590517	6.3611474	24.105444	-4.662513	10.090243	6.360561	24.7761	-4.0504947	-0.56560487	1.2531868	4.8860364	-11.795089	-10.702095	0.87804955	0.1474132	0.052319605	0.22422382	0.0008746786	0.01704149	0.0031308339	0.0266013	0.0003458927	52.44052696228027
63.98006	1.8379418	66.57262	62.522457	68.204796	3.5794225	73.17505	64.888504	56.719616	6.8223877	62.973576	47.229977	543.3853	337.77383	782.8848	65.70158	57.677948	11.047641	72.95997	47.22262	59.60657	3.0056238	63.337837	55.97773	55.613842	5.917325	61.53705	47.532784	68.4526	8.852557	80.90026	61.069668	49.333332	53.0	43.0	683.3333	47.333332	49.0	46.333332	61.0	2	19.750143	2.88454	30.357487	9.918011	11.50862	7999	18.236832	10.200287	39.353012	-3.76139	18.736845	10.1998415	40.33136	-3.8738472	-0.061329555	1.562725	7.632702	-9.900087	-20.091848	0.7956633	0.29645893	0.04794213	0.39784485	0.20538847	0.027832862	0.0055014016	0.0456978	0.016787019	123.30760598182678
66.863434	1.3915067	68.60447	65.19854	76.70342	2.9348323	80.35575	73.16985	72.75954	3.299809	76.27365	68.34328	78.923225	6.7363043	86.179886	69.949585	69.96706	2.7360566	73.000725	66.37016	73.74886	4.9475813	80.46379	68.68841	72.53838	3.6772351	77.73268	69.72316	74.64425	3.8571584	78.53774	69.38887	43.0	48.333332	51.0	63.0	44.333332	49.0	51.666668	61.666668	3	28.66426	17.780758	86.204384	13.923212	18.882076	11999	29.542435	15.285899	70.8615	-7.288498	30.042894	15.284099	70.90944	-6.4100986	0.44405833	1.8771236	9.782026	-12.47219	-32.60253	3.7995367	0.40079424	0.027100863	0.5127463	0.31687358	0.04331503	0.006828895	0.07011027	0.027543837	192.52481245994568
122.51325	4.929843	127.599174	115.840515	128.92024	21.98905	156.67221	102.89318	353.8198	401.8837	920.59564	33.831554	97.27237	29.472286	131.53418	59.58618	129.33754	5.035194	136.41847	125.14509	131.58876	2.8824909	135.20482	128.15094	142.22946	25.640366	174.86357	112.22286	223.74513	115.433174	385.065	121.425186	73.333336	84.0	385.66666	66.666664	78.0	80.666664	101.333336	232.0	4	88.8873	20.671062	158.17398	57.357395	60.015152	15999	40.844154	19.101946	64.20743	-15.8601265	41.344864	19.09819	65.06265	-12.527945	0.4778417	1.9983308	11.883705	-11.3710985	-44.14465	3.1616833	0.5507643	0.053160913	0.7636063	0.3985904	0.048943926	0.007837919	0.08745358	0.028051237	266.11932587623596
404.35632	358.97702	911.9083	141.09451	660.577	361.6691	916.7974	149.09996	385.52634	372.19067	911.87744	120.181526	361.86612	398.60147	924.16956	46.27816	160.97687	17.069336	183.55005	142.28204	622.8504	346.18896	873.36566	133.31024	802.0467	5.671794	807.2797	794.16565	761.77325	10.162603	774.10345	749.21344	395.33334	699.0	380.33334	370.33334	109.0	694.3333	1000.0	1000.0	5	217.55078	109.7603	469.18546	111.202385	199.0	19999	44.653976	20.385977	69.19803	-10.496014	45.155617	20.381956	69.42041	-11.355063	0.3753127	2.047861	13.686205	-11.405657	-47.534397	2.6506133	0.58219445	0.04118666	0.74721134	0.45853034	0.044339515	0.008411951	0.08831212	0.02056304	351.0670931339264
659.5031	359.53156	915.27045	151.05185	416.8932	351.47488	913.9301	164.18059	421.51816	410.41394	1001.85944	123.45117	374.49905	455.3712	1016.739	12.266416	396.73215	346.20718	885.3553	125.500824	444.17285	347.0313	934.82556	189.30414	530.1485	285.125	869.4376	171.80693	780.2884	1.3797967	781.7219	778.4251	696.3333	407.33334	409.33334	366.66666	400.66666	432.0	567.3333	1000.0	6	185.15057	137.30138	759.2772	105.36493	157.25926	23999	45.520584	18.44352	68.67575	-13.514529	46.023994	18.439783	68.48983	-10.200566	0.07994583	1.9790235	13.145662	-12.442637	-47.855953	2.510219	0.550223	0.036318403	0.7033675	0.4297976	0.038927615	0.008152574	0.07636036	0.019018393	435.8919634819031
673.95044	346.7267	920.3929	183.60706	376.98706	308.8792	813.7165	150.86917	625.6555	345.3499	921.72626	141.23285	575.1353	340.48703	817.8617	93.61925	178.50647	1.5682259	180.5702	176.77122	174.08228	27.972609	213.06372	148.75755	179.39166	37.10496	231.55933	148.40192	383.42752	164.44595	589.4218	186.95059	709.6667	403.33334	693.0	685.6667	124.666664	116.666664	140.66667	407.33334	7	162.51053	105.29806	651.72736	53.366627	137.65517	27999	45.39207	17.687473	70.86263	-21.722595	45.928425	17.717312	71.53425	-11.164266	-0.10079627	1.9315552	14.2602005	-12.690604	-47.24997	3.5320477	0.6079303	0.05538826	0.7872185	0.47624636	0.034788292	0.0072232764	0.06683134	0.017411409	516.4145469665527
84.11761	14.996032	94.79012	62.910156	87.3771	0.42981258	87.95906	86.93415	101.95742	16.59492	120.26153	80.08504	113.19364	45.910152	172.89021	61.235344	71.79746	21.776016	89.56493	41.13002	91.40908	6.5684743	97.17238	82.21827	68.894905	17.37214	84.1143	44.58298	49.883038	15.940919	65.5958	28.026613	51.0	54.333332	64.333336	83.666664	46.333332	56.0	49.333332	39.666668	8	133.5506	37.410503	233.52498	71.88369	97.31707	31999	49.60137	18.181677	77.060326	-26.420013	50.7745	18.577513	77.479836	-15.636199	-0.21968801	2.0021708	15.384893	-10.939981	-51.35573	11.020091	0.5502769	0.06418286	0.70582783	0.26343977	0.030569324	0.0070053427	0.057751425	0.012512035	585.3161354064941
102.33614	29.085533	138.40787	67.18084	68.91358	17.17503	91.4378	49.77954	74.20691	11.41619	86.4712	58.981663	33.77692	30.59944	77.02894	10.952687	323.6104	350.00522	818.589	74.50803	33.7829	23.44047	66.909706	16.149664	57.594433	28.690954	84.483864	17.834793	20.12729	0.999972	21.470863	19.07337	76.0	79.0	74.0	17.333334	363.66666	18.0	40.0	7.6666665	9	41.276882	30.90339	127.02309	8.372808	29.394161	35999	16.896767	13.3872175	70.63887	-42.89038	19.92294	13.792208	71.49069	-19.912224	-0.32447627	1.6489035	11.250757	-12.306744	-17.86402	59.506718	0.16002102	0.08821328	0.54081136	0.01701558	0.0167568	0.0060150526	0.046746757	0.0016037977	657.7298793792725
104.656044	4.3222136	108.06701	98.55781	109.711365	5.9643636	117.61548	103.20898	91.00885	16.34625	113.41016	74.864914	84.507454	18.632427	107.22429	61.585728	98.65696	0.624867	99.501175	98.00865	92.396965	5.934729	97.26211	84.04161	74.95263	4.763953	81.67394	71.190956	59.621044	12.673647	75.234634	44.192318	55.666668	59.0	53.0	49.666668	53.333332	54.0	48.333332	43.0	10	73.827446	35.625404	236.77759	15.492747	52.893333	39999	12.87969	5.878582	27.187187	-31.452415	14.018653	5.094271	29.524044	-12.6891775	-0.37237823	1.4259182	16.907936	-10.132913	-13.65266	14.7145195	0.14193417	0.05255406	0.27565944	0.013874884	0.016069721	0.0032264323	0.023308545	0.001939588	728.6342902183533
89.04139	1.9499805	91.793724	87.51644	71.196495	8.368608	78.37627	59.45869	78.946686	15.002483	100.02322	66.2997	51.392483	39.68267	107.48993	21.97296	81.795616	4.471126	87.190865	76.24231	75.087776	8.653773	86.04133	64.8838	46.508984	21.367647	67.86163	17.31475	66.91433	4.119954	70.45505	61.13666	50.666668	48.333332	60.666668	31.666666	47.333332	47.666668	30.666666	47.0	11	27.48673	22.597708	108.39683	8.795695	16.048	43999	7.417776	10.261271	30.227076	-25.945353	9.36446	9.896984	31.85591	-14.814566	-0.2321216	1.601829	14.88617	-11.421776	-8.358173	22.860907	0.123734765	0.055609334	0.27736977	0.03180735	0.018560039	0.004928708	0.040767536	0.0044292174	798.6584882736206
124.64307	1.2084444	125.68892	122.94961	90.87109	11.728584	106.82778	78.97132	91.16254	13.341417	109.22974	77.42019	33.15916	26.383533	70.37332	12.214181	117.65045	3.94944	122.68753	113.04194	105.662575	3.7359083	109.50166	100.59953	88.21228	16.853523	102.56343	64.556564	72.46201	0.6570258	73.38745	71.92718	67.0	59.666668	58.333332	23.666666	63.666668	63.0	55.666668	53.666668	12	92.13462	19.899223	134.71053	5.6577682	64.32258	47999	15.755488	6.1645827	31.686962	-18.189768	16.518738	6.3831315	32.801052	-12.682181	-0.099198624	1.4711437	9.443115	-14.116493	-16.47364	3.6676235	0.22171111	0.05479838	0.3740747	0.03203902	0.018506762	0.0035896106	0.026774256	0.007948899	870.5797457695007
103.63125	5.9057894	108.39491	95.3082	52.502674	45.845837	117.312294	18.502071	37.802128	27.809853	77.12996	17.868237	91.128174	34.87432	137.50835	53.412685	47.812405	41.274204	106.17812	17.980072	69.32447	37.04761	108.7879	19.74705	21.704748	3.6775906	26.841978	18.433527	18.0861	1.1085886	19.61734	17.029047	60.333332	27.666666	20.333334	62.333332	26.666666	44.666668	9.333333	5.3333335	13	46.579983	41.620434	187.87143	10.102245	34.059322	51999	11.943088	8.328425	29.384693	-23.267357	13.3358135	7.832669	30.082752	-13.001096	-0.28685126	1.5999124	17.393759	-10.652965	-12.657426	14.442542	0.14260527	0.05671071	0.30647302	0.025753135	0.015108574	0.0051769647	0.037376698	0.003178487	941.0901777744293
102.49594	3.9286733	106.8597	97.33582	98.032845	9.891642	108.37939	84.70613	86.123314	20.027063	106.10349	58.748764	82.003395	50.106594	120.08424	11.209779	100.12582	6.900987	109.71364	93.75374	91.07012	2.3370917	94.34806	89.06462	80.16209	5.8083982	88.131195	74.452354	78.889015	6.630833	87.65788	71.62671	53.666668	53.0	55.666668	46.666668	53.666668	52.666668	54.666668	55.666668	14	96.85482	16.870846	132.46729	19.498358	61.50769	55999	15.268915	6.073945	28.325033	-17.70064	16.098291	6.304509	29.994688	-13.691797	-0.16459699	1.4487176	12.130769	-10.427311	-16.004707	4.47029	0.22031233	0.05031733	0.33862045	0.061995525	0.02043813	0.0038599542	0.028257577	0.008890584	1011.6779217720032
18.126303	0.52490354	18.79165	17.50855	16.49842	2.352414	19.59169	13.891343	16.709902	1.4970696	18.12358	14.63816	19.000124	1.5909717	20.52711	16.80554	17.864937	0.12247929	17.971262	17.693356	17.628984	0.27109146	18.010527	17.405727	17.242157	0.14153683	17.378424	17.047049	17.708597	0.49085844	18.399977	17.30897	5.0	4.3333335	4.6666665	5.3333335	5.0	5.0	5.0	5.0	15	34.333344	32.990093	115.055954	11.570004	18.697674	59999	15.222835	13.594023	41.89781	-46.522713	16.471613	13.562819	38.659	-43.451183	0.2141681	1.7119021	13.372731	-11.904768	-16.242966	9.015753	0.26012158	0.08761287	0.45119178	0.0620903	0.021369712	0.0053991023	0.035515092	0.00894004	1079.984233379364
124.37595	5.6760626	128.74908	116.35988	113.74169	14.4349	133.24207	98.76168	108.88297	5.401759	116.43587	104.11462	96.56548	61.08798	164.69109	16.494114	107.59033	2.4234068	110.22144	104.372856	98.52462	12.2565975	112.114174	82.41162	102.40977	6.6088285	111.73405	97.1924	58.630787	34.955936	103.65496	18.441195	67.0	67.0	63.0	61.666668	60.333332	59.666668	63.0	38.0	16	37.49858	34.15319	124.91936	13.917801	20.572916	63999	12.626327	6.734987	27.582617	-21.833275	13.361122	6.8872538	29.763578	-19.982407	-0.15951085	1.4490328	9.314917	-12.117609	-13.372879	2.9992158	0.21210065	0.07475776	0.4070491	0.079784356	0.016688267	0.0035631761	0.026352767	0.0099446215	1150.4795429706573
128.04015	2.9081342	131.69218	124.576195	118.456825	2.7862775	122.35756	116.023506	122.86056	11.451203	136.76169	108.71527	95.27882	24.572014	127.8496	68.50373	123.60592	3.5755029	126.567726	118.575775	105.19645	9.3981	114.68933	92.393936	73.94796	28.589682	97.99685	33.775814	69.061874	35.991447	100.694824	18.711449	71.0	65.0	81.333336	59.0	68.0	61.666668	47.333332	49.0	17	105.60553	27.116066	183.84535	24.856483	83.520836	67999	15.295502	5.423417	30.84014	-14.59177	16.704214	5.7238	34.468647	-12.145906	-0.8458436	1.5001571	9.196771	-10.501724	-15.930914	7.249433	0.16129869	0.0801043	0.44408378	0.048468713	0.012218832	0.005579075	0.029782292	0.003156602	1220.459089756012
172.11119	14.910841	183.86136	151.072	189.75037	32.063793	228.71112	150.17833	121.7676	29.384895	162.6924	95.05391	212.89368	42.61461	258.74924	156.09912	146.8881	6.8751073	154.41722	137.79579	132.89265	11.874699	142.23836	116.13651	119.61422	21.675154	149.89526	100.3491	95.15464	48.913418	155.22466	35.41309	112.333336	133.0	79.666664	159.33333	90.0	86.333336	88.333336	83.666664	18	159.20168	64.102844	328.18738	91.806274	155.4	71999	17.421394	5.181948	21.538242	-14.832602	18.524702	5.5717793	27.018211	-12.771482	-1.0905855	1.4423264	8.729531	-10.49624	-18.033152	3.3658	0.13880906	0.028560853	0.25166547	0.05236982	0.009816048	0.0021599317	0.01916898	0.004046855	1294.5303027629852
816.2627	2.9323611	819.75275	812.5779	585.40405	323.93716	816.98676	127.29705	400.6805	574.3494	807.33295	-411.57208	295.0889	368.23877	805.01416	-51.426327	608.7265	290.4685	816.3651	197.95026	206.84883	48.648754	274.77008	163.39716	217.6349	108.81672	367.71176	113.11219	184.63835	96.96036	304.05154	66.55939	1000.0	692.6667	1000.0	694.3333	715.3333	182.33333	236.33333	232.66667	19	215.35312	119.754166	466.97775	81.89067	239.0	75999	20.814266	6.2753744	25.777517	-16.683752	21.850506	6.6200614	31.19497	-12.500282	-1.0271983	1.5286506	11.026687	-10.431728	-21.514538	3.41619	0.16855784	0.034485556	0.30256194	0.05172909	0.012222025	0.0027292946	0.025188936	0.004692949	1381.7376029491425
155.62238	3.6196496	159.96669	151.10544	69.93359	64.09912	135.20688	-17.178688	128.38939	82.52187	216.6678	18.144339	388.01352	359.60098	889.7715	65.381584	146.60243	12.64081	163.6462	133.40959	153.06006	3.3100772	156.17561	148.47658	141.63213	30.399729	180.44388	106.21216	38.177406	11.22674	53.9334	28.604992	90.666664	694.3333	88.333336	401.33334	84.666664	115.333336	130.66667	32.333332	20	263.72385	157.83736	644.25037	94.8421	316.91666	79999	24.539232	7.4254613	30.459108	-16.68196	25.494585	7.731669	35.825645	-12.977146	-0.9007029	1.6169053	10.797672	-11.258047	-25.31799	3.5301676	0.2017085	0.039608933	0.35394505	0.07579655	0.0148366	0.0032982242	0.029880619	0.005841865	1457.738501548767
913.20215	1.7002702	915.47675	911.3895	583.07263	465.56412	915.1197	-75.32632	375.23218	306.8993	808.7771	140.85686	110.5827	25.49762	143.69887	81.66814	181.47499	24.732714	212.45724	151.92557	106.821594	47.784798	160.40839	44.37119	108.10325	60.07085	162.02464	24.290787	35.861897	3.852464	41.177856	32.170647	1000.0	1000.0	696.0	125.666664	126.0	75.666664	103.333336	34.0	21	190.70811	120.94249	692.4256	37.783302	182.26086	83999	28.368042	8.641797	35.344193	-21.308844	29.25564	8.920216	40.41356	-12.311154	-0.7561311	1.7006768	12.164963	-14.26313	-29.224207	3.8210123	0.23991677	0.0455484	0.40840194	0.09834463	0.017703963	0.003983793	0.034798265	0.008084806	1539.7466452121735
148.49232	1.9064021	150.94492	146.29642	131.86555	15.409968	149.64401	112.06094	316.94336	337.59668	794.35626	74.368065	-120.0064	329.02213	133.84608	-584.6493	141.5712	7.4496818	150.08914	131.94286	153.28485	13.53067	171.04297	138.23283	43.68628	0.45365158	44.095356	43.053734	73.87679	51.438873	146.56259	34.981026	75.666664	81.333336	683.3333	376.0	71.333336	109.333336	36.333332	81.666664	22	147.76515	26.157148	241.06944	114.42917	107.68421	87999	32.104206	10.005276	40.383446	-17.493004	32.944836	10.262701	45.56965	-14.489348	-0.5878546	1.7906033	12.497862	-11.492948	-33.05544	4.099531	0.28440198	0.050369214	0.48269427	0.12052965	0.021017278	0.004547502	0.044279557	0.008478571	1614.3060319423676
19.424166	0.20500512	19.634373	19.146145	21.396454	0.8472918	22.49013	20.425634	16.787287	1.4348022	18.320099	14.869425	18.038397	3.3544254	22.600492	14.630978	19.36306	0.21577671	19.662836	19.163774	19.591135	1.1757054	21.217188	18.47746	20.090288	0.5804589	20.538395	19.270584	20.235586	0.7807005	20.916224	19.142412	6.0	7.3333335	5.0	5.0	6.0	6.3333335	6.6666665	7.6666665	23	18.90054	8.293152	98.290146	7.572788	9.725728	91999	-67.23038	77.79651	40.45473	-542.3688	-60.725	76.53231	56.224327	-335.42932	2.4627185	3.058699	22.992842	-11.888978	54.28277	681.5967	0.9666843	0.55920315	1.9831332	0.18258964	0.15630044	0.12893747	0.45418012	0.010252063	1683.8003888130188
124.5437	1.3849078	126.478195	123.31141	120.16749	3.6033564	125.14366	116.72831	105.28887	13.156506	117.90061	87.13612	77.31936	12.312849	88.06322	60.07997	56.72148	43.520424	118.26816	25.733353	110.61081	1.9845363	112.05508	107.80465	80.6006	4.120289	85.13793	75.165764	70.03379	33.137688	107.09706	26.664785	68.0	67.0	58.666668	73.0	30.333334	62.0	50.666668	42.0	24	35.70273	33.54479	124.82294	15.020359	23.211765	95999	10.037288	5.2155404	31.614563	-55.074184	10.6729965	5.424829	32.826107	-37.98904	-0.40016758	1.3736097	8.977805	-11.45458	-10.444369	4.4191747	0.27550396	0.038160592	0.37404224	0.21143372	0.014616611	0.0023653032	0.023863003	0.009109343	1756.023651599884
