AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
65.12759	4.884271	70.528824	58.698143	47.911297	22.140827	65.2941	16.665451	70.394684	10.248212	79.19904	56.022488	61.11952	10.518769	73.987	48.221436	83.16345	16.054676	105.29766	67.71611	68.66235	6.6377225	77.97704	62.996826	73.38253	8.276068	83.463135	63.191887	74.239845	7.8437467	82.151924	63.55062	51.333332	47.0	55.333332	49.0	71.666664	57.666668	62.666668	64.333336	1	20.118933	2.717505	34.217266	12.648457	11.681287	3999	9.681418	6.3403387	22.926514	-2.9940844	10.181204	6.340791	23.350273	-2.2091436	-0.65853816	1.2198977	5.01556	-12.645155	-10.742618	0.86420274	0.13984355	0.046376076	0.20515428	0.00081718276	0.016794007	0.003319128	0.025491264	0.00030280935	68.33292508125305
80.714294	4.4861336	87.03052	77.03942	70.62704	1.2698658	72.42037	69.6479	86.15719	10.444513	95.68943	71.61948	87.344185	21.898912	118.305305	71.23072	75.990944	3.314106	78.57912	71.31293	74.3415	5.9038167	80.710205	66.48144	77.42133	11.932582	94.20656	67.52141	93.38507	2.6258922	95.736404	89.72015	53.666668	41.666668	69.333336	62.0	47.666668	48.333332	54.666668	85.333336	2	20.115053	3.1215196	32.132782	10.622389	11.834319	7999	18.047174	9.519363	36.577263	-3.998777	18.54748	9.518707	36.728085	-3.0661058	-0.1337489	1.553193	6.6552463	-11.742941	-19.810493	0.8569321	0.26353717	0.040528227	0.3611404	0.19051059	0.027221458	0.005409002	0.046988357	0.015723169	170.34212589263916
81.39817	0.28309253	81.726074	81.03529	356.84644	390.9857	909.7557	75.569214	644.9514	382.82178	917.03143	103.562	356.92334	395.9608	916.8946	75.699066	81.106514	4.0026865	85.75682	75.986145	81.37228	4.8153996	87.02769	75.259094	91.113525	16.78997	103.22278	67.37051	80.94704	10.038734	90.618576	67.110695	59.666668	371.66666	695.3333	374.33334	59.333332	60.333332	73.666664	73.0	3	27.20699	35.035927	358.52524	11.8252735	20.04278	11999	29.45239	14.0674095	61.23813	-5.6654305	29.953415	14.064537	63.71097	-5.1379213	0.26273823	1.9246778	9.290734	-12.221136	-32.386154	2.602121	0.387691	0.029365564	0.495333	0.30701944	0.04167668	0.0062692603	0.07263862	0.024428034	266.2714295387268
118.1256	3.004086	121.1796	114.04095	107.79416	5.6725063	115.64854	102.45361	110.09437	11.678032	125.018555	96.50723	80.15857	47.87222	133.1571	17.176558	110.48261	2.4069884	113.30175	107.42085	104.9975	3.3611262	109.57967	101.61164	93.28763	0.281202	93.54299	92.89593	106.317085	15.151614	118.917725	85.0076	65.666664	61.666668	72.0	49.666668	62.333332	62.666668	70.0	104.333336	4	93.38017	48.679783	438.24252	63.588512	72.60345	15999	39.32551	16.947815	62.159245	-8.515512	39.826077	16.943209	61.824867	-12.766594	0.41860577	1.9197103	12.354068	-12.744946	-42.339188	4.382901	0.44571346	0.054193277	0.6313734	0.3164988	0.04645601	0.007403124	0.076904394	0.02523519	356.53568267822266
899.9351	1.1072758	901.18274	898.49176	649.8144	357.0908	902.8461	144.81209	579.8316	286.2391	904.8509	208.34566	397.55728	359.6736	906.1276	135.22057	885.636	2.694879	889.207	882.6974	164.24245	10.954104	178.60115	152.02728	171.24431	36.859158	222.45627	137.21828	139.05974	5.999079	143.65054	130.5856	1000.0	695.3333	718.3333	403.0	1000.0	113.666664	126.666664	103.0	5	133.03851	35.311535	326.51044	102.16322	87.891304	19999	44.039455	18.784254	67.654274	-9.306857	44.5397	18.780771	68.22136	-9.6645775	0.4330777	1.9937527	13.464558	-11.037087	-46.7964	3.1786	0.56011814	0.03944326	0.7387347	0.43279946	0.04497355	0.008362183	0.081123054	0.024192914	461.84151434898376
1008.80914	1.5678464	1010.05896	1006.59814	467.56296	386.73224	1014.0201	174.80989	437.71497	403.0268	1007.65344	147.89676	717.1263	392.4075	1015.3996	162.71175	188.9052	15.178251	200.34587	167.45584	172.27104	16.796	193.32355	152.21838	187.2368	9.51187	200.47458	178.54805	324.62766	204.48262	609.4578	138.9282	1000.0	416.33334	394.66666	699.3333	123.666664	109.666664	140.0	373.0	6	154.35419	38.020935	292.29425	120.045685	110.861115	23999	45.45467	18.653116	68.94737	-12.996074	45.955315	18.648321	69.535255	-13.760782	0.34317023	1.9125489	15.2073965	-12.287967	-47.843655	2.7640018	0.54676664	0.037224103	0.7481265	0.4444473	0.041323043	0.008405164	0.08824359	0.022018917	562.966965675354
150.1103	2.560323	152.42567	146.54178	160.77812	6.2083755	168.62439	153.44281	230.49548	103.53831	376.81766	152.57645	369.03076	380.3359	901.84625	38.875065	152.86751	6.484525	160.55719	144.6954	157.1424	22.001383	184.84993	131.0285	170.27989	12.278991	181.4753	153.1862	140.98889	13.004544	154.48572	123.421326	85.0	99.0	131.0	374.33334	87.0	91.666664	121.0	99.666664	7	168.93036	60.237167	374.72104	119.037964	121.393936	27999	45.767883	18.211214	69.808	-14.528324	46.26854	18.20635	70.40989	-15.243286	0.10372352	1.8719991	17.093788	-11.27359	-47.809433	2.3930638	0.52433664	0.034927633	0.68232375	0.4191181	0.036412753	0.008218344	0.07742842	0.0185986	656.1017634868622
922.4795	2.1262655	924.06396	919.474	919.92725	0.3113172	920.35394	919.62	687.5645	399.6934	1014.77783	124.79527	678.3641	385.52548	988.2966	134.93779	941.1115	5.6856675	948.9316	935.5813	678.39667	353.4969	929.9637	178.48006	853.37006	6.373208	861.83417	846.4555	213.22734	127.16526	390.31104	97.52805	1000.0	1000.0	691.6667	704.0	1000.0	704.3333	1000.0	302.33334	8	213.6376	109.132515	633.16327	133.40897	174.55	31999	46.05972	17.448639	69.62389	-13.334848	46.560036	17.44542	70.10327	-14.975116	-0.073708996	1.8213004	14.724929	-10.868824	-47.83462	2.1874938	0.5143745	0.032009143	0.6424547	0.42241013	0.032653905	0.0077656833	0.07011427	0.015807273	770.1241445541382
944.82245	48.74597	1013.6448	906.966	946.2061	48.604023	1014.94196	911.57166	432.49722	338.48865	911.0547	183.27155	169.23616	55.036755	243.44394	111.79829	468.03653	309.7343	905.95886	240.6455	309.36508	69.00121	392.7761	223.79953	213.19258	38.439026	267.02734	179.74055	125.40018	119.08417	293.70206	36.013042	1000.0	1000.0	415.0	120.0	443.66666	244.0	157.0	137.0	9	271.1804	200.22868	886.1544	138.80423	242.61111	35999	46.47972	16.743805	69.54036	-13.470823	46.97991	16.740702	70.01795	-21.845936	-0.24907768	1.7574236	15.573005	-12.361112	-48.050858	1.889188	0.50333047	0.030128887	0.61870825	0.41430053	0.029406043	0.0074164798	0.06259152	0.013421223	879.580379486084
549.54236	263.29602	918.71875	322.897	920.6652	1.9100543	922.5046	918.03235	838.8554	521.0838	1436.2739	166.50081	284.78964	149.10895	495.19815	167.4857	750.5757	222.66238	910.18536	435.69348	672.62744	300.97974	890.0314	247.01093	415.01196	164.2769	587.3574	193.92026	291.3049	341.18936	773.6499	39.052208	499.66666	1000.0	702.0	402.66666	766.3333	721.0	408.0	408.0	10	232.3823	94.43114	461.17172	133.48456	186.85715	39999	46.825115	16.27755	70.07749	-11.723467	47.32537	16.274927	70.350914	-16.452538	-0.28977495	1.7330759	14.993286	-10.438919	-48.29115	1.7628745	0.4958779	0.02968805	0.61585355	0.42216253	0.027933586	0.007236698	0.05908948	0.014485795	987.7643547058105
