AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
33.97447	1.5852674	36.192234	32.58143	31.798424	1.5994812	33.968227	30.159922	34.893684	9.69828	48.49372	26.556067	44.41997	2.908821	46.58069	40.30806	32.83831	1.7796863	35.30385	31.16763	28.791304	5.727408	36.578056	22.966694	15.8315	1.563997	17.99975	14.369025	23.448547	5.2773204	30.386904	17.598282	35.666668	34.666668	36.333332	39.333332	34.666668	35.0	31.333334	34.333332	1	20.250479	3.1542115	32.38681	11.320083	12.388199	3999	9.666776	6.361331	24.379267	-3.6726446	10.16628	6.3623514	24.684439	-2.9921217	-0.58918935	1.2272707	4.3683634	-11.801033	-10.777644	0.89005846	0.14496888	0.05131428	0.21897945	0.0008231513	0.01746154	0.0033668908	0.026470177	0.0002899158	54.865473985672
51.507008	8.231154	60.538876	40.631287	59.49245	5.381494	66.22263	53.05015	50.447968	5.644963	57.43126	43.60615	43.123104	4.7765484	48.88386	37.187668	56.867523	9.300851	69.923836	48.957943	59.01346	8.278097	66.9736	47.59918	45.43783	6.951361	51.97116	35.809654	46.395756	4.545156	50.718014	40.114407	38.0	42.333332	37.333332	36.666668	40.666668	42.666668	37.333332	37.0	2	20.116617	3.0621612	38.028557	9.952004	11.693877	7999	19.24311	10.658198	44.40717	-5.215664	19.743063	10.659417	44.56791	-5.2500186	0.32798445	1.6776347	9.264828	-10.992462	-21.378284	1.1194782	0.30793285	0.06048094	0.4495484	0.20289932	0.031173954	0.007763035	0.055101737	0.016316473	124.84748220443726
637.21515	384.28787	910.51746	93.75304	583.26984	367.27628	858.8926	64.19495	376.9081	369.90466	894.2557	51.094048	872.6286	34.863285	912.68225	827.70294	356.78967	361.028	867.3556	99.59158	210.21599	187.62888	475.17133	65.25225	81.58927	4.0164037	87.24613	78.31677	59.820435	25.338587	80.7701	24.168242	691.3333	684.6667	406.33334	1000.0	394.0	249.66667	72.333336	55.333332	3	28.720148	77.92446	825.6905	12.725186	23.56875	11999	36.867287	17.799469	85.12951	-11.846179	37.368336	17.797647	84.853134	-11.108167	1.0518515	2.2179527	16.870806	-12.967873	-41.021725	4.358761	0.5269331	0.077618904	0.7728327	0.3801609	0.05752398	0.010327152	0.10274019	0.03283879	208.08923482894897
886.4174	5.3387814	891.2477	878.9768	638.4738	353.82416	891.4267	138.10106	598.3288	419.28363	897.9796	5.3835745	101.671814	55.950405	141.88051	22.549526	629.2496	352.1487	879.91583	131.2398	359.22583	121.73928	530.869	261.80103	102.54243	19.102743	124.17541	77.71227	69.840996	4.113668	75.54644	66.00373	1000.0	702.3333	684.3333	78.666664	703.3333	407.66666	92.0	65.333336	4	68.864075	55.82649	308.22086	20.949482	69.70909	15999	51.05038	20.443798	90.853226	-18.23815	51.554005	20.432535	93.08365	-17.650026	1.1413466	2.2076514	18.91582	-11.283498	-55.09838	11.793528	0.66005456	0.051048674	0.8677585	0.49987212	0.06319573	0.010238924	0.105657905	0.034104653	292.90571999549866
847.14716	8.130386	853.9134	835.7131	597.86926	328.2307	837.0724	133.75429	312.4019	389.38684	863.0495	32.222015	77.48725	38.56727	130.3354	39.38174	843.0246	2.0743098	844.78046	840.1115	510.6577	311.7478	796.3526	77.01158	374.20975	245.21236	709.51074	129.91992	188.45128	84.209785	270.72647	72.7481	1000.0	695.6667	362.33334	76.333336	1000.0	645.3333	525.3333	260.66666	5	402.03748	205.77692	743.59973	114.387115	472.5	19999	55.974033	21.014322	82.91461	-23.41332	56.47838	21.003733	81.69194	-19.749962	0.591216	2.2422311	18.211359	-11.242771	-59.29015	7.1571045	0.6688915	0.05504928	0.8692758	0.48117623	0.05792875	0.011337854	0.104752	0.02712118	380.6803321838379
894.72437	1.6147403	896.4599	892.5713	892.1782	1.7712656	894.3149	889.9776	603.60767	304.79962	847.4923	173.85951	347.8336	385.2269	890.2004	32.172153	319.88284	54.695667	391.30005	258.44272	214.9799	39.377243	268.349	174.52382	205.27519	26.749388	237.93695	172.4155	127.74479	44.79231	169.71257	65.66887	1000.0	1000.0	713.6667	370.33334	314.33334	188.0	180.33333	123.333336	6	451.67084	286.331	787.44183	33.47114	571.375	23999	55.99421	19.475136	78.72107	-21.62516	56.49362	19.477127	80.271805	-18.901222	0.42662695	2.165851	18.8921	-11.826914	-58.693188	5.7170057	0.6031307	0.048575588	0.7858068	0.455263	0.050007295	0.010602974	0.09892298	0.025648687	466.1940608024597
738.1547	229.67001	902.73883	413.36206	673.90784	329.22974	907.41077	208.30742	294.41345	113.21593	451.27017	188.16878	214.77544	161.56487	442.96875	90.64571	215.79192	23.94505	246.39977	187.94138	175.13428	2.985455	178.3687	171.1669	149.45926	10.911421	160.39182	134.56175	81.64838	5.0536485	85.845375	74.54009	800.6667	724.3333	281.66666	389.33334	182.33333	137.66667	133.66667	80.0	7	215.33026	42.015354	338.35477	158.1444	186.85715	27999	55.83562	18.84619	77.71799	-19.22951	56.33674	18.846813	78.008644	-20.468197	0.2821349	2.0398233	20.342548	-10.950636	-58.189186	4.835901	0.5976165	0.046374146	0.7770013	0.4534615	0.04535055	0.009810768	0.086801164	0.02302248	547.6437685489655
1100.7115	138.23036	1200.2958	905.23584	1032.5078	172.21065	1276.0504	910.5582	976.61035	227.5887	1252.6327	695.23364	929.8935	500.31537	1416.1262	241.62938	1212.515	33.852196	1259.1315	1179.7655	344.75305	164.04272	572.5829	192.95418	188.05424	15.68706	209.44453	172.26328	84.32532	27.404787	122.07719	57.857887	1000.0	1000.0	903.6667	726.6667	1000.0	251.0	150.33333	74.333336	8	204.7819	39.543003	287.29855	134.73546	156.23077	31999	54.972496	18.50229	78.385345	-22.206396	55.47311	18.503061	78.58485	-20.036268	0.10179938	1.95697	20.163313	-12.052377	-57.014294	4.263494	0.5865115	0.044107027	0.7735838	0.47148427	0.040422462	0.009610522	0.08395645	0.019958839	636.3818242549896
1101.1031	149.65753	1269.9508	906.1627	1072.6007	123.09053	1200.224	906.2652	858.5018	368.37305	1174.7671	341.85794	790.0967	579.7032	1437.5885	30.863253	1215.2125	7.250647	1225.4595	1209.7606	1207.8871	8.777033	1215.5222	1195.5941	322.7008	69.10117	420.20755	268.3098	227.49797	38.223297	279.28156	188.17575	1000.0	1000.0	766.3333	689.3333	1000.0	1000.0	251.33333	198.33333	9	343.18958	245.25961	1127.7167	172.38228	251.2	35999	53.527206	18.14441	78.65722	-16.779324	54.02762	18.14369	79.064926	-16.695772	-0.013606707	1.8625113	20.491043	-11.518288	-55.32067	3.5348573	0.574697	0.040593777	0.74238753	0.47340447	0.035903838	0.008814689	0.07587931	0.018669102	727.9606952667236
912.91364	0.84793985	914.01373	911.95026	911.4648	1.7105969	913.0589	909.09186	660.98584	346.25412	911.25055	171.34898	624.89594	395.81744	908.0279	65.13814	955.8977	35.233166	987.955	906.83405	987.596	10.048315	1000.59155	976.11926	562.87164	378.35834	1089.754	218.6297	176.5089	101.909966	298.59586	49.136375	1000.0	1000.0	707.0	687.6667	1000.0	1000.0	482.0	163.66667	10	713.0869	335.71536	1181.385	218.02034	557.5714	39999	52.856464	17.228601	77.71801	-24.786684	53.357105	17.22606	78.54925	-29.660313	-0.03686513	1.8270401	19.645695	-11.819113	-54.464874	3.1325796	0.5555707	0.040105533	0.7662948	0.44578928	0.033146333	0.008229903	0.07743272	0.016580556	820.8394758701324
1093.9858	89.48868	1189.0928	974.1251	86.36377	13.64375	104.72761	72.05301	649.893	373.1361	915.9567	122.20509	614.7192	421.73416	913.7106	18.29767	949.33936	293.0618	1186.4038	536.3956	1183.2924	27.015255	1212.8138	1147.5293	270.3392	100.801704	387.72968	141.60052	102.22241	50.843105	145.67859	30.883816	1000.0	117.333336	695.0	687.6667	836.0	1000.0	212.33333	78.333336	11	1060.7301	84.95995	1163.0112	927.5305	969.0	43999	53.415756	16.217314	76.410225	-23.320839	53.916016	16.215855	77.14808	-26.177877	0.0036745023	1.8034778	18.052992	-16.416788	-54.866364	2.860693	0.53126734	0.040146265	0.7720164	0.42659518	0.030934421	0.0077514877	0.07732916	0.016226456	908.756112575531
1292.0223	37.073666	1327.8793	1240.9669	997.7966	613.6891	1455.4906	130.35062	879.54736	532.79236	1318.815	129.73955	42.66269	51.407757	110.88441	-13.207862	1272.2872	11.022496	1285.9877	1258.9976	1260.9224	25.741333	1296.124	1235.2867	276.34476	136.43494	413.90756	90.392136	156.53416	28.985601	196.70868	129.3933	1000.0	719.3333	708.0	47.333332	1000.0	1000.0	221.0	119.666664	12	1010.75726	190.86433	1211.1182	703.3382	881.0	47999	54.59944	15.695717	75.34943	-32.005814	55.09973	15.694781	76.21395	-32.268677	0.08804538	1.7822207	22.029324	-11.8994055	-55.94968	2.9732845	0.52450186	0.040358584	0.7060602	0.4075254	0.030117638	0.007119	0.0655961	0.016680475	996.6239070892334
1352.4155	43.140945	1405.1512	1299.4785	1349.4388	247.56395	1563.0354	1002.40265	1290.0374	151.86993	1475.9934	1103.9896	328.66913	397.58072	889.1011	9.1764145	1358.7864	19.0825	1385.5247	1342.2534	626.6648	259.31573	866.6132	266.51245	202.77513	37.37669	255.55597	173.90231	147.20721	12.176672	163.24156	133.75113	1000.0	1000.0	1000.0	367.33334	1000.0	443.66666	134.0	108.666664	13	1337.0243	25.28587	1375.8712	1305.457	1000.0	51999	57.095676	16.011393	79.89159	-34.058773	57.596184	16.010962	80.20427	-23.534874	0.24922703	1.7805719	24.89194	-10.407679	-58.47529	2.7513533	0.5594297	0.041399118	0.7074234	0.44315043	0.030294502	0.0067493287	0.066105984	0.016907884	1084.748755455017
1293.7307	20.7576	1317.0422	1266.6235	1436.6295	17.277481	1460.994	1422.8514	690.9583	271.48593	887.2007	307.0512	529.5749	610.6956	1391.0383	45.605305	1327.0865	3.7301307	1331.496	1322.3741	1001.4476	373.2315	1317.3944	477.29688	221.75244	37.07345	272.17215	184.09067	144.52364	18.95444	167.21104	120.81598	1000.0	1000.0	719.3333	382.0	1000.0	738.0	160.0	113.333336	14	1299.1276	22.732622	1336.6857	1276.7883	1000.0	55999	60.731846	16.263298	81.83464	-25.296162	61.23247	16.261599	82.412384	-30.77899	0.28106892	1.791226	23.09615	-10.645411	-62.09023	2.6425848	0.5784805	0.042446364	0.7430105	0.4564408	0.030115524	0.0070170425	0.0689918	0.017648546	1172.8133749961853
1364.3815	21.153925	1392.1644	1340.882	1390.8854	116.31747	1551.1802	1278.741	1076.0262	633.8598	1659.3107	194.89116	71.71354	47.801292	134.5889	18.77093	1388.0216	9.935288	1397.9917	1374.4626	740.8984	421.24786	1302.999	288.94818	153.39397	41.061516	200.2807	100.280785	180.42871	59.7637	264.06094	128.03963	1000.0	1000.0	704.3333	65.333336	1000.0	538.0	110.333336	155.66667	15	1297.4248	33.82638	1334.7538	1255.4404	1000.0	59999	63.578827	16.422064	83.96784	-22.973112	64.079865	16.420307	84.49951	-27.277073	0.21549697	1.8122381	24.423689	-11.297161	-64.87064	2.7108233	0.60057944	0.044894453	0.78248376	0.4713641	0.029204087	0.006880151	0.06348181	0.015725898	1260.4021565914154
