AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
47.585026	4.9779887	54.45812	42.829006	48.062775	6.7794895	56.00346	39.43933	58.16426	3.781703	61.875534	52.973694	37.93504	13.296263	56.167717	24.835861	45.841278	4.414127	52.079643	42.52486	48.305355	1.8353533	50.689953	46.225334	42.547176	3.0511148	45.276737	38.28825	43.33256	4.013242	46.77469	37.703434	39.0	38.0	42.666668	36.333332	37.333332	39.0	35.0	37.0	1	20.047068	3.0609236	32.995987	6.9238896	12.009009	3999	9.787772	6.4850154	23.69863	-4.8217063	10.287567	6.4853344	24.31962	-3.5108595	-0.57272714	1.2039337	4.5143833	-13.272654	-10.922068	0.88339597	0.14565745	0.05132647	0.21765068	0.00083599595	0.018178511	0.0032952111	0.026483765	0.00033318266	63.59347987174988
55.724762	4.4453225	59.972855	49.58741	53.910534	6.9720883	63.7326	48.251003	52.283733	10.183812	66.54821	43.43145	56.24857	23.69279	84.54478	26.559685	47.239563	2.870576	51.137478	44.308258	53.405567	1.6234745	55.037228	51.190895	49.954678	5.1788206	55.718193	43.159264	47.80473	2.9853127	50.411648	43.625313	40.333332	39.666668	39.666668	47.333332	36.0	39.0	38.666668	37.333332	2	19.863548	3.3488505	42.883614	8.100381	12.04518	7999	18.356352	10.845235	49.81612	-4.4818845	18.856522	10.844072	51.04744	-4.3749657	0.27866173	1.654965	7.2515745	-12.442025	-20.436285	0.9801305	0.26893687	0.04352957	0.40852985	0.20276873	0.029719803	0.0077098203	0.058644284	0.016497951	145.95274114608765
58.842266	2.137201	61.84581	57.048115	63.627728	2.2971268	66.41087	60.78503	297.49094	322.50836	753.56805	65.88852	63.082184	15.623823	78.64809	41.718628	59.323864	1.4523442	61.37184	58.164597	59.347088	6.0642653	64.222946	50.799126	57.371502	2.3177776	60.576145	55.172657	58.84854	9.114068	71.39516	50.01863	45.333332	49.333332	370.33334	51.333332	46.0	48.666668	49.666668	54.0	3	25.46602	12.811898	69.58856	13.828619	17.830357	11999	37.619404	20.620825	94.03911	-11.314415	38.12069	20.61772	93.12604	-10.132	1.5429636	1.9896178	12.10925	-11.070151	-42.310436	7.988174	0.4928501	0.08137527	0.7652171	0.32791767	0.060566135	0.010823925	0.09939613	0.034319475	231.4481909275055
143.81157	36.524345	191.313	102.48952	124.52118	19.00169	139.48761	97.709206	388.08505	373.50726	915.818	104.598236	360.20798	411.28726	940.8374	40.095135	143.74452	9.171443	156.40921	134.98784	128.16243	8.484296	140.16057	122.072136	105.85726	7.8209	116.892975	99.69946	109.52566	10.384302	124.206474	101.85997	132.66667	81.666664	421.33334	362.66666	94.0	85.666664	77.666664	100.333336	4	91.72791	20.457563	137.17595	58.88763	69.89474	15999	50.118835	23.342896	75.44807	-13.9055395	50.61924	23.338898	76.785736	-15.865328	0.849199	2.1383543	20.355093	-11.604646	-54.206062	6.384955	0.75293154	0.062537	0.97548264	0.5518047	0.06296245	0.011608607	0.11066357	0.028294431	320.29717230796814
145.70177	1.2503586	147.09274	144.06078	136.10674	1.6384993	137.9927	133.99783	140.17712	13.363101	152.64255	121.64325	85.61536	45.093037	134.70392	25.817606	145.38168	3.0512052	148.65808	141.31168	141.58803	8.144869	153.03517	134.75511	146.21617	13.494503	165.03809	134.07497	132.42833	25.565416	166.90752	105.76668	83.0	81.666664	86.666664	51.333332	84.333336	86.333336	92.333336	97.0	5	148.87375	67.88529	320.00253	38.879265	127.129036	19999	47.859837	22.256174	75.009415	-21.484735	48.36026	22.250792	75.67522	-16.823423	0.5950317	2.1033347	14.433928	-15.104338	-50.936947	4.07478	0.7781973	0.05051849	0.9615909	0.60918343	0.05112887	0.010884901	0.10272074	0.025421593	406.51309871673584
398.44095	344.08224	884.99854	149.2301	698.5843	390.51212	976.73645	146.3218	395.1163	368.47058	916.15436	127.86253	353.59	406.64868	922.1438	-5.5508523	148.2817	4.06979	152.82774	142.95174	398.5139	328.12094	862.5382	164.03262	366.21268	144.69565	497.57825	164.6529	330.2705	269.791	699.3983	62.104797	396.66666	695.3333	386.33334	363.0	91.0	404.33334	398.33334	431.66666	6	241.28154	162.3375	863.08673	92.78364	209.42105	23999	46.675064	19.886272	71.86694	-27.917946	47.1748	19.88367	72.52074	-20.349634	0.50199276	1.9973065	19.501003	-11.25877	-49.169342	3.2460904	0.65952647	0.060402792	0.8896872	0.4785944	0.04385312	0.0091461465	0.0796826	0.022220334	501.75616979599
152.81032	5.1516714	156.47426	145.5248	160.03325	4.33985	166.169	156.84	407.9912	369.1266	930.01483	146.57036	99.70025	53.162174	141.4466	24.676754	155.03389	6.661106	162.79567	146.53006	154.94316	8.849023	161.28119	142.42911	147.1899	5.0122356	151.5577	140.17117	196.11061	57.119705	276.74283	151.57243	89.333336	97.333336	391.0	56.666668	92.666664	95.333336	88.666664	214.33333	7	224.86577	140.4174	657.00684	113.27605	191.66667	27999	47.437485	18.62866	70.8755	-18.888327	47.937325	18.626019	71.50926	-19.502123	0.3243888	1.9435216	14.99789	-14.907154	-49.608986	2.997891	0.5821976	0.04151881	0.7517976	0.44744167	0.039770607	0.008562088	0.081531234	0.02073356	590.1434254646301
167.57045	9.114819	180.42781	160.34416	414.59335	364.23953	929.49915	144.50385	408.96634	364.7736	924.6725	139.93074	408.85013	361.22504	919.3401	137.01286	175.1296	4.4419055	181.24266	170.8206	174.96358	8.805852	185.32346	163.79872	189.34692	24.418728	223.8249	170.4161	149.75392	24.161728	172.36539	116.26205	98.333336	397.33334	394.66666	405.0	102.666664	103.0	127.0	103.666664	8	168.92162	19.561064	213.80359	128.17357	110.861115	31999	47.77062	18.509668	73.299614	-31.039173	48.270706	18.506615	73.50467	-28.48364	0.2600249	1.8784797	15.411487	-13.408251	-49.704563	2.6640093	0.58789027	0.038913827	0.74306065	0.48112983	0.037283305	0.008189111	0.06990004	0.02046057	681.9740538597107
663.19324	371.4456	926.43787	137.8903	403.8657	371.99603	929.87	133.04123	925.8745	3.8746042	929.3717	920.47266	341.3954	373.09622	866.2343	31.973028	163.62965	10.07798	177.05922	152.78163	176.80202	6.2634997	185.64395	171.92017	200.50502	47.32261	267.05908	161.14017	239.81744	88.45334	364.8975	175.78583	697.0	397.0	1000.0	319.66666	110.666664	118.0	160.33333	237.66667	9	182.09499	28.85589	272.01477	143.42815	125.0625	35999	47.974464	18.177044	74.075485	-28.399832	48.474545	18.174477	74.54529	-29.110628	0.16277394	1.8348581	15.129954	-11.430652	-49.731335	2.4568336	0.5963511	0.035350237	0.8014184	0.49520597	0.034544494	0.007707187	0.07106837	0.017644728	775.2337543964386
172.7682	10.365912	186.79572	162.06664	662.6052	364.29172	921.8199	147.42236	653.7053	348.10977	923.4096	162.18063	174.65584	19.074085	194.02475	148.71208	410.79025	358.78656	918.0372	146.34523	282.3539	70.86769	370.74496	197.2486	248.79573	39.91467	292.07913	195.7744	142.21928	57.76326	220.64606	83.21142	112.333336	696.3333	702.3333	113.0	406.66666	230.0	213.0	171.33333	10	185.78607	35.19225	306.5848	135.56236	130.53334	39999	48.12087	17.797886	74.37258	-26.181057	48.621223	17.795862	75.552574	-27.774315	0.014012699	1.8079162	15.314349	-13.412312	-49.719017	2.257554	0.585641	0.035686336	0.7987854	0.4682728	0.03211978	0.00750713	0.06515567	0.016543744	869.4861028194427
