AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
49.125336	3.3278625	53.61345	45.654648	47.6628	2.5559914	51.18905	45.21133	45.10088	5.86386	51.392067	37.27629	49.477955	16.404827	72.39605	34.896683	47.550915	1.3493571	48.976795	45.73966	50.354877	2.8878562	53.734825	46.679573	51.57195	2.2071006	54.69248	49.95106	45.54767	3.8383582	50.668846	41.42835	35.333332	33.666668	35.666668	34.666668	34.666668	37.333332	37.333332	40.333332	1	19.811544	3.0331817	34.99415	9.419089	11.4	3999	9.704944	6.377705	24.570875	-4.0447245	10.204235	6.377329	25.085094	-3.3372474	-0.61556566	1.2397051	5.0287824	-13.0974655	-10.819532	0.86369354	0.14187549	0.047737118	0.20945385	0.00082353025	0.017134884	0.0034027996	0.027416382	0.00031721237	54.56868267059326
36.903515	1.6432631	38.813572	34.802086	41.051113	6.3216968	46.999138	32.29683	41.58714	5.2512975	45.98734	34.206028	51.620712	9.613499	60.305416	38.21961	36.81805	3.17821	40.369175	32.65635	38.243576	5.3959603	43.140945	30.726715	34.85608	2.3512378	38.17445	33.01309	33.69029	10.759161	46.628914	20.286764	35.0	35.666668	33.333332	44.333332	33.666668	34.333332	33.333332	35.333332	2	20.126547	3.3249736	47.660015	9.3183565	12.118182	7999	17.97886	10.387303	45.688183	-4.407143	18.478886	10.386703	46.464672	-3.4005613	0.18280752	1.5730522	6.4252405	-13.307522	-19.950014	0.7927404	0.28412783	0.057567783	0.42506313	0.19177265	0.028235411	0.0064376914	0.050400827	0.015915537	126.49559450149536
36.965546	4.332586	41.706696	31.23371	46.266804	5.8181653	53.732162	39.53781	91.07502	55.74043	169.79614	48.14619	104.68182	67.31501	198.04668	41.89908	42.70215	2.998715	46.93647	40.381718	44.044476	1.4803199	45.78495	42.166725	45.0406	2.5926878	48.46144	42.187187	54.593414	19.588623	82.295906	40.72478	37.0	41.333332	80.0	93.666664	39.0	40.0	42.0	52.333332	3	28.270939	16.89774	100.21826	13.566103	19.395123	11999	32.167316	16.918219	77.70653	-5.5666795	32.66765	16.915342	78.21664	-4.995925	0.9049998	1.8239485	10.255963	-10.612202	-35.79679	5.3777375	0.4400573	0.032324824	0.60484886	0.3423694	0.04881472	0.007917845	0.10182578	0.030757582	199.4859745502472
129.1102	10.115517	142.18544	117.54624	143.01866	13.502147	160.82324	128.14062	112.29267	6.17812	119.72234	104.59616	78.57044	29.04618	104.32419	37.97933	118.2311	7.914556	127.766716	108.387436	120.82632	6.179907	128.74063	113.6583	140.51112	29.70615	182.50786	118.570435	151.30205	63.173706	240.24675	99.54924	82.0	97.0	71.0	79.0	67.333336	70.333336	104.0	153.66667	4	94.69834	24.657116	151.83401	38.702785	64.145164	15999	44.034496	20.525282	70.77347	-11.138612	44.535694	20.522419	70.77714	-13.963893	0.57162166	1.9618435	13.113407	-11.263386	-47.63116	4.2032375	0.5516895	0.05603456	0.74666977	0.38899818	0.054049835	0.009304737	0.093745284	0.02442408	274.07464122772217
131.80971	3.8824325	135.71353	126.51414	145.74933	13.413053	160.32658	127.94915	146.5182	3.712301	149.48082	141.28337	118.5921	2.6745129	120.8938	114.84199	136.32515	1.9680904	139.03377	134.41621	126.852844	7.838805	133.5382	115.85185	138.18251	6.0355663	143.73218	129.79137	113.65787	32.987583	138.8251	67.05619	74.666664	81.666664	85.0	76.333336	77.333336	72.0	83.666664	95.333336	5	123.05173	10.801887	145.3835	99.333595	76.56604	19999	46.777275	22.05092	73.52536	-9.852466	47.277645	22.04754	74.028564	-10.642638	0.5240365	2.0260699	14.974712	-12.369218	-49.914772	3.243401	0.6037119	0.042799357	0.78639555	0.45357275	0.049106088	0.009417204	0.08616875	0.022881202	348.89989018440247
984.12714	45.86699	1018.3894	919.29645	742.2166	330.39944	1020.70935	278.0441	748.59326	388.4483	1023.3444	199.24438	699.0857	363.98044	1020.55334	190.19019	219.06728	21.409187	235.79724	188.84798	398.6119	291.69925	810.78204	177.71138	578.98065	325.50446	819.5105	118.8058	151.24225	52.810585	211.71815	83.05123	1000.0	737.3333	711.0	708.6667	149.66667	366.66666	706.0	189.33333	6	153.27872	27.626682	233.48615	104.76195	108.05556	23999	47.843643	21.859154	74.594315	-14.031417	48.344086	21.855543	75.50022	-15.932827	0.29526222	1.9787625	16.13375	-12.48609	-50.50469	3.0887227	0.6088707	0.04164532	0.76933086	0.4784859	0.043755565	0.009678594	0.0825728	0.021610903	439.9922149181366
598.3366	309.07864	817.3206	161.23373	629.37885	340.01538	920.10803	152.31696	358.59854	326.79532	820.4091	112.16794	646.1949	328.2232	904.95734	183.08144	465.90634	320.8232	917.81934	204.98883	668.9741	333.82336	906.3935	196.87921	850.0184	8.9772625	862.7138	843.5937	180.40004	36.62522	210.63116	128.86101	700.3333	698.6667	389.0	712.6667	444.0	713.3333	1000.0	254.66667	7	492.68555	217.9539	856.9226	197.77711	510.875	27999	48.297535	20.377567	75.47656	-14.457944	48.79788	20.37385	76.2016	-12.878726	0.11595608	1.9453908	18.09685	-14.900398	-50.585957	2.7853088	0.567487	0.04042093	0.7656514	0.45002186	0.038998097	0.009352058	0.082191564	0.019035595	527.7673764228821
919.5057	3.3278842	923.137	915.0973	921.16425	2.0750735	923.747	918.66626	918.2517	4.071754	921.40845	912.5026	446.38785	356.30975	887.51135	14.893654	903.12946	5.0525203	909.4775	897.11487	889.4345	6.7128263	898.8391	883.61053	827.33734	5.1177516	831.81287	820.17365	85.88513	48.288483	134.0612	19.880919	1000.0	1000.0	1000.0	484.0	1000.0	1000.0	1000.0	99.666664	8	279.3921	191.53073	817.38477	167.92259	253.0	31999	48.788727	18.765755	74.771065	-14.088888	49.28907	18.76172	75.2659	-13.613758	-0.042463247	1.8914316	18.763693	-13.992178	-50.75615	2.630759	0.5307226	0.035978083	0.6573204	0.42565367	0.03521655	0.009126995	0.07664105	0.016356701	624.4363079071045
222.09447	6.698712	230.51346	214.12338	689.2617	338.41782	930.38873	210.67139	692.3663	339.04196	932.7009	212.88905	371.3516	399.22815	930.6804	25.067993	234.31606	51.56396	293.45572	167.79845	195.07683	17.428839	210.609	170.73634	224.3325	8.261758	230.48184	212.6541	303.9991	100.57914	425.00482	178.74706	129.66667	708.0	709.6667	372.33334	140.0	133.0	174.0	335.0	9	171.06152	49.396763	310.5738	58.881546	126.454544	35999	48.615864	18.13399	74.75254	-27.28224	49.11604	18.13117	75.49867	-18.339207	0.0037756348	1.8258376	19.836704	-12.021512	-50.367115	2.8505013	0.5306158	0.034438465	0.666701	0.4241629	0.033495024	0.008363842	0.073983036	0.016638901	703.0561106204987
216.43616	8.760772	225.41936	204.55515	220.4447	26.328022	254.67548	190.64319	194.64624	15.705325	214.12051	175.65976	425.36612	361.54224	935.8829	145.6395	223.09743	7.5909038	229.20125	212.39763	239.90263	43.053276	293.80545	188.431	201.34944	27.465382	239.8567	177.6897	182.75883	16.550236	195.6116	159.39224	116.666664	122.333336	129.0	398.66666	119.0	144.66667	152.33333	184.0	10	200.05217	52.45135	370.21542	122.46217	134.36667	39999	48.63421	17.93938	74.37654	-15.742374	49.134705	17.936304	74.596634	-19.282494	0.021618696	1.7741649	17.38475	-11.106096	-50.231476	2.6230595	0.5446018	0.03427643	0.6887631	0.4424822	0.03191041	0.007881134	0.07865243	0.015721016	778.4854526519775
1653.896	12.816551	1670.1971	1638.8824	1732.7084	74.41987	1831.1243	1651.2017	578.013	755.63666	1644.2719	-16.754179	89.73428	15.56096	111.47297	75.90059	1653.0635	7.5643973	1660.1838	1642.5892	462.35037	290.73032	849.9659	149.7914	343.93924	97.11683	426.58377	207.61737	176.24623	52.804905	249.95453	129.0069	1000.0	1000.0	398.66666	93.333336	1000.0	262.66666	203.33333	135.33333	11	267.75848	122.57585	820.4144	152.68399	155.92	43999	49.4657	17.832493	75.35083	-16.009893	49.965874	17.829515	76.04002	-19.029598	0.05559662	1.7601314	17.0743	-11.701069	-50.966625	2.4302146	0.5552997	0.03590161	0.70509034	0.4486982	0.030875035	0.007653232	0.06824443	0.015518964	865.8291482925415
