AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
41.24251	1.791366	43.686035	39.441628	47.217594	3.341222	51.88126	44.227497	39.632404	7.7978044	50.351784	32.029987	45.354656	10.297424	59.54737	35.433315	42.96956	0.42371362	43.56878	42.669907	49.624096	1.0013279	50.980522	48.593655	46.82762	2.1323066	48.380833	43.812546	50.724537	4.2961693	56.671	46.67182	32.666668	35.666668	33.666668	35.333332	33.666668	39.666668	36.666668	36.0	1	19.911201	3.0040526	33.03623	7.9725165	11.703813	3999	9.710739	6.4254236	25.036625	-5.6210265	10.210156	6.4255	25.283747	-4.4000206	-0.61063945	1.1930845	3.900593	-11.685423	-10.789338	0.8843477	0.13970307	0.04552866	0.20454979	0.0008276323	0.01750471	0.0033510837	0.027762191	0.00031274694	53.368879318237305
63.776062	5.050309	68.53894	56.785427	63.740204	1.2958914	65.434654	62.288307	72.86591	11.126183	86.21547	58.97796	50.140675	14.867051	66.01679	30.265049	55.188793	6.8446217	64.34845	47.8981	59.51016	2.5694168	62.98578	56.85425	61.41132	3.4039052	65.27713	56.994167	52.63548	2.2826154	55.5559	49.98411	45.0	45.666668	56.0	50.333332	38.666668	42.0	44.0	42.333332	2	19.83876	2.922411	31.268955	10.128795	11.869436	7999	16.899525	9.929387	40.662735	-4.452002	17.399643	9.930097	41.07513	-3.5563679	-0.005152114	1.5489162	6.996038	-12.434132	-18.638447	0.7273499	0.27107677	0.043117158	0.367917	0.18714741	0.026910234	0.0051856586	0.04508939	0.01591372	124.85014605522156
61.00832	4.951985	67.4676	55.43528	58.096264	6.711495	65.88936	49.50749	66.093056	3.7053006	71.32978	63.312145	75.37841	20.222229	103.84169	58.740685	57.357758	4.4840336	63.674465	53.715443	55.665607	2.082579	58.365963	53.297215	53.37497	4.9666758	57.742973	46.427334	44.84737	1.7281415	47.19198	43.07772	47.333332	44.666668	53.0	56.333332	44.333332	45.333332	46.333332	42.0	3	27.037943	15.171844	106.24455	11.26549	18.759434	11999	26.91621	14.460092	78.910194	-6.8887825	27.4161	14.459602	81.956215	-4.9162226	0.43870372	1.8224458	9.096128	-11.595957	-29.702536	3.7117293	0.35766125	0.024481999	0.4604997	0.28163233	0.039865214	0.0051226937	0.06645304	0.025653075	195.7480080127716
125.391594	1.0094248	126.80515	124.5122	132.19554	8.677584	143.61845	122.59969	138.34653	22.61522	167.5619	112.46859	116.913086	24.021114	139.58421	83.6678	132.91116	5.7207813	139.05942	125.28289	116.02335	4.8213925	120.98446	109.49196	373.31772	272.90247	751.9953	119.43374	65.85488	1.2057979	66.84175	64.15708	84.0	88.666664	93.0	87.333336	89.666664	81.666664	468.66666	73.666664	4	78.01902	21.589872	127.73463	44.61484	56.95714	15999	36.41429	17.838722	59.17448	-8.287235	36.916042	17.83354	59.81096	-9.5843935	0.4840333	1.9366257	12.403628	-11.821759	-39.41497	2.7106926	0.48686224	0.04049913	0.64259106	0.36918083	0.044511583	0.0064941975	0.07286698	0.02462339	269.9887034893036
908.249	2.9874213	910.96265	904.0879	658.23114	354.13373	909.4808	157.41135	911.0306	2.696139	913.489	907.27734	81.2026	74.77023	146.7111	-23.436	661.2785	350.63336	910.4892	165.41016	254.81422	125.44581	432.10147	160.52231	145.10144	0.8594961	146.31691	144.48552	155.34161	16.039597	174.4763	135.22435	1000.0	701.0	1000.0	66.0	703.0	213.66667	101.666664	184.0	5	140.64542	17.023418	190.63272	95.223915	95.97561	19999	41.45334	18.985205	64.10845	-11.441122	41.953735	18.980434	64.7052	-10.753782	0.35834253	2.0124345	15.153762	-12.428441	-44.193794	2.945187	0.5249314	0.034695484	0.64563763	0.40471762	0.04206067	0.007585729	0.07498545	0.021922516	353.0056862831116
908.48126	0.5453294	909.19385	907.8695	660.244	354.33908	913.4808	159.14246	652.8492	359.41656	907.40076	144.5576	153.46967	16.493723	175.53432	135.88542	906.1462	1.2618867	907.2212	904.37506	338.07556	70.2722	422.3003	250.28038	279.44327	156.94946	501.22003	160.74452	108.43125	21.860762	138.95612	88.92455	1000.0	702.3333	698.0	99.0	1000.0	315.0	267.0	127.0	6	164.80853	27.967943	249.22682	115.75807	119.393936	23999	43.907703	19.024015	67.01493	-11.910957	44.407246	19.020954	67.26314	-12.351013	0.23765598	1.9617862	17.009281	-11.538383	-46.23662	2.6854033	0.53731924	0.038189087	0.6964643	0.41293982	0.03886546	0.00763699	0.066480495	0.020740628	440.94210052490234
153.79988	8.405699	165.04443	144.83789	403.20975	352.75912	902.08435	152.49626	407.0961	353.50967	906.71515	141.81921	644.33636	352.95993	909.2446	145.4961	148.777	3.868592	154.24564	145.90288	170.26253	10.52164	178.03224	155.38763	198.35725	43.455364	249.88208	143.58713	93.32967	51.953285	157.02777	29.768955	95.0	399.0	412.33334	699.0	93.333336	115.333336	163.66667	111.0	7	166.69107	47.083557	332.84586	122.70035	130.0625	27999	45.398186	18.490013	68.66796	-14.284539	45.898327	18.486408	69.10006	-14.617332	0.11571366	1.9144466	17.910358	-14.107611	-47.46264	2.3458192	0.5248202	0.034747947	0.672577	0.4260818	0.03589266	0.0077987523	0.07251311	0.017821759	519.9910850524902
661.6813	342.94446	906.08	176.68958	427.5209	339.40155	907.43475	180.34245	375.40677	302.7055	803.43066	154.86847	351.46042	386.46625	897.0342	50.456146	375.91284	135.61244	478.1881	184.27278	221.98714	73.20708	324.5459	158.45251	228.78754	59.245064	307.4042	164.38873	317.88416	326.34903	774.6331	32.1439	702.3333	418.33334	398.0	390.0	333.33334	164.66667	194.0	412.66666	8	171.63675	38.366306	282.9339	114.868454	128.67741	31999	46.60068	17.871836	69.259514	-15.802899	47.100864	17.868612	69.73724	-19.774244	-0.07101754	1.863457	19.861513	-12.416999	-48.42418	2.250897	0.5012893	0.033446573	0.65834683	0.41006896	0.032561522	0.0072880825	0.07249573	0.016209792	603.6710736751556
679.78503	319.94775	906.0582	227.31055	544.90875	259.5533	909.2671	324.20483	513.04083	513.2761	1238.9229	150.07416	76.31191	101.50127	219.5394	-3.5588052	236.0614	40.680885	291.95755	196.31851	180.68074	23.922396	209.81288	151.21802	198.85095	14.33117	216.6113	181.51494	173.70258	10.060826	181.47543	159.49542	713.6667	492.0	390.33334	78.0	142.33333	109.0	144.66667	138.0	9	163.84048	33.011333	281.27823	126.55507	113.14286	35999	46.876415	17.39946	69.42188	-20.624493	47.37647	17.39736	69.99489	-16.65194	-0.08818888	1.8016062	17.813643	-11.514871	-48.528027	2.020991	0.49346954	0.03144733	0.619382	0.39665592	0.030624568	0.00686465	0.062083732	0.015331538	682.1683332920074
404.82608	355.08997	906.9946	151.89943	653.53394	355.96487	907.1111	150.12822	147.92964	26.672556	183.70332	119.683235	338.5334	407.54135	911.226	-3.9581578	159.46434	2.2012248	162.14485	156.75323	161.72615	13.077755	180.07567	150.54814	615.3173	198.54424	849.00946	363.6725	771.18774	6.001818	779.6235	766.1564	388.0	692.6667	95.666664	363.66666	85.0	92.0	670.3333	1000.0	10	164.0511	24.436043	243.27652	128.56522	104.051285	39999	47.559216	17.229147	70.22673	-22.509445	48.059105	17.227043	70.45252	-16.102388	-0.11164863	1.7587752	17.049686	-11.031852	-49.071842	1.9300412	0.4967963	0.030741269	0.62185705	0.3966645	0.029167179	0.0065783714	0.06255006	0.015772652	761.1821658611298
180.93224	11.429456	194.4213	166.4752	418.2389	358.189	924.6221	153.59775	414.94528	345.55402	902.97925	149.0538	145.95815	9.3862915	159.19502	138.47797	174.94987	3.913065	177.82248	169.41731	168.97707	5.727614	174.18242	160.99977	149.1353	11.524151	165.32796	139.43973	221.95459	59.866264	301.20724	156.53647	93.0	397.0	394.0	85.666664	88.333336	88.666664	102.666664	221.66667	11	159.96526	19.051033	218.1411	112.240906	97.439026	43999	48.36698	17.22798	70.93571	-18.190742	48.867126	17.225729	71.41808	-18.753374	-0.09413695	1.7343426	18.177221	-11.43387	-49.771683	1.813198	0.49914566	0.030871548	0.6348182	0.4173215	0.02802626	0.006261567	0.055113256	0.015051183	835.1440134048462
249.69267	45.155445	312.58466	208.65665	453.36893	320.74597	906.8153	216.31294	301.34293	134.395	491.3418	202.06024	356.11703	397.18976	916.59644	43.679375	209.05058	20.928265	233.33311	182.25471	236.90295	80.83702	350.67426	170.32173	191.06364	35.344986	233.39093	146.87387	156.02757	15.883489	175.87726	136.99667	134.33333	420.66666	199.0	370.66666	112.333336	168.0	122.333336	114.333336	12	166.84143	20.618753	242.11105	127.878624	97.53658	47999	49.15155	17.401855	72.32853	-19.972351	49.65151	17.399462	72.68098	-20.723866	-0.04694848	1.7216654	19.154219	-12.703653	-50.464264	1.800402	0.50739884	0.029781332	0.62894136	0.41993496	0.027578242	0.006116892	0.056138262	0.014867908	911.0016298294067
696.8532	535.81287	1450.972	255.59314	831.4854	486.88324	1253.1489	149.2379	781.604	190.94046	919.4517	511.59335	1013.7659	638.393	1648.918	140.53279	259.58975	59.04125	336.8375	193.51785	196.10115	13.456031	206.39108	177.09311	168.3503	10.779725	183.56279	159.88455	146.73503	8.948593	154.46793	134.19289	449.0	560.0	804.0	694.3333	143.66667	108.666664	108.333336	115.333336	13	194.21777	34.712826	290.34842	129.94014	113.542854	51999	50.039043	17.541553	73.26195	-17.730068	50.539185	17.539001	73.67738	-17.49429	0.0018544763	1.7054701	16.920588	-11.398216	-51.2913	1.7297055	0.5162517	0.029822186	0.63832885	0.43343997	0.027381703	0.0061890003	0.06307512	0.01583627	991.5336656570435
1748.59	53.802185	1803.939	1675.7007	501.64908	473.6401	1171.4305	159.9038	594.5542	572.34045	1403.0327	156.66533	778.10516	421.28998	1204.0836	204.37413	1416.4359	401.50543	1707.0055	848.674	192.63167	13.112939	202.41832	174.09686	160.39587	7.475588	170.78883	153.5212	176.12239	9.299759	188.7598	166.64928	1000.0	250.0	399.33334	715.0	821.3333	99.333336	95.0	124.666664	14	216.74146	44.2504	384.11026	154.26015	124.15625	55999	51.41193	17.691614	74.20851	-23.88432	51.91246	17.68942	74.46027	-24.184864	0.034897875	1.7357752	20.878975	-12.461033	-52.608383	1.8151783	0.5191887	0.03083059	0.65749633	0.43802917	0.026856834	0.0059990254	0.057690058	0.01577935	1074.337723016739
1876.2948	36.282066	1919.9071	1831.078	896.7697	651.9185	1781.0881	228.81772	240.19063	107.680756	392.40985	160.24672	381.76157	395.76865	941.45	98.625755	1786.1577	56.736156	1835.9816	1706.7786	347.20865	88.68432	466.38766	253.78667	211.64384	42.641724	271.9458	181.0133	195.00256	45.21012	244.42703	135.16414	1000.0	476.33334	146.66667	378.33334	973.6667	188.33333	114.666664	148.66667	15	325.29495	115.7905	707.0103	179.04883	184.09091	59999	53.327293	18.150524	75.91719	-18.616919	53.831547	18.144396	76.57622	-22.211082	0.14865701	1.7485752	20.1632	-13.938606	-54.51881	1.9772152	0.53853977	0.034762718	0.69873524	0.44846174	0.027495435	0.0059078205	0.069776416	0.016242167	1158.8418798446655
182.4182	23.935575	215.96959	161.75719	198.21944	42.93085	257.44095	157.02438	166.29008	62.611977	254.83662	121.86576	109.42448	37.972557	143.63954	56.471867	159.12695	2.3353462	162.34895	156.88763	162.23102	3.4607787	165.81161	157.55109	311.82257	201.17802	592.7307	132.29346	97.98987	11.131883	113.608795	88.473076	96.666664	119.0	92.333336	85.333336	86.333336	91.0	282.0	144.33333	16	253.77089	92.72159	510.83948	77.40308	146.62962	63999	57.74634	19.420706	82.53273	-31.956873	58.293125	19.50322	83.748245	-22.030262	0.32587898	1.8318028	23.648857	-11.245577	-58.878044	3.8708313	0.6101962	0.04581967	0.788142	0.48054036	0.030571159	0.0055226237	0.05296338	0.018070722	1233.0176177024841
132.65346	10.173909	145.2061	120.28731	134.07379	3.6235738	138.87323	130.1186	125.09191	12.8511095	135.81735	107.02288	343.81177	388.93973	893.85535	68.34452	139.05852	1.9075611	141.44017	136.77043	121.51541	9.077999	134.33995	114.58982	118.19647	4.710524	121.80789	111.54289	107.0191	4.8217525	113.68631	102.44649	73.333336	74.0	73.333336	400.66666	76.333336	70.666664	73.666664	66.0	17	174.0204	66.951965	460.54285	118.391815	108.16216	67999	60.573196	20.498253	87.057106	-36.631714	61.395336	20.735905	87.167534	-30.545061	0.31743518	1.8497065	24.509207	-11.674024	-61.701595	6.0223994	0.6767879	0.047183074	0.87770885	0.46278945	0.030160679	0.0054647587	0.05865974	0.017029354	1307.4332511425018
18.46746	0.32998553	18.9196	18.141325	14.857043	2.964755	18.610985	11.36279	15.878951	2.832459	19.846416	13.417046	17.069532	2.1414914	19.228287	14.1506405	16.125383	2.977438	18.484928	11.925326	18.554909	0.4832643	19.238262	18.203835	17.360788	1.1374962	18.969088	16.527054	17.035429	1.4484373	18.945147	15.438939	7.0	8.0	6.6666665	6.3333335	8.666667	7.0	6.6666665	6.0	18	17.804844	22.291666	171.8169	-0.75415057	10.902965	71999	-68.11717	156.09586	339.12698	-581.36224	-62.50124	155.58344	140.56802	-544.9467	3.8017538	4.547474	63.554634	-11.881078	48.68457	447.854	1.515874	1.2559011	3.8121285	0.03183243	0.19357236	0.2285815	0.7316328	0.0016468293	1375.666090965271
32.035053	2.0339036	34.476326	29.497114	36.09888	3.4468718	40.093155	31.681885	35.71265	4.3696694	41.863792	32.123676	34.054142	15.521958	52.41368	14.453609	34.63465	2.3917634	37.88162	32.190376	36.671448	2.289291	39.77664	34.32537	38.28176	2.5864944	40.902164	34.761345	38.048176	3.614895	40.81968	32.942173	38.0	39.0	39.0	30.666666	39.333332	42.0	41.0	42.0	19	21.930138	10.888337	87.18921	13.662969	10.551451	75999	8.911015	8.233248	34.05365	-70.53822	9.72668	8.1587515	36.080563	-56.49991	0.8669947	1.9227462	26.286234	-13.0763645	-10.784733	10.453673	0.34768337	0.14891367	0.77893764	0.18627802	0.030420404	0.012685206	0.06483215	0.012378363	1446.5213296413422
