AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
27.681152	1.3835315	29.24689	25.88212	31.225733	2.1282449	32.97076	28.229473	31.503225	2.458283	34.055298	28.182701	22.225685	11.103369	37.789516	12.64029	22.301508	3.059013	26.07539	18.582983	21.933538	3.6142354	24.832031	16.83832	25.693354	4.53102	30.523533	19.631725	25.40107	2.164414	28.457829	23.734123	34.666668	37.333332	33.666668	32.666668	34.666668	34.666668	34.0	37.333332	1	20.00471	3.2751815	35.779396	7.569864	12.039157	3999	9.651241	6.4778247	25.363758	-4.6305685	10.15028	6.4786625	26.239908	-3.739971	-0.5802965	1.2427659	3.8729486	-13.916527	-10.751808	0.9080536	0.14347261	0.047224317	0.21076226	0.00084673107	0.017627854	0.003448753	0.027774943	0.00031278847	52.00601840019226
30.869455	3.2176406	34.163734	26.503748	35.27554	3.459605	40.159813	32.586006	34.52943	3.225584	38.84556	31.092749	35.23788	16.700106	57.285507	16.881472	33.766026	1.8687942	35.929974	31.370056	32.82485	0.26578966	33.19706	32.593353	31.081419	4.1293783	35.31641	25.481642	30.462791	4.3464193	34.531586	24.438316	31.666666	35.333332	32.333332	36.333332	34.0	32.333332	33.0	33.333332	2	20.313225	3.5400136	36.403828	9.863804	12.229358	7999	20.728138	12.50178	55.57251	-4.999817	21.22829	12.501365	55.764576	-3.8434258	0.8458565	1.8301418	9.376333	-11.916621	-23.371374	1.143866	0.3033167	0.06360667	0.44323885	0.1956439	0.035391044	0.009426258	0.063404284	0.017061621	118.11086130142212
124.16323	3.0122552	126.85532	119.957985	138.35666	25.938488	175.03343	119.45428	110.06953	10.851833	124.27707	97.940544	110.931435	47.01557	161.25401	48.134724	113.045074	9.598067	123.60015	100.37652	124.773766	4.9040403	131.14693	119.218315	80.473564	22.222013	111.444046	60.36787	67.27827	1.4616262	68.55566	65.23219	76.333336	95.333336	71.333336	76.0	68.0	78.666664	55.0	46.333332	3	27.641132	22.822601	129.0499	3.2301002	18.488373	11999	41.578274	20.849918	96.29192	-12.632895	42.07838	20.854502	95.57726	-8.917394	1.6037785	2.0801172	14.252359	-11.04	-46.510777	8.16741	0.5026584	0.047539122	0.67016035	0.37971932	0.063841276	0.010244033	0.11527454	0.037994083	185.64677572250366
126.49929	0.41939232	127.079185	126.101524	126.31097	13.897787	138.41023	106.84759	109.42722	21.499878	139.75969	92.4379	361.02856	391.8446	910.66187	25.050554	112.89048	9.483951	126.23298	105.03544	118.08645	2.9669974	121.01968	114.02142	119.22201	5.1936154	124.67955	112.23625	77.19636	12.907861	93.76227	62.272823	75.0	80.0	73.333336	371.0	70.0	74.666664	69.666664	50.0	4	100.984795	14.742011	134.00922	60.57593	65.22951	15999	51.2041	22.745554	75.79019	-20.710619	51.70571	22.746145	76.62868	-15.712792	1.0016831	2.1548064	16.50398	-11.351165	-55.157578	5.9200106	0.6034369	0.051139582	0.81683296	0.45450506	0.062131766	0.011398016	0.11096792	0.03268705	256.4853584766388
161.33727	4.371763	166.64575	155.93831	161.03917	8.106308	172.0133	152.68076	164.84386	8.416755	174.58972	154.05263	144.31337	7.5798535	153.92448	135.39671	155.29784	7.636661	164.64667	145.94075	153.0249	11.715932	168.21452	139.6985	124.35665	11.951065	133.94083	107.50845	110.271484	4.20906	115.00011	104.77598	86.333336	89.333336	99.666664	96.666664	84.666664	91.0	84.0	93.333336	5	126.768814	12.734024	159.81622	105.177635	77.88461	19999	50.98322	23.327484	77.81536	-16.02814	51.484985	23.324879	81.61045	-15.474178	0.76969814	2.2218015	18.225967	-13.062058	-54.270084	5.0797925	0.6650985	0.057183277	0.9030093	0.48488984	0.05610054	0.011672389	0.11909196	0.027757434	328.61840057373047
915.01935	3.9588077	918.4974	909.4809	917.85596	3.7580225	922.7096	913.5541	160.5747	29.307552	201.98015	138.26244	389.91843	373.05435	917.47815	122.27884	907.7834	0.95529526	908.50464	906.4335	288.5701	164.36232	519.739	151.93423	156.61594	12.784492	174.5618	145.73926	114.72159	27.433533	136.46796	76.0236	1000.0	1000.0	110.333336	384.66666	1000.0	263.66666	112.666664	93.666664	6	152.57076	32.895058	312.14877	102.300514	108.10811	23999	50.74727	22.57973	79.59056	-17.789883	51.24928	22.57446	83.49358	-21.055643	0.45042244	2.114074	17.241493	-12.174471	-53.416534	4.568619	0.7157438	0.046743415	0.9149708	0.5899923	0.049904972	0.011431448	0.101274215	0.02133916	416.461058139801
920.8274	1.6027982	922.029	918.5621	669.95416	350.385	920.19464	174.44327	671.73236	346.7277	918.1622	181.38759	356.16357	401.11005	920.01013	20.46579	909.4507	2.679197	913.1567	906.91473	217.09904	6.6821585	226.53458	211.92882	166.35196	8.215588	177.75705	158.72932	151.11543	15.216985	166.56247	130.41591	1000.0	709.6667	711.6667	368.66666	1000.0	178.33333	126.666664	111.666664	7	238.84064	158.41397	839.6123	136.41739	220.22223	27999	49.618607	20.739477	78.404854	-23.856524	50.12026	20.735006	80.69982	-18.946863	0.22873332	1.991015	21.313456	-13.989017	-51.822227	3.5286174	0.6831883	0.04244176	0.8749289	0.5753799	0.04191783	0.010260609	0.09999071	0.020008931	503.38132667541504
141.25993	2.8341353	145.11574	138.38437	138.46909	8.145499	149.89374	131.47934	370.838	341.45343	853.6228	120.796585	362.55447	321.1442	816.4383	121.73748	135.34589	3.5517519	139.34637	130.71515	128.95833	3.3686128	132.17815	124.30772	113.569786	16.5623	136.96898	100.96303	96.62026	1.9530663	99.32271	94.77478	85.333336	84.0	389.33334	398.0	82.666664	78.333336	80.0	78.0	8	169.71112	57.456303	296.90265	88.86739	147.0	31999	49.06044	18.983143	84.941635	-23.648823	49.59771	19.015673	79.95515	-18.690485	0.027963137	1.9679391	21.984407	-13.454058	-50.8685	4.5783095	0.68121487	0.043795805	0.8540724	0.55572176	0.037498042	0.008858375	0.08725292	0.019061849	576.1279337406158
182.97939	11.332103	193.74263	167.3148	397.9012	333.36905	869.3052	156.18967	124.687744	808.54297	920.2169	-984.3872	148.27498	21.075432	167.03543	118.83747	178.66992	8.197326	190.16571	171.62613	162.8545	16.058165	180.0533	141.4119	150.37201	6.882859	155.85732	140.66559	152.78162	17.836344	176.771	134.03526	128.66667	404.66666	1000.0	92.666664	116.666664	107.333336	104.0	104.666664	9	139.68428	23.002604	200.07436	89.77057	99.0	35999	51.219093	19.400898	78.536156	-28.825623	51.819336	19.552366	80.695786	-18.248821	-0.01911129	2.001004	18.95919	-10.30414	-52.8972	5.965823	0.6441587	0.035815105	0.7908099	0.5220387	0.033370905	0.0077684275	0.06622509	0.014567575	651.4107027053833
19.446228	1.3737721	21.25997	17.936338	20.339697	5.264621	27.718632	15.791261	12.985913	1.4014533	14.662602	11.232341	18.500326	1.2857188	20.030012	16.884216	19.672743	1.3472506	21.383966	18.091589	20.724024	2.5207822	23.944193	17.789402	17.600397	1.7252748	19.473223	15.309639	16.397612	1.2137133	17.712286	14.784569	30.333334	29.666666	30.666666	31.0	30.333334	31.666666	30.333334	29.0	10	83.548195	66.29119	186.89418	0.9593566	64.968254	39999	43.801826	21.455822	77.0476	-34.751915	47.189747	19.409842	78.38238	-17.321585	0.055759463	1.8944315	19.852928	-12.849111	-45.245827	65.85375	0.52591246	0.18984115	0.812278	0.026863609	0.028265715	0.009646118	0.0593631	0.0027551984	723.4573302268982
