AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
65.73412	7.591355	76.34461	59.01252	66.18292	3.0859087	70.52907	63.66708	69.73673	14.353415	83.49103	49.931118	24.44339	45.9177	58.681324	-40.4613	64.60113	2.7949438	67.40526	60.786552	62.652256	3.2119343	65.85785	58.262363	64.89664	4.1368127	68.42041	59.09036	53.15866	1.8985063	55.60957	50.983852	44.333332	44.666668	47.666668	43.666668	43.666668	42.666668	45.666668	38.666668	1	20.137419	3.0201619	31.470922	6.8567076	12.403727	3999	9.587464	6.420157	24.32153	-4.353273	10.086124	6.4188795	24.76189	-3.792854	-0.61381847	1.2216295	3.9002914	-10.924001	-10.655343	0.8770415	0.14207652	0.04818945	0.20768206	0.000903028	0.016986713	0.0032075553	0.026905445	0.0003187108	47.531166315078735
40.186996	2.8882983	44.2655	37.9534	41.037422	8.80786	52.371094	30.895262	49.398632	3.6686232	54.234936	45.353886	47.110947	12.877296	59.566246	29.377373	41.971386	1.8575466	43.82058	39.430904	40.948223	2.1958082	44.051586	39.30064	37.194942	3.1323717	41.155872	33.49666	47.191334	5.7838426	52.66296	39.190044	33.333332	36.333332	35.666668	43.333332	35.333332	34.666668	34.333332	39.0	2	19.995975	2.957448	32.371216	13.02008	11.9879875	7999	16.999384	10.034043	39.65407	-5.459507	17.499569	10.033154	40.32646	-4.747107	0.14844707	1.564663	6.5140586	-11.159724	-18.776665	0.7438678	0.26272112	0.03976546	0.35216022	0.18906417	0.026640994	0.0057596443	0.04510519	0.015921159	113.12896013259888
52.10652	4.139259	57.75888	47.961887	58.89012	5.657006	66.8547	54.25459	48.379055	9.070837	59.543148	37.325043	73.227135	22.447353	104.16029	51.581528	61.589264	5.59829	68.886536	55.280994	50.208553	3.9753435	54.38538	44.86121	49.625988	5.966446	58.017235	44.663578	54.414974	2.5167706	57.515503	51.351025	40.0	47.333332	39.0	58.333332	47.0	38.333332	39.333332	41.666668	3	24.84123	10.871325	59.489815	8.483172	17.879465	11999	29.474642	15.2720585	69.381645	-5.855153	29.975307	15.269021	67.35189	-4.7511005	0.9905982	1.8532493	17.22859	-10.603079	-32.694286	4.494387	0.38693604	0.03656965	0.5228255	0.30176297	0.04374622	0.0062925364	0.067877285	0.026487619	176.34269666671753
135.27336	14.442199	151.15721	116.211945	405.64987	358.227	912.25934	152.2187	-70.15518	282.0003	134.03918	-468.92514	44.726543	60.991146	130.82164	-2.860407	207.47273	78.36744	314.32062	128.55704	133.0616	3.4833343	137.97896	130.34767	123.23354	8.852878	129.55632	110.7139	95.778625	22.453115	125.485306	71.211975	88.333336	397.33334	382.33334	42.0	165.66667	90.0	76.333336	68.666664	4	74.755806	18.909306	125.18714	47.927357	55.09859	15999	37.164677	17.821974	59.37077	-10.606376	37.664474	17.81905	59.70399	-6.2131224	0.50127023	1.8837368	12.244427	-12.142897	-40.132202	2.8866687	0.49557438	0.028087677	0.62026125	0.3990198	0.043974448	0.007228709	0.07329523	0.022938756	245.7063901424408
455.92667	335.80966	928.61383	179.86754	928.84235	0.53663844	929.57635	928.3083	441.8596	344.5668	926.08606	152.49184	151.30946	45.65312	214.11107	106.93641	438.90515	351.72498	936.3139	188.17436	172.43764	25.153402	200.08054	139.22694	187.90602	55.724693	230.87833	109.21063	64.204414	12.397717	81.30533	52.30372	438.33334	1000.0	431.0	105.0	418.33334	121.0	226.0	73.333336	5	169.75491	123.2318	808.2064	110.627365	140.72414	19999	39.509007	17.98932	60.50434	-12.007257	40.009506	17.983133	60.9604	-7.2077994	0.19442342	1.9408346	13.21338	-12.606321	-42.051376	2.9834385	0.46171385	0.034740336	0.60759187	0.34959266	0.04050664	0.008125468	0.08288885	0.02140835	321.19144225120544
145.48792	4.9098544	150.89296	139.01059	150.1237	6.333437	159.03882	144.91844	187.57524	54.07397	258.7042	127.690094	325.88336	419.8231	918.92426	4.785818	148.26222	1.5327158	149.48386	146.10075	150.7762	3.3891716	154.6503	146.39513	117.5187	24.339226	140.64047	83.87537	96.97878	9.191558	106.83014	84.7087	87.333336	91.666664	137.66667	358.66666	88.333336	91.666664	96.666664	109.666664	6	153.69153	17.669134	209.71765	123.00459	102.947365	23999	41.52765	17.80094	63.204845	-15.818793	42.0278	17.796537	63.96006	-11.133231	0.118398346	1.8518252	13.33253	-10.488728	-43.731544	2.6043246	0.4788784	0.03659657	0.624908	0.35750654	0.038740434	0.008284811	0.075173095	0.019659208	390.9933934211731
423.5634	353.10965	922.9297	171.73352	172.0254	13.240768	186.22656	154.35495	912.0679	14.552368	925.2129	891.78174	115.76877	73.28278	191.73457	16.733051	180.42787	7.9055696	187.91522	169.4938	189.64009	18.186691	213.07993	168.75151	163.59529	2.5945063	167.13765	160.99588	114.6937	59.043266	198.19078	72.362335	407.33334	114.333336	1000.0	105.0	114.0	129.66667	105.0	148.66667	7	167.21077	39.148773	322.06863	126.72022	123.72727	27999	43.555515	17.577135	65.77956	-15.267631	44.05511	17.573826	67.07973	-10.197564	0.110250056	1.8327721	14.341976	-12.4230385	-45.586487	2.23518	0.48721027	0.034320652	0.6450008	0.38770524	0.03685776	0.00848555	0.073572755	0.017939199	465.5990746021271
136.43144	4.8644295	141.9017	130.08366	150.8701	7.63241	158.79463	140.56104	390.44824	347.5072	881.8969	143.98286	72.78507	61.18972	125.9567	-12.926502	143.13757	2.3294206	146.39594	141.08817	168.66183	3.545603	173.36009	164.79556	211.28467	82.28871	327.5055	148.00813	309.44336	87.042534	430.00928	227.65459	75.666664	90.0	390.66666	54.666668	86.333336	108.0	173.0	352.66666	8	151.55049	17.954641	200.68861	118.74864	101.333336	31999	45.081104	17.594427	68.53046	-16.064005	45.580856	17.591366	69.03617	-10.764809	-0.02731959	1.7493047	15.21133	-10.776957	-46.900723	2.1581032	0.51254845	0.03638067	0.6804202	0.393999	0.034582004	0.008415595	0.073623165	0.017147703	534.2260694503784
154.31781	2.3947988	157.39703	151.55698	148.89554	3.0778422	151.86731	144.65536	420.41492	356.2779	924.19806	161.25731	427.00793	347.2431	917.61194	163.06561	154.56047	2.448826	157.72586	151.76108	181.17601	11.470748	194.77075	166.7135	191.83417	6.621573	199.96986	183.75064	401.8583	87.518875	503.56665	289.92313	89.333336	81.666664	401.66666	413.33334	89.666664	120.0	143.0	467.33334	9	153.33473	16.061396	208.14537	128.75517	100.666664	35999	45.965183	17.829306	70.53097	-24.957806	46.46499	17.826883	70.9398	-11.241911	-0.06691327	1.7034487	14.467171	-11.673672	-47.65415	2.014974	0.525317	0.03544051	0.6943524	0.4344089	0.032887865	0.008581299	0.07993844	0.016758487	606.1205246448517
155.5294	0.78155583	156.14569	154.42667	195.99261	40.692165	252.9307	160.2903	142.76546	7.258549	152.96101	136.63426	385.82474	380.70355	924.004	103.503845	161.33122	3.0679138	164.99365	157.48553	172.36723	4.37924	176.55898	166.32312	154.30345	13.043883	168.82397	137.19026	116.59461	66.05122	167.40569	23.308125	85.666664	129.0	81.666664	377.33334	87.666664	101.0	104.666664	94.666664	10	160.40077	16.93186	219.81744	137.97334	100.63415	39999	46.455334	17.846058	71.43547	-23.23183	46.95512	17.844002	72.044365	-16.02246	-0.10329962	1.6686994	15.557644	-11.730137	-48.00181	1.9587139	0.52773607	0.0356735	0.7385208	0.4397444	0.030994128	0.008306598	0.08350036	0.01609898	674.7023386955261
