AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
53.8846	3.9074075	57.5741	48.477207	42.07001	1.282093	43.152035	40.269016	57.09483	16.458418	79.334145	40.027145	49.009853	3.1066744	51.46181	44.626648	47.187496	2.4206545	49.48511	43.840946	52.725475	4.9801393	59.014183	46.83489	46.397587	0.7466943	47.38347	45.576992	48.6952	1.9828899	51.486687	47.068195	40.0	32.0	44.666668	36.666668	35.0	38.666668	34.0	36.0	1	20.150038	3.4899592	42.07682	7.483942	12.12766	3999	9.780817	6.530731	24.785402	-5.256365	10.279272	6.530535	25.252922	-4.7574716	-0.54098284	1.2207693	3.794355	-10.627357	-10.890633	0.8684904	0.14289203	0.04920382	0.21275494	0.00090931286	0.018108835	0.0035040318	0.027653208	0.00031511113	45.04463863372803
49.446003	0.91700476	50.609234	48.36788	45.397095	1.9280065	47.89567	43.202477	50.25319	5.197088	56.340275	43.642418	57.668987	24.639471	87.16977	26.8583	44.670544	2.1880858	47.72678	42.72274	45.067204	5.5834703	52.95833	40.87601	45.758408	1.3768885	47.64996	44.41231	45.80882	2.045387	47.270226	42.916256	40.333332	36.333332	37.666668	40.666668	35.333332	37.333332	36.666668	37.333332	2	19.787647	3.1385436	34.893898	10.061903	12.066265	7999	18.640102	10.648476	44.426163	-6.532669	19.1395	10.648701	45.093266	-5.8901944	0.31386328	1.6243132	8.590017	-11.508427	-20.65522	0.9226393	0.2915099	0.052269965	0.42131552	0.19603533	0.029498637	0.006026454	0.049299885	0.017167179	101.75295662879944
70.24078	4.291793	75.60734	65.10204	75.54816	5.447422	79.67707	67.85115	67.26718	0.6969156	67.976974	66.3201	80.22582	8.494234	88.395035	68.5139	70.40889	4.1221504	75.667946	65.601074	69.18799	7.8034644	80.075294	62.181953	63.65974	2.415383	66.8186	60.954563	60.339306	6.107172	68.06272	53.12977	48.666668	53.0	46.0	56.333332	48.333332	47.666668	44.666668	42.0	3	28.588152	18.372126	95.37716	13.872028	19.41262	11999	31.88881	16.111452	73.85754	-8.285304	32.389034	16.110888	74.01385	-6.8084893	1.1213211	2.0091085	11.771908	-10.484636	-35.35493	6.120747	0.42534333	0.032060143	0.57019913	0.33942908	0.04776732	0.007271262	0.08270592	0.029986918	159.2740716934204
443.64816	398.49603	1007.19995	159.4973	974.867	44.860283	1012.25073	911.7847	682.39545	377.71445	1005.2366	152.42024	651.3799	402.79965	982.38574	84.38264	988.8645	1.3620694	990.3324	987.05035	391.1742	315.949	837.9232	160.93411	151.74048	45.181244	198.67116	90.72317	88.18046	26.575796	113.62599	51.50351	408.0	1000.0	699.6667	689.3333	1000.0	416.66666	194.66667	74.666664	4	100.129944	39.62648	252.8732	60.446728	70.37736	15999	43.05364	19.790462	68.31485	-13.437509	43.553825	19.785791	68.42119	-14.878194	1.0191492	2.0505142	11.996216	-10.82373	-46.515484	4.726162	0.5424972	0.038530737	0.6818736	0.4130065	0.051883362	0.008022008	0.0859828	0.028111193	233.43871212005615
636.2585	369.59238	903.1324	113.61528	645.0906	361.193	901.38196	134.28758	901.6335	3.7452474	906.8621	898.28674	59.094345	57.200935	131.50218	-8.346556	381.3075	358.05026	887.5598	119.15769	163.08629	40.35482	199.422	106.80603	121.59232	1.2478348	122.737465	119.85695	84.16859	18.944622	100.68386	57.641235	690.6667	695.0	1000.0	64.0	387.33334	122.0	83.333336	63.333332	5	353.96124	247.41776	864.5305	118.23669	370.0	19999	46.60863	19.818462	69.04895	-14.341753	47.10875	19.814198	69.635925	-12.667564	0.5840087	2.1542788	12.96244	-12.819937	-49.509563	3.8690197	0.5208368	0.038997605	0.6639023	0.40635246	0.045766577	0.008529507	0.0789023	0.023452023	301.43440198898315
890.75977	423.27582	1228.1617	293.849	532.66583	355.7652	1008.3317	152.84766	410.33524	352.34387	908.17926	143.17021	619.8298	404.97852	907.82117	47.106667	918.72955	339.98447	1194.7101	439.76974	191.06416	23.39306	216.01323	159.77444	176.21846	12.569766	186.29526	158.4977	128.44562	10.901363	143.62395	118.516945	727.0	459.33334	397.33334	677.6667	672.0	111.333336	123.0	85.333336	6	185.90903	77.908745	506.2317	98.16216	133.90323	23999	47.90501	18.522802	69.3014	-17.778862	48.40523	18.518759	70.00218	-15.874069	0.39312774	2.0880563	15.000011	-11.055921	-50.26753	3.692647	0.5105167	0.040079515	0.6959861	0.38745666	0.040754385	0.008191313	0.07354544	0.021682577	371.69716215133667
165.46814	18.157198	178.7957	139.79626	148.05186	8.933245	160.52513	140.0781	393.44882	363.6115	907.6688	134.51448	120.56852	54.775856	168.60944	43.920654	150.79022	7.9886336	161.51576	142.35344	165.43867	35.2305	200.66658	117.31197	158.78801	14.736444	174.68845	139.17047	116.82026	27.19997	144.69284	79.92538	93.333336	92.333336	386.0	75.0	88.666664	101.666664	104.666664	90.0	7	183.12257	55.66305	444.73553	131.90933	126.3125	27999	48.97843	18.38589	71.647835	-18.444422	49.47854	18.380678	72.250565	-18.909348	0.30464235	2.052887	18.224052	-10.761321	-51.08055	3.7258255	0.51984584	0.03909198	0.6679785	0.39699003	0.039466407	0.008362875	0.09185812	0.020867	432.48813128471375
960.49585	486.63977	1316.5767	272.42383	672.62103	612.8902	1538.1151	199.35747	1069.8124	223.48325	1385.8118	906.76636	647.0506	339.43607	914.617	168.11322	1268.7758	245.29446	1488.7828	926.4971	861.16437	296.689	1174.6077	462.88214	488.54037	166.86388	710.9553	309.03928	281.72714	113.56343	436.62277	167.53033	724.6667	433.66666	1000.0	699.3333	882.0	616.3333	474.66666	311.66666	8	199.8887	49.056057	337.72617	120.99603	127.83871	31999	49.646187	18.356112	72.993324	-25.250402	50.146576	18.351393	74.20585	-26.360891	0.23188971	1.9742651	17.54065	-10.799382	-51.52493	3.285794	0.5470935	0.039713796	0.70734596	0.4363086	0.037128523	0.008362669	0.09012953	0.019410612	507.38232469558716
1479.9747	35.794243	1519.7935	1432.9971	1242.4662	598.31494	1695.9198	397.0665	435.957	343.60187	920.11194	157.97859	76.49842	45.650597	118.63779	13.071083	1585.0225	15.127899	1605.4644	1569.3354	354.00308	112.99384	502.4596	228.5702	164.08977	27.695322	202.4257	137.97105	275.1547	179.47963	526.5428	119.08929	1000.0	738.6667	419.0	61.666668	1000.0	207.0	100.0	261.66666	9	340.08057	212.04762	757.1531	26.929924	232.42857	35999	50.585175	17.98698	74.39986	-23.570896	51.0854	17.98263	75.17058	-24.736467	0.20045644	1.9484847	16.580309	-12.542444	-52.296726	3.1357431	0.55897886	0.037973233	0.71443254	0.44928196	0.035305165	0.007943367	0.07806885	0.01918554	578.9395153522491
1572.3502	16.324347	1586.7039	1549.5144	985.222	565.9297	1610.4393	239.89856	103.36446	54.662914	178.98628	51.659096	509.5697	668.8299	1454.9899	11.648007	1615.5304	13.309765	1633.7478	1602.3206	1246.4486	287.07227	1616.8423	917.2999	506.89084	226.1376	806.8719	260.90115	270.37903	183.07936	528.15356	120.484695	1000.0	703.0	66.0	342.66666	1000.0	858.3333	421.0	306.0	10	963.8665	474.47043	1503.2937	226.67334	691.5	39999	52.633724	17.55462	78.115685	-24.917633	53.13372	17.548975	79.364914	-22.648958	0.24640182	1.9318904	17.955488	-11.512455	-54.19985	3.4174106	0.5459284	0.038249016	0.69197994	0.4417324	0.03380784	0.0071985875	0.064727426	0.019499732	652.8493027687073
