AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
42.98938	2.28622	46.081287	40.624714	46.345703	1.1559759	47.952194	45.280144	41.865788	15.085427	59.82503	22.913485	50.856136	16.2213	73.67376	37.394817	38.57988	2.834772	40.73697	34.574883	38.955208	2.2917683	41.32124	35.85393	44.51393	2.4297547	47.605267	41.66892	47.012806	3.5367718	49.73501	42.017788	32.666668	34.666668	33.333332	44.0	32.333332	32.666668	34.333332	36.666668	1	20.301273	3.3677058	39.108307	11.781282	12.039275	3999	9.703391	6.358182	24.89012	-3.806372	10.201381	6.3592815	25.07493	-2.4040322	-0.65797424	1.2453218	4.0680513	-11.393084	-10.762789	0.87135863	0.1452024	0.049732357	0.219766	0.0008048403	0.016750218	0.0034078204	0.027242187	0.00031431805	55.34151530265808
49.214344	1.891467	51.624306	47.00411	42.338806	4.9569554	48.6976	36.60375	39.383045	13.849289	58.936028	28.624258	48.97604	9.064361	60.198105	37.999107	44.477386	2.4240208	46.910244	41.169373	44.563885	4.468591	49.513123	38.686142	39.375813	4.5011115	43.387653	33.08984	40.911777	6.8326063	47.081932	31.386694	38.666668	34.333332	39.0	40.333332	36.0	37.666668	36.0	39.333332	2	20.308455	3.5968943	47.897194	10.066888	12.154546	7999	19.263277	11.153393	56.835083	-3.6960144	19.7636	11.152859	57.314594	-3.0934997	0.4308633	1.670705	8.03535	-11.466529	-21.490814	0.9182533	0.30611262	0.06527964	0.45745835	0.20049599	0.03052294	0.008099419	0.05659302	0.015740573	125.73804926872253
901.19305	1.6508526	902.51904	898.8659	858.29474	41.07873	902.0266	803.3103	302.81433	280.8406	697.9685	70.63858	535.9266	355.6228	791.1446	33.018787	832.2368	2.2254517	834.40106	829.1758	588.677	42.749767	637.2471	533.21466	50.48512	16.182842	73.35236	38.24937	33.353523	4.9659214	37.5628	26.380411	1000.0	1000.0	392.33334	678.0	1000.0	798.3333	63.333332	39.333332	3	28.002588	26.393301	304.54086	11.338556	20.22165	11999	39.333416	18.74392	87.19578	-14.276031	39.83435	18.741318	87.8821	-9.403568	1.1302423	2.0908737	16.453934	-11.957422	-43.811054	7.6339335	0.4976416	0.04067807	0.6289591	0.39361244	0.05910655	0.011152094	0.10706436	0.033932086	216.8002941608429
890.88165	3.5804493	893.4183	885.8182	897.035	2.0635266	899.95087	895.4743	648.8925	345.27664	894.5431	160.60071	383.31845	357.32968	888.33264	115.08783	885.1579	1.1804314	886.09033	883.4925	166.56975	20.919447	189.0003	138.64856	101.075294	12.104111	118.16722	91.71449	74.19877	3.6328454	78.6824	69.7846	1000.0	1000.0	711.3333	404.66666	1000.0	146.0	84.666664	60.0	4	127.43533	84.28258	385.48312	29.098862	126.48148	15999	54.275864	20.70268	80.670204	-20.576998	54.776917	20.694643	80.07085	-16.096645	0.5865854	2.1752226	22.392143	-11.583242	-58.225033	9.547958	0.55717623	0.04873065	0.72622687	0.40398327	0.062677585	0.0119002955	0.11188658	0.029737052	304.9205722808838
151.57045	13.764283	169.2659	135.69873	912.94507	1.3853492	914.2271	911.02106	140.95268	5.6764874	146.83763	133.28165	916.2365	2.672384	919.4721	912.92737	233.72261	127.37975	413.5226	134.21146	187.50383	17.286985	203.93953	163.61241	140.49748	30.863497	184.10948	117.16559	135.69038	30.183588	169.06142	95.95375	108.666664	1000.0	90.0	1000.0	205.33333	128.0	120.0	107.666664	5	205.41666	134.98253	851.0882	108.51761	166.42857	19999	55.167004	21.613407	77.622025	-24.712881	55.66858	21.60614	77.59586	-20.780373	0.49346235	2.1335886	20.829906	-10.646069	-58.39295	6.7668223	0.6021625	0.05002083	0.80637264	0.45537558	0.056683496	0.011175872	0.10946807	0.029491864	385.94231700897217
149.71852	11.496276	165.81493	139.68892	919.1784	1.6504391	921.5097	917.9152	667.2968	355.29166	921.6945	164.85187	87.71154	68.08034	136.32692	-8.567031	149.10397	3.3162038	153.36632	145.27866	148.88556	22.96994	180.47914	126.54571	166.69093	22.27005	187.37335	135.78006	94.2139	53.154778	145.06372	20.842485	102.666664	1000.0	700.0	68.0	97.666664	95.666664	125.0	72.666664	6	191.10371	81.528465	518.9796	113.49006	148.37038	23999	54.63518	20.885832	78.56696	-20.194073	55.13693	20.877666	78.7238	-16.731478	0.42500925	2.0663748	21.263096	-11.535222	-57.270664	6.0228915	0.60204214	0.04608285	0.7882887	0.4606508	0.05064773	0.010534024	0.0952248	0.024381025	465.02193093299866
451.02823	320.8234	904.6414	215.98778	196.80733	24.24493	227.43317	168.14268	455.66602	312.44614	894.9749	194.90656	72.18409	38.076614	125.37654	38.33078	189.66711	8.941546	201.20662	179.41888	203.61873	12.133461	214.84457	186.76674	200.2209	42.877605	260.36798	163.47797	202.19295	62.13143	289.99936	155.4614	431.33334	126.666664	438.66666	57.0	117.666664	128.33333	160.0	194.66667	7	202.73631	53.008713	426.10373	141.57959	143.0	27999	53.147884	19.741495	79.30577	-32.22091	53.64958	19.737381	79.03198	-20.131235	0.17195258	1.9974786	21.571491	-12.540518	-55.32337	5.30559	0.6122942	0.04056094	0.78335494	0.47585845	0.042655848	0.009932704	0.098905064	0.02005634	541.2503225803375
517.95135	215.21533	820.51245	338.05222	449.28577	332.39008	917.18805	176.27933	603.66846	301.21277	819.88214	177.70563	339.31845	336.94547	813.0241	57.73769	282.30573	48.666092	348.73187	233.49591	483.2097	298.6301	897.9197	206.70544	202.26778	15.051349	217.5248	181.785	211.18553	24.214588	243.5596	185.33107	493.33334	430.0	707.3333	403.33334	191.66667	463.66666	133.66667	171.33333	8	285.4041	101.90234	607.8974	168.03905	228.70589	31999	51.66234	18.325731	77.534645	-22.917131	52.16809	18.311403	78.17761	-31.120485	0.025555039	1.8961987	21.030434	-14.204614	-53.499813	4.2899466	0.59343183	0.0386275	0.82247657	0.49400175	0.037787743	0.009530517	0.08678863	0.018418409	621.5912101268768
219.65193	29.070576	250.20644	180.55318	506.03308	295.03305	920.0395	254.13235	435.3147	348.6758	917.9335	106.41782	120.8739	64.56415	199.16026	41.033936	449.9429	158.15334	673.5057	332.3748	491.70447	215.88713	793.81433	302.46445	220.93079	25.071285	245.41585	186.4798	223.31378	60.108242	291.45233	145.22911	159.33333	482.0	420.0	89.666664	324.33334	347.33334	156.0	192.0	9	284.11697	105.24405	594.1664	145.48804	208.85	35999	50.686436	17.112091	75.791916	-25.910936	51.190674	17.102467	75.4554	-21.14358	-0.036934026	1.8805691	20.355639	-12.037823	-52.337578	3.510566	0.56041765	0.035971455	0.7206255	0.45594352	0.034112535	0.008542193	0.076597005	0.016552234	701.3602404594421
188.28815	17.23462	205.60652	164.77623	244.70392	58.6268	318.73013	175.35287	421.05966	353.79428	921.249	160.30928	337.8593	415.2009	921.29456	-11.218485	310.71347	21.301172	340.7938	294.26273	278.97342	15.436877	292.85568	257.44092	196.48381	56.903976	276.54767	149.42131	133.11552	8.286344	141.99683	122.05392	138.0	173.66667	412.66666	363.66666	200.0	168.0	138.66667	99.666664	10	260.83646	128.71143	704.7498	158.5426	184.0	39999	51.79253	16.691458	76.7893	-26.310307	52.32063	16.719057	77.81363	-33.746548	0.063422956	1.8475989	39.251183	-14.151224	-53.237804	4.239867	0.57835096	0.038054112	0.7417391	0.47049126	0.034562703	0.00765049	0.06935946	0.01742127	778.2753086090088
