AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
59.03771	5.3353133	66.27865	53.580135	53.17587	3.5951576	58.002964	49.37953	54.901623	15.368998	68.47555	33.41362	40.67475	38.28259	74.89781	-12.767498	58.791626	1.7242796	61.215008	57.345154	52.059357	1.8598228	54.63785	50.32074	58.209515	5.076984	64.25487	51.83215	59.533478	1.8185174	61.008755	56.971508	41.0	38.333332	42.333332	35.333332	41.0	36.0	40.333332	42.333332	1	19.90066	3.0981834	40.22102	11.218018	11.919403	3999	9.373346	6.3288884	23.952965	-4.378674	9.871967	6.328879	24.423765	-3.4741862	-0.65431017	1.2059041	3.8016343	-10.672541	-10.438446	0.8747884	0.14638841	0.050552245	0.21708144	0.00089097436	0.017453857	0.0033500064	0.027880391	0.00030323892	54.418439626693726
57.97116	0.34397513	58.45383	57.677372	57.062077	3.9583595	59.998432	51.466396	59.888973	6.9666314	65.82205	50.110687	62.434376	11.536365	78.73993	53.803776	59.545944	7.149801	65.89446	49.556133	58.311848	5.843502	66.20672	52.249454	55.753326	2.873665	59.269745	52.23074	58.731785	1.4030291	60.112114	56.807217	39.0	36.333332	39.333332	44.333332	39.666668	39.0	38.666668	44.0	2	20.134068	2.9129386	28.698786	12.309488	11.982036	7999	19.434439	11.23515	44.997494	-6.516261	19.934774	11.233305	45.07983	-5.3913803	0.49858984	1.6719452	8.544861	-11.86672	-21.680342	1.0586785	0.2926849	0.052556597	0.41753134	0.20397796	0.032394443	0.0074922126	0.055499427	0.01609603	124.85362792015076
63.578205	2.247586	65.901024	60.53774	69.7283	2.9758246	72.716484	65.667816	69.06854	13.487878	87.3066	55.11069	345.02994	395.3388	903.9734	54.340244	68.52857	3.2811217	72.97511	65.15646	66.50294	2.7333734	70.21439	63.711353	71.44019	3.919336	75.144646	66.01732	60.896194	2.8849473	63.341045	56.845093	40.333332	45.333332	45.333332	361.0	44.333332	43.0	48.666668	44.666668	3	26.447374	14.596166	90.36979	10.553353	18.553488	11999	35.128086	17.80235	81.29913	-10.441476	35.629463	17.797922	82.55311	-10.314628	1.2236893	1.9507256	17.92738	-11.46475	-39.047554	6.8682914	0.47943017	0.06127652	0.6869381	0.34861678	0.05425606	0.009012901	0.08966919	0.03145008	197.3590521812439
397.29294	369.70337	920.1303	134.58287	137.6722	8.334305	147.62001	127.22365	389.2244	361.2849	900.15326	131.774	359.27304	394.86673	915.94305	42.617653	141.26729	7.2888474	147.88985	131.11516	152.72949	85.90304	269.28473	64.78444	131.93996	21.497074	160.67377	108.97292	97.34402	16.443981	120.03153	81.57712	403.33334	103.0	403.0	369.33334	105.666664	134.66667	110.333336	81.0	4	99.8706	27.41862	185.3765	60.06684	71.23637	15999	45.554115	21.271927	73.402725	-11.329642	46.054226	21.27022	73.506256	-11.799895	1.1183923	2.0254445	16.7253	-12.089195	-49.33824	5.442815	0.6747208	0.03887633	0.8253122	0.5406245	0.058663663	0.008674581	0.09387869	0.03452271	275.44147992134094
152.02663	6.9045067	161.38905	144.94395	145.76198	10.119127	156.03902	131.99896	128.94289	17.764034	144.30066	104.0464	379.75903	389.26102	922.85236	30.280064	143.06915	12.172518	152.28969	125.86954	163.72127	14.403943	181.99205	146.7856	139.8582	8.455011	151.81157	133.62004	117.91235	10.742243	129.95525	103.87092	94.333336	92.0	91.333336	395.0	85.0	112.333336	101.666664	80.666664	5	141.1361	26.54347	215.30043	95.98359	104.02564	19999	48.36687	22.187792	74.8425	-13.834859	48.866955	22.183779	75.276855	-13.1107855	0.9990532	2.0410664	13.398835	-12.846241	-51.559757	4.4231	0.6462216	0.050504226	0.82109654	0.47383568	0.054052558	0.0095165735	0.099523276	0.030326182	350.0483613014221
908.574	2.401234	911.93884	906.49524	909.1589	1.3367041	910.42596	907.3104	804.1756	149.77776	913.76776	592.4011	105.49709	35.523525	154.91603	72.96409	894.9909	2.417816	897.6822	891.81866	863.30975	3.3708813	865.7289	858.5427	378.17868	39.63573	416.0297	323.44867	289.484	178.5354	497.1941	61.31194	1000.0	1000.0	1000.0	78.333336	1000.0	1000.0	394.0	309.33334	6	166.70804	33.696083	268.90787	119.9542	122.53571	23999	48.19403	21.72358	75.48508	-19.15856	48.69485	21.716354	75.936646	-17.837727	0.73253345	1.9868526	14.858821	-11.188044	-50.837578	4.5580473	0.622394	0.048995122	0.8755509	0.47517452	0.048632354	0.009589256	0.09710855	0.02679528	441.9934983253479
904.38605	0.42910936	904.98206	903.98926	907.4578	1.7233925	909.74194	905.5794	430.51797	340.10956	908.92285	148.20695	595.657	359.47568	897.79144	90.5132	888.3256	1.37943	889.30927	886.3748	846.6901	5.21279	854.0335	842.4563	865.77344	8.532136	873.6006	853.907	827.73016	5.5932007	833.9048	820.3613	1000.0	1000.0	433.66666	692.6667	1000.0	1000.0	1000.0	1000.0	7	534.14667	206.50537	799.71594	253.01393	605.2857	27999	47.69039	20.315386	77.13295	-16.727432	48.19245	20.308372	77.193565	-14.857436	0.5029153	1.8681678	14.541315	-11.390375	-49.972073	3.6705356	0.64079845	0.042595744	0.8292941	0.5054521	0.043517374	0.009081221	0.08352508	0.021394935	537.2615523338318
908.3372	1.3966727	910.1741	906.7899	734.1182	243.96388	913.256	389.1873	905.61597	3.5727196	908.58606	900.5911	399.64322	372.1994	906.07086	22.143938	904.56354	1.3959168	906.3577	902.9533	675.0108	152.32687	881.46643	518.5169	500.40466	251.69954	847.6586	259.02814	459.98474	225.95409	769.2296	235.65881	1000.0	786.3333	1000.0	429.66666	1000.0	721.3333	541.0	532.0	8	560.972	233.97699	836.0728	215.89363	644.0	31999	46.769756	17.741226	75.084404	-23.344772	47.272526	17.733255	74.48478	-17.884962	0.08784097	1.7977674	14.484739	-12.037188	-48.60743	3.015695	0.58774155	0.037250206	0.751597	0.49204275	0.036840454	0.008465968	0.07192108	0.018379556	629.8607294559479
182.7495	17.206396	206.8398	167.73228	431.7308	345.71417	919.2136	155.61992	155.23006	10.20187	169.5619	146.62683	129.48006	13.661754	148.72496	118.37748	189.54475	4.9695945	196.3607	184.65271	196.77277	12.43965	212.97528	182.73634	199.98271	11.424731	216.13757	191.67741	371.41092	282.07867	769.79156	154.27036	130.0	423.66666	99.666664	87.666664	138.0	147.0	162.33333	425.0	9	173.66791	120.95739	488.5058	32.385296	170.12	35999	46.496674	16.219688	71.24935	-20.12472	46.99985	16.21254	71.45738	-18.798141	-0.15906034	1.7470119	16.51729	-11.398622	-48.0999	2.8685582	0.53799427	0.034627974	0.73189574	0.43742955	0.031747002	0.007908034	0.0756176	0.0155359935	706.7686154842377
167.90575	5.1574078	173.22267	160.9234	655.4033	359.1966	910.3141	147.42375	406.7902	359.2375	914.3341	133.60905	129.87712	14.855263	144.12085	109.38157	151.83055	3.871176	156.99057	147.66635	144.61336	4.987753	151.44714	139.68282	159.88716	7.2636914	166.6491	149.80925	84.73712	43.37652	126.46539	24.932682	110.333336	698.0	398.0	85.666664	99.0	93.0	118.0	66.0	10	168.41794	60.069366	481.15643	117.725975	130.40625	39999	46.34679	15.977468	71.21248	-26.692001	46.87021	15.9951515	72.15682	-19.824923	-0.17750733	1.7725829	14.09224	-11.406468	-47.786564	3.2321742	0.5093341	0.030877195	0.6426089	0.41489184	0.029531296	0.0065547875	0.064772554	0.016028762	783.8331654071808
