AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
41.23643	1.058396	42.12286	39.74871	43.349945	5.610181	48.770134	35.622147	48.001034	4.460922	52.24704	41.8372	47.623875	5.2406955	52.719162	40.41513	40.870342	2.0562415	43.682064	38.821938	40.53982	0.92151606	41.664272	39.407074	41.841007	1.7699193	43.60894	39.422527	41.136276	1.7224063	42.82986	38.77329	33.333332	34.333332	37.0	37.0	33.666668	32.666668	34.0	33.666668	1	20.078075	3.085748	29.999132	3.5830917	11.928358	3999	9.859895	6.510443	25.575573	-6.6068344	10.357824	6.5112247	26.398096	-5.8464794	-0.5043065	1.251597	4.5441833	-12.058116	-10.990419	0.9084707	0.14369978	0.048812505	0.21113668	0.0009074367	0.01865996	0.003396533	0.02879589	0.0003273303	59.80191946029663
50.126907	1.7769966	51.470562	47.615917	47.085506	5.1415176	52.82401	40.349087	49.273117	21.583258	71.12605	19.891502	33.960033	9.657299	44.39833	21.113527	44.028015	2.5572252	47.495594	41.40483	46.77464	2.1017652	48.956604	43.935688	45.618656	4.5965962	51.812424	40.812683	48.883404	7.3857913	58.193363	40.127403	37.0	32.333332	42.0	28.0	32.333332	34.666668	34.0	38.333332	2	20.028349	2.9194012	31.284597	12.29312	11.895833	7999	18.833088	11.120637	45.326107	-5.1266584	19.333063	11.119377	46.39437	-4.6433372	0.47497	1.6609191	6.819614	-12.135721	-21.00697	0.8594187	0.29836407	0.062345	0.4328535	0.19603808	0.031514335	0.0070294864	0.05458725	0.018686308	139.00274682044983
108.279106	4.2928696	113.475136	102.96189	98.3581	10.573714	106.65269	83.43561	80.187965	10.97132	94.76491	68.2963	86.72379	13.163187	104.73867	73.654045	101.868286	7.3932962	111.47978	93.49805	93.46172	3.15767	97.65324	90.0319	77.518715	10.140401	90.64788	65.9581	89.951866	9.016621	102.70204	83.42248	70.666664	62.333332	55.333332	56.333332	67.0	67.0	69.333336	75.666664	3	30.455204	22.856033	121.86859	10.520395	19.99495	11999	32.707832	17.469435	73.09267	-12.884617	33.207874	17.46715	73.285126	-9.348622	1.1409911	1.9340357	13.527243	-10.865736	-36.45633	4.8089056	0.44259068	0.027595317	0.54296106	0.3398969	0.050189488	0.0061494093	0.07660562	0.032414332	220.0890030860901
124.697105	3.9392502	129.4683	119.82087	132.40688	1.7815874	134.83139	130.60101	137.02937	10.9257965	152.00984	126.26061	100.074394	25.007473	134.67082	76.42197	124.086525	4.974598	130.99922	119.498405	129.9633	8.418297	141.86559	123.781204	119.63729	4.114143	124.37851	114.346085	117.661385	17.391045	137.45001	95.11874	71.333336	73.666664	82.0	69.0	69.333336	78.666664	72.666664	84.666664	4	90.991066	25.809727	140.50145	50.668385	60.090908	15999	43.8538	20.325867	70.15626	-17.698711	44.35298	20.322704	69.92231	-17.268436	0.9350956	2.054747	13.456261	-12.135098	-47.376266	4.3798914	0.525533	0.057674326	0.72500455	0.3723793	0.053312555	0.008211496	0.08661861	0.030764868	298.30720829963684
123.31942	3.0913603	126.77574	119.27282	135.9055	7.22957	145.34013	127.77632	128.51254	18.646194	153.9792	109.854034	137.41286	6.1388106	145.03679	130.00447	126.17577	13.448413	144.99014	114.35939	139.01927	1.7658522	140.98198	136.70068	119.31826	8.918239	131.3357	109.99467	116.07462	6.396609	123.69381	108.04177	75.333336	85.0	78.666664	86.666664	75.333336	83.666664	74.333336	86.666664	5	116.99226	10.585933	139.96071	90.952484	77.44231	19999	48.50206	22.079891	74.471344	-14.817599	49.00212	22.076462	73.77184	-14.775156	0.6121838	2.1437895	15.684076	-11.661232	-51.618614	3.6702378	0.58348244	0.046014577	0.7515229	0.43161917	0.04950972	0.009212418	0.08616744	0.027502239	380.2161965370178
160.27559	11.617094	175.56139	147.41794	398.38187	367.86407	918.59406	133.75371	631.0794	243.93416	914.5522	319.08383	407.86703	366.16403	924.1532	115.07396	163.1271	4.6248198	166.96397	156.62149	161.92586	6.8124385	170.64255	154.01385	168.66185	27.467787	206.81677	143.27008	153.36253	24.872759	176.48807	118.84571	105.0	390.0	1000.0	406.66666	105.333336	104.333336	126.333336	125.0	6	125.40761	17.180769	158.59924	72.66192	82.12245	23999	48.979946	22.41315	75.45584	-14.494952	49.480934	22.412924	75.20862	-16.399662	0.30836776	2.036248	15.947099	-9.976582	-51.593887	3.7959855	0.6311394	0.04634999	0.8205742	0.49223873	0.044961892	0.009369451	0.08987118	0.02202827	463.5295786857605
917.9092	0.6712531	918.4799	916.96686	918.96466	1.4335196	920.1371	916.94617	749.4288	238.88312	920.99945	411.61102	390.56332	383.08298	932.31024	116.291275	909.35815	4.788822	914.1338	902.8117	874.112	0.9497087	875.1757	872.87	602.70874	300.53284	851.9831	179.9496	311.8611	165.00916	545.21423	193.85272	1000.0	1000.0	794.0	399.66666	1000.0	1000.0	666.3333	352.33334	7	172.87518	65.11451	500.12244	133.75426	136.2069	27999	47.372913	21.300846	75.46135	-14.296786	47.872696	21.299637	75.432686	-21.425097	0.27469406	1.9776123	15.941691	-11.917589	-49.562073	3.0383883	0.630032	0.043679405	0.8248809	0.5070337	0.04023398	0.009006754	0.09499864	0.020709474	562.4928748607635
909.3052	0.35621014	909.80383	908.994	907.7471	2.2484887	910.2283	904.7842	588.6384	351.9736	910.39307	98.84838	589.4079	436.58084	903.96924	-27.973427	902.751	1.3558784	904.4211	901.10004	858.46967	5.867833	863.4827	850.2361	302.8163	233.70813	628.9085	93.11025	108.914856	57.955086	187.31119	49.011635	1000.0	1000.0	691.0	687.0	1000.0	1000.0	367.66666	125.333336	8	653.70264	277.3069	803.5308	99.32155	815.4	31999	47.030514	19.557848	75.62075	-23.107622	47.532146	19.554546	75.05436	-16.219318	0.12073004	1.8887868	15.661024	-11.995756	-48.93808	2.4591954	0.5993995	0.03272015	0.7854552	0.506183	0.035681613	0.008029297	0.07827093	0.017337637	660.6148684024811
262.65784	37.937622	314.52002	224.82588	667.8664	345.10156	914.0055	179.82527	876.78564	508.7355	1484.3501	239.28673	917.80597	2.9504395	921.55444	914.3445	336.49478	29.557352	371.08884	298.87796	213.09004	35.103058	253.0508	167.60103	224.52136	49.46921	291.58765	173.74323	167.92339	42.416332	221.08392	117.27683	167.33333	708.3333	711.0	1000.0	218.33333	141.66667	170.33333	135.0	9	226.3009	93.63674	487.15607	137.8852	188.80952	35999	46.614475	17.826506	73.63958	-20.653524	47.11507	17.8256	73.59347	-21.871563	-0.12649438	1.8115569	15.766942	-12.516915	-48.246937	2.1346736	0.56255734	0.031522546	0.69773346	0.4762763	0.031300675	0.007374096	0.06673378	0.015959753	746.9802775382996
910.4592	2.4275193	912.9337	907.1612	688.39966	317.84332	916.10693	238.91432	870.9073	597.1631	1334.767	27.805481	512.5073	335.85596	920.4889	97.89339	1062.046	135.91998	1229.0826	896.15393	786.6093	152.09764	930.2529	576.1317	609.38275	221.14485	858.3578	320.9863	101.23196	18.64897	118.978195	75.4627	1000.0	726.0	702.0	522.0	1000.0	736.3333	642.6667	176.66667	10	215.19197	59.504414	341.18414	129.78412	146.57692	39999	46.22271	16.762815	71.77558	-19.969398	46.72346	16.762094	71.723656	-22.049553	-0.1349043	1.774087	16.189255	-11.538207	-47.67974	1.9300584	0.53156483	0.030252881	0.6764818	0.44481537	0.028898546	0.0067722006	0.060886204	0.01585283	843.9788148403168
1351.1932	14.433151	1364.7113	1331.1896	1383.4596	53.52412	1447.2571	1316.2811	795.034	158.55717	908.9087	570.8096	102.54362	11.430553	117.07958	89.150635	1361.8339	18.303915	1382.908	1338.279	605.89874	21.230755	634.1492	582.96716	347.03903	99.981674	426.4206	206.01497	196.13405	38.38718	229.73494	142.40668	1000.0	1000.0	785.3333	88.666664	1000.0	396.66666	244.66667	324.66666	11	584.40137	385.32303	1377.7173	215.60764	421.9	43999	47.101574	16.392525	71.85711	-31.79567	47.60388	16.390026	73.202385	-33.168736	-0.016560597	1.7755121	16.888699	-11.6342745	-48.491726	1.8326985	0.5039663	0.02939223	0.62221485	0.4122973	0.028110038	0.0064436602	0.061387546	0.015537011	938.7572202682495
299.76694	291.46988	711.79443	83.40662	751.8676	364.69592	1247.2079	379.76605	276.42783	167.12744	482.15048	72.78947	78.58964	50.423283	118.49648	7.456686	1479.4359	23.490877	1506.9341	1449.5431	404.57336	92.1223	491.80865	277.15668	170.62512	7.033048	176.85973	160.79642	126.88169	34.148403	171.52158	88.6046	267.0	569.0	403.66666	70.333336	1000.0	226.0	113.0	85.666664	12	653.54236	437.00412	1502.5183	139.39157	500.25	47999	50.749695	16.763416	78.57742	-24.686699	51.284775	16.830608	80.3667	-21.514624	0.20112875	1.8704216	16.603502	-12.292179	-52.076286	3.4070287	0.5091759	0.03149666	0.6208034	0.41630766	0.030044224	0.0062563624	0.05531174	0.016123407	1024.8494334220886
1009.13153	165.77199	1146.2301	775.89	910.94696	486.54425	1363.0503	235.68494	229.68425	36.779053	270.7216	181.48886	465.54947	445.437	1091.4713	91.04532	980.07764	394.02103	1277.9517	423.3022	834.53107	423.3899	1378.0085	345.1627	321.34103	61.292824	407.8202	272.97998	264.08438	24.788214	294.25687	233.54178	842.6667	720.0	148.33333	418.0	758.0	615.6667	210.0	234.0	13	461.88217	381.30765	1344.1329	83.19004	314.75	51999	56.677437	17.951708	84.17351	-36.283703	57.249	18.069437	85.951645	-26.783857	0.3228123	1.8201823	17.631994	-12.639432	-57.96988	4.661964	0.5528168	0.03652491	0.6901471	0.43935552	0.031083763	0.0055922344	0.059466287	0.018637188	1118.142250776291
620.93353	378.68414	889.4689	85.39395	728.8193	215.84991	885.2251	423.59277	449.0054	355.1661	892.94714	23.561563	136.01445	85.434746	244.95581	36.294704	376.86743	354.18246	873.8766	74.4719	42.12283	10.121382	50.43487	27.874928	23.716837	3.8699236	26.55116	18.24512	21.983421	3.5062742	26.908577	19.022768	706.6667	836.0	523.3333	177.33333	447.33334	71.666664	39.666668	27.333334	14	238.75902	244.48416	999.50433	12.118072	181.65218	55999	57.62051	18.011229	85.741554	-33.466114	59.227764	18.316893	87.24843	-33.37808	0.6018762	1.8589953	16.675209	-12.745968	-59.083424	16.784859	0.5459377	0.06804602	0.72373086	0.25773525	0.033126444	0.007154011	0.062106393	0.01675884	1207.3130004405975
48.991657	19.857397	64.562614	20.96678	50.124218	22.490305	69.581764	18.60614	47.05898	20.978565	64.83377	17.59993	27.065094	14.96913	48.2242	15.909836	59.89842	5.2308702	67.28344	55.832996	53.180958	13.674391	66.30216	34.317554	39.338867	25.488314	75.2693	18.876816	20.150145	3.6950183	25.252111	16.6208	34.666668	32.0	30.666666	20.666666	45.0	39.666668	25.333334	10.0	15	17.845125	15.508876	236.16225	5.9529133	8.09879	59999	-29.329868	76.49486	88.72877	-322.53696	-26.024338	75.89575	75.980995	-294.79538	3.6499443	3.4332802	43.081028	-16.093323	16.104744	125.144295	1.1691242	0.61664575	2.5267003	0.21440376	0.1729033	0.15402551	0.6039938	0.024315964	1285.8251700401306
81.76446	13.088967	97.64487	65.587685	73.937325	13.036563	90.206795	58.292183	63.67509	12.202745	80.05661	50.783817	68.54296	9.3638735	76.649315	55.421238	88.43756	6.288999	96.17598	80.77165	82.837975	6.402126	89.466385	74.18252	61.547623	2.411683	63.56244	58.157	46.20608	23.970312	74.194725	15.648526	53.0	53.0	45.0	54.333332	63.0	56.0	44.333332	36.0	16	53.042515	31.177086	114.17123	-72.77637	47.79762	63999	15.713097	13.801183	83.891685	-108.094795	20.39791	11.08186	63.492386	-75.557816	2.2158322	2.3320036	20.28071	-12.70113	-18.140203	105.80048	1.5272014	0.40167382	2.1443863	0.61859703	0.09924867	0.022413846	0.19014022	0.04394656	1365.4196679592133
17.691906	0.62661254	18.527061	17.017714	19.170366	1.2481861	20.91957	18.090416	20.55626	2.7861607	23.115393	16.68205	16.440807	2.4650896	19.926968	14.694176	18.388727	0.34061804	18.870247	18.136364	17.94409	0.8521873	19.07524	17.018362	18.939117	1.6093104	21.213917	17.740187	19.193182	1.1660162	20.3414	17.594091	5.0	5.6666665	6.0	4.6666665	5.0	5.0	5.3333335	5.6666665	17	20.742048	17.037697	128.63974	10.405097	8.220859	67999	-1.2332603	16.242075	46.194073	-86.193954	1.9317464	16.321156	55.888184	-73.21023	1.4824886	2.2279453	15.433826	-11.825124	-2.170958	37.140938	0.491968	0.31127402	1.4440172	0.039572664	0.054318406	0.022353485	0.093380764	0.0043648425	1441.3971903324127
18.647787	0.9948107	19.610987	17.278124	18.508757	0.881446	19.630442	17.47697	16.876846	0.74325854	17.513294	15.834157	19.62425	2.2769337	21.891563	16.510414	18.925068	0.28238446	19.206596	18.539013	19.219164	0.364887	19.699997	18.816532	19.733011	0.39866984	20.189806	19.218414	19.079733	0.19848171	19.255999	18.802416	6.0	5.6666665	4.3333335	7.6666665	6.0	6.0	6.0	6.0	18	17.103765	5.4810095	100.59561	3.8565319	7.8565817	71999	1.9225016	5.9127507	28.870968	-45.672012	5.9078274	5.845169	32.415016	-33.60892	-0.114256345	1.775572	32.426277	-12.168291	-3.106003	37.937843	0.14868692	0.081871234	0.3188455	0.08125244	0.022174714	0.01968263	0.08057906	0.005627278	1520.4263467788696
