AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
37.260574	4.126389	40.35058	31.428436	36.558064	3.8227162	41.79917	32.78954	40.896156	10.416893	54.37943	29.014627	39.11379	9.260601	51.62196	29.49855	38.80179	2.9529552	42.93693	36.228878	36.620533	0.2135694	36.92255	36.467094	37.342754	4.2639923	43.332714	33.74551	36.379353	3.3632607	40.68543	32.476868	35.0	32.666668	37.0	35.333332	34.666668	34.333332	35.0	34.666668	1	19.881138	2.9959705	30.75464	9.275983	11.857567	3999	9.739174	6.535092	25.097647	-6.2926245	10.2382345	6.5350957	25.660732	-4.903971	-0.56763434	1.2466238	4.138396	-11.33587	-10.8768425	0.9076629	0.14640181	0.051191494	0.22487785	0.0008840707	0.017829824	0.003534223	0.027755674	0.00033088718	48.64670658111572
-0.31514016	1.9253657	1.6161951	-2.9430375	3.1179454	5.731799	10.977056	-2.5309348	-5.2448277	2.5881312	-1.6722571	-7.7204523	0.22930591	4.7638216	6.9089856	-3.8704062	3.7095473	2.5028067	6.9137344	0.80516714	4.0217505	2.6520698	6.1044292	0.27910635	-1.6022558	2.156307	0.48425573	-4.571477	3.7417023	1.2844033	5.1940885	2.0708036	28.666666	29.0	27.0	29.333334	29.333334	30.666666	28.666666	29.333334	2	20.152073	2.9800293	30.135113	10.372873	12.204893	7999	18.885904	11.099179	45.489544	-6.3390107	19.386091	11.097986	46.37455	-3.6553447	0.2915018	1.6026677	7.22596	-11.669055	-21.03198	0.8601582	0.31407154	0.055438526	0.44663465	0.20846671	0.030762773	0.0065297293	0.05451417	0.017655896	112.04774594306946
371.7516	383.42825	913.9448	93.89401	363.4324	388.7371	912.97894	75.47924	908.10675	3.469092	911.4461	903.32446	347.12405	385.61737	892.43915	69.49252	115.16622	14.684567	135.7126	102.27781	344.0806	341.03125	826.3522	99.19094	105.7725	32.286377	151.14345	78.64598	124.55642	35.87814	169.04129	81.17909	384.66666	375.66666	1000.0	371.33334	91.666664	390.33334	98.666664	136.33333	3	28.56409	63.211815	785.3203	11.961303	22.241573	11999	34.884365	17.200342	92.93242	-10.862014	35.38488	17.19573	85.69245	-9.345942	0.9085156	2.0495956	13.511688	-12.494194	-38.805416	4.570879	0.5189634	0.061066467	0.67661536	0.368154	0.052345164	0.0093966825	0.090841815	0.027578	183.3684525489807
124.156494	1.3398676	125.62328	122.384224	117.005684	7.6304593	125.745514	107.15422	129.5815	11.398955	145.24844	118.459496	74.24827	36.242027	110.252235	24.654947	100.85917	6.3300524	107.75456	92.46733	99.37484	13.236712	110.84463	80.82788	88.28669	7.114523	98.0053	81.17214	84.79507	12.319523	99.14213	69.06132	77.666664	74.333336	89.0	57.666668	67.666664	71.333336	67.0	64.0	4	77.65405	19.837631	161.72496	11.862197	60.02985	15999	47.461365	19.789764	71.85565	-12.868479	47.96245	19.785643	73.00612	-12.109811	0.7789584	2.1150987	18.095308	-13.000699	-51.093407	6.289164	0.56034243	0.053009853	0.80293065	0.40379474	0.055645935	0.009406749	0.098066	0.029369697	249.47097206115723
248.41365	114.733696	408.16928	143.9525	222.33492	69.45607	284.0562	125.29966	346.61108	310.28455	785.11584	113.21964	591.966	315.7614	828.52295	145.68065	201.33575	15.050736	212.91907	180.07939	142.0944	12.932073	155.58179	124.653725	121.19849	6.6439495	130.01666	113.979965	81.75394	39.747677	112.72205	25.642939	219.66667	195.33333	386.66666	703.3333	171.66667	98.333336	78.666664	66.0	5	203.7769	197.96686	793.02545	80.77044	199.25	19999	50.327133	21.120861	74.3567	-16.653778	50.827866	21.116192	74.468094	-14.664283	0.43069232	2.1811688	18.666452	-11.409284	-53.474884	4.7254953	0.6252999	0.05332033	0.8213501	0.45251852	0.05131498	0.01040311	0.092287354	0.022943899	319.75465178489685
190.78456	32.2424	234.096	156.78183	411.01944	362.4224	923.5535	152.1776	188.5306	16.174807	210.40276	171.79425	135.70894	10.934509	151.0158	126.152756	159.19342	3.5596087	164.22575	156.5635	154.07468	15.600673	176.12915	142.52626	180.84515	36.86337	223.35037	133.45174	109.411705	14.056566	119.67655	89.53631	126.333336	392.66666	138.33333	83.333336	99.333336	97.333336	142.0	84.666664	6	127.02835	15.447252	176.49161	93.20455	82.416664	23999	50.13286	20.823843	73.88238	-16.402876	50.632984	20.821165	74.59148	-15.105499	0.24863751	2.0352843	19.569904	-12.195559	-52.685925	3.911481	0.60440016	0.05237295	0.7942908	0.4404237	0.04453475	0.009797347	0.09219883	0.020810895	388.219673871994
493.12143	372.34155	1019.6479	223.96474	486.7648	374.7872	1016.75275	216.04329	184.06654	23.206642	201.48314	151.26843	432.16678	347.8036	921.8501	147.21622	204.67238	19.988787	232.9206	189.62297	211.3949	21.326569	240.68477	190.52005	196.03236	28.255373	234.76709	168.16411	197.89839	121.16825	354.5745	59.459866	452.0	441.66666	130.66667	423.66666	148.66667	162.66667	160.66667	211.66667	7	151.70914	25.259762	261.74585	89.275955	105.92105	27999	48.70035	20.166603	73.933205	-16.89944	49.200867	20.16209	74.27532	-16.000717	0.23570195	2.0333102	20.143982	-10.646441	-50.89732	3.7673461	0.6110159	0.04882881	0.7896181	0.4694946	0.04001533	0.00908708	0.08172478	0.019437583	460.08830976486206
909.076	10.40665	919.22205	894.7704	911.9756	10.88961	920.9215	896.64655	640.0701	377.91647	919.379	105.8004	602.1219	354.8297	888.75464	102.10191	912.86163	0.5871134	913.69183	912.4376	251.93364	74.78392	351.85828	171.96715	279.80087	208.8594	575.1628	130.02489	86.61081	21.285028	115.06058	63.86908	1000.0	1000.0	720.3333	690.6667	1000.0	252.0	374.33334	143.33333	8	230.30179	53.95043	378.47406	162.33603	209.58824	31999	48.37933	18.612572	73.65693	-21.003325	48.87963	18.607908	74.63487	-18.880632	0.08146575	1.9764531	20.930191	-10.36248	-50.28248	3.316897	0.6026185	0.0412892	0.8132235	0.47571972	0.03538073	0.008598121	0.08291644	0.01726156	543.623920917511
908.30585	2.8388875	912.30865	906.0364	877.5362	42.844177	908.74817	816.9547	921.8587	3.0014505	926.10266	919.66565	566.50397	412.8473	918.07513	-12.967885	908.79175	2.9201705	911.4031	904.7154	830.1167	68.73656	886.895	733.3957	408.0198	183.85066	625.2761	175.69295	132.57425	37.64567	181.03922	89.25891	1000.0	1000.0	1000.0	684.6667	1000.0	922.6667	414.66666	116.333336	9	399.44604	190.87666	817.63245	209.59494	423.7	35999	48.227016	17.359758	73.5465	-30.832636	48.727264	17.355606	74.36202	-24.43914	-0.10194464	1.8670971	20.626814	-10.754631	-49.896606	2.6469612	0.5725511	0.037653904	0.7417357	0.47514892	0.03164305	0.008161381	0.070290275	0.0151744485	630.9002070426941
444.79214	340.89334	924.7023	165.12407	924.727	1.3260125	926.28235	923.04205	919.2322	1.8231732	921.3068	916.869	319.27106	426.12155	921.4585	-1.7494097	919.604	1.7158195	921.62415	917.42975	579.8236	81.716	695.0096	514.1435	542.8471	270.4378	860.1691	199.29431	196.63951	63.0659	285.75455	148.94452	425.66666	1000.0	1000.0	349.66666	1000.0	577.3333	572.6667	167.66667	10	523.2556	245.72615	810.9317	154.39441	596.7143	39999	48.067776	16.236872	72.0829	-19.160501	48.568954	16.231522	75.45796	-18.559093	-0.2504763	1.7905433	21.988369	-11.10873	-49.58436	2.2783754	0.5455228	0.033824217	0.7040103	0.4532008	0.029118432	0.007739027	0.06768306	0.014125922	715.1853034496307
