AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
80.46325	21.045572	109.42699	60.04838	79.56336	20.211054	106.585594	57.985077	68.865105	7.1556487	78.86783	62.535534	65.840355	14.088062	77.4239	46.01019	76.22897	8.939119	83.02413	63.599323	68.108505	4.585381	72.34971	61.739643	58.93822	3.2651186	62.94488	54.947052	56.571903	5.9210453	64.496635	50.267075	76.0	70.0	63.0	49.333332	70.0	53.666668	52.0	45.333332	1	20.341242	3.1245003	33.110825	12.287555	11.996997	3999	9.547068	6.247652	22.972715	-5.07321	10.046202	6.247622	23.377394	-3.8819823	-0.657466	1.2296401	4.062236	-10.771067	-10.594642	0.9011609	0.13793628	0.044873312	0.19432953	0.0008365782	0.016762396	0.0033185438	0.025577119	0.0004890992	61.689828634262085
66.849724	9.6025505	80.14273	57.797928	68.68653	7.8189034	76.03408	57.856426	93.43237	13.364186	109.80784	77.07241	49.83877	48.28755	103.44132	-13.6041	70.867805	4.592917	74.656395	64.40435	68.66245	6.5521765	73.53449	59.400455	62.575134	1.2293622	63.953896	60.96855	62.412598	2.2619991	65.14245	59.60341	43.0	45.333332	68.333336	47.666668	46.333332	45.333332	40.333332	50.666668	2	20.060944	3.0425973	30.943186	10.825109	12.0120125	7999	16.981335	9.426768	35.34007	-4.55215	17.481344	9.42615	35.9763	-4.643356	-0.30066442	1.4961643	6.9590726	-10.922883	-18.563984	0.7267521	0.24905276	0.037819877	0.34660724	0.17845054	0.024527725	0.004708352	0.042184077	0.015633838	142.732524394989
95.86382	5.8809857	104.09879	90.73744	89.68896	10.1221895	101.32731	76.65177	360.8378	396.06436	920.8962	73.63563	336.08322	415.5308	922.3752	8.367701	107.74828	10.81923	118.00776	92.78793	100.63038	14.494367	119.73093	84.63753	100.73346	4.259623	104.6101	94.80198	167.96327	74.654724	266.79407	86.386604	68.0	63.333332	370.33334	372.33334	80.666664	83.666664	94.333336	221.66667	3	27.94817	66.94148	776.83325	12.92186	22.497042	11999	28.340818	14.365115	51.010185	-7.006894	28.840757	14.362645	52.310055	-5.893936	0.123749636	1.923878	10.291208	-11.340088	-31.253443	1.7896225	0.38573536	0.03810412	0.49764565	0.29202855	0.040891733	0.0069229845	0.06903413	0.023856081	227.10838866233826
118.984215	3.808612	123.567635	114.24251	119.736855	3.0128965	123.92249	116.95366	109.50442	9.609844	118.50623	96.18596	118.42444	13.449949	131.57388	99.94717	114.87374	4.994669	119.05362	107.852615	107.902626	7.7309837	115.749344	97.385796	100.385475	7.400505	109.62897	91.51289	85.6332	9.990455	97.88701	73.41557	66.666664	77.666664	63.666668	89.666664	66.0	65.333336	65.0	71.333336	4	108.14683	23.042519	232.38379	70.05667	83.98	15999	38.534386	16.35129	60.280457	-10.358925	39.03444	16.347813	60.59794	-9.434835	0.1879058	1.9418632	12.212246	-11.722289	-41.469154	3.2897046	0.3897142	0.03337206	0.5177747	0.28636372	0.044523045	0.008402549	0.08322533	0.022480218	310.8904435634613
154.10211	4.395165	159.1676	148.44978	133.6617	16.211863	145.65561	110.74298	139.3179	36.90328	191.30257	109.3288	130.8894	20.94029	151.8355	102.28656	152.5806	6.3820357	159.37228	144.03691	152.42233	13.362271	166.46066	134.44783	134.7703	11.190827	147.81406	120.48651	138.50163	16.381409	154.92648	116.14021	103.666664	89.0	101.333336	96.666664	107.666664	101.666664	97.333336	111.666664	5	115.48085	11.258996	152.30338	94.23875	73.81481	19999	42.8741	17.643293	64.53718	-10.96995	43.37463	17.638346	64.66849	-10.4464655	0.10006746	1.9256753	13.901484	-11.724837	-45.44143	2.6649888	0.44654793	0.045997802	0.61885035	0.32806137	0.042725183	0.009062943	0.08545154	0.020845763	394.042955160141
169.90047	17.88604	195.06133	155.06973	150.37569	18.594849	176.39345	134.0562	324.30957	254.74878	684.4403	135.59578	127.92161	10.019882	141.96992	119.29096	152.79901	5.600695	159.72755	146.01086	153.7931	5.234654	160.70445	148.04018	155.28291	11.514971	171.405	145.23425	202.25645	92.09555	332.3692	132.16122	111.0	101.0	394.66666	78.333336	96.666664	104.666664	102.666664	200.33333	6	128.70914	21.214125	178.7745	22.737356	85.14893	23999	44.74279	18.179085	68.344315	-15.048205	45.24268	18.176683	68.41889	-14.793874	0.12366167	1.9201597	14.882797	-11.426193	-47.0253	2.7691596	0.4982309	0.040320877	0.6690595	0.38201672	0.040408045	0.009179783	0.08894083	0.01980759	477.964079618454
171.28687	14.028292	190.77185	158.31316	670.97766	362.4618	929.6108	158.38635	425.51968	371.78784	950.9819	146.77444	925.54095	1.9269152	927.0935	922.82513	168.44473	4.599277	174.93552	164.83559	165.52013	5.7753067	173.37584	159.65654	183.59271	11.116633	198.3995	171.61346	165.34149	23.550285	191.26407	134.27112	107.666664	700.3333	402.33334	1000.0	111.666664	106.666664	129.0	127.333336	7	152.26128	18.850601	210.45021	122.435776	109.138885	27999	45.79247	18.208134	69.960976	-26.928211	46.29233	18.206053	70.27319	-16.488728	0.028224027	1.8720742	15.263081	-10.694322	-47.832767	2.4085932	0.49249268	0.0382888	0.686718	0.37853843	0.03724711	0.009193725	0.09255188	0.017239004	569.2677757740021
171.41994	7.358243	181.64311	164.62589	188.34631	13.959691	205.45212	171.25801	410.15198	274.88477	798.52386	201.20403	184.92946	43.045998	230.6299	127.25053	184.38081	13.072699	200.782	168.79144	177.58287	19.563725	201.33339	153.41763	181.33856	23.546457	210.92822	153.31526	169.06612	14.920374	188.10979	151.6747	110.0	123.666664	434.33334	123.666664	123.0	109.333336	129.33333	137.0	8	174.69295	26.85831	283.4827	134.05515	126.67742	31999	45.9071	17.530928	70.184074	-15.042968	46.40708	17.529305	70.68931	-12.823852	-0.12823611	1.8139551	18.050808	-11.594503	-47.67146	2.0496235	0.4705714	0.035828594	0.6338291	0.38165694	0.033719894	0.008668485	0.072387785	0.015482929	654.8799781799316
192.96541	22.449543	222.20245	167.62917	419.53442	355.2766	921.96735	166.5634	425.4022	347.15057	916.2534	171.66591	658.8011	392.7566	962.7266	104.21121	196.72505	23.135073	220.13206	165.22429	210.92491	17.223358	232.7058	190.59196	213.25969	14.522447	228.0248	193.51405	219.17133	14.199286	235.81961	201.12321	117.666664	406.33334	415.0	696.3333	121.666664	141.66667	152.33333	188.0	9	198.64206	46.274307	378.26697	154.70079	150.37038	35999	46.200264	16.773909	69.93975	-27.534254	46.70023	16.77368	70.041595	-16.525507	-0.20896631	1.7855185	16.540382	-10.687898	-47.77878	1.8856206	0.450452	0.033341978	0.58821833	0.36514753	0.03081843	0.007882088	0.06555218	0.014236528	743.7779171466827
924.8868	2.1186843	927.57404	922.39545	1083.6176	220.28697	1395.1501	927.5266	632.5625	413.33737	928.61176	48.031464	1041.1815	165.5862	1275.3557	923.99146	894.6599	92.32149	993.2958	771.2602	498.0408	164.07617	704.65955	303.28195	673.63336	219.39099	831.8173	363.38773	505.267	213.39864	701.64343	208.62048	1000.0	1000.0	696.6667	1000.0	835.6667	439.33334	775.6667	663.6667	10	230.68695	97.072136	564.3935	144.99855	163.0	39999	46.994385	16.38272	70.23351	-16.229513	47.494125	16.382288	70.31816	-16.862091	-0.19366881	1.7714201	17.625723	-11.716486	-48.475067	1.7489312	0.44694358	0.03323494	0.6072952	0.36178157	0.029419346	0.0076120305	0.06685559	0.015449218	848.2298109531403
