AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
54.884556	2.52286	58.41916	52.696346	57.22427	6.5510845	65.04792	49.01501	53.615112	9.747585	67.19258	44.761837	57.240734	10.427681	69.59135	44.086777	58.28224	7.3107743	65.770226	48.364216	50.541004	2.2243104	52.279972	47.40143	60.095978	3.100993	62.333256	55.710815	51.000717	1.427502	52.971066	49.63484	39.0	40.333332	36.666668	40.0	41.333332	36.0	42.0	36.0	1	20.030575	3.1829739	47.255924	13.176487	11.807693	3999	9.69144	6.6046515	23.485271	-3.6917858	10.191041	6.6032543	23.738478	-3.2909105	-0.63197756	1.2245908	4.475589	-11.626179	-10.8080015	0.9058462	0.14261599	0.047488246	0.21328574	0.00089789194	0.017269047	0.0033388063	0.026010787	0.00033203204	58.42662763595581
57.096035	5.0454288	63.53041	51.207962	47.95164	15.4520855	62.56139	26.573145	52.4081	6.1624846	61.106564	47.593185	25.07012	3.643279	30.207565	22.16196	51.370865	1.9620242	54.13309	49.76195	58.92975	6.103819	67.44261	53.435066	40.226185	11.559356	50.75947	24.13293	30.135073	13.267187	48.88081	20.072681	35.333332	28.666666	33.666668	28.0	32.0	37.0	25.333334	16.0	2	19.943043	3.417248	36.253834	13.050338	11.973054	7999	18.32977	10.942525	48.224545	-4.1602254	18.829998	10.941012	48.383064	-3.4288092	0.21722059	1.6954498	9.853105	-11.737426	-20.323633	0.8793634	0.32160524	0.07088155	0.4992681	0.19955553	0.028830571	0.006171049	0.051733106	0.017253442	129.23419451713562
43.796127	2.3431628	46.078583	40.574413	50.690105	6.264469	58.858704	43.635815	41.925724	5.7687416	49.92668	36.544636	53.093822	9.046273	64.11697	41.959057	37.560833	2.0028002	39.859272	34.97819	42.73921	8.241405	52.8643	32.67736	39.268963	5.1423044	44.887993	32.461346	36.816055	4.6872044	41.121605	30.298475	41.666668	45.333332	43.0	44.333332	38.666668	43.666668	42.0	41.0	3	25.417374	13.082257	91.208015	11.35593	18.774649	11999	34.462624	19.891607	119.61537	-8.437219	34.963985	19.887285	116.87504	-6.571837	1.3806437	2.0413918	18.412537	-12.981573	-38.686646	11.086454	0.56679136	0.061486077	0.7805107	0.41877455	0.055632286	0.011286385	0.093034916	0.030357355	201.02393913269043
105.84784	4.650316	112.01258	100.78175	110.61786	9.088571	118.692566	97.920105	106.13013	8.879678	115.5132	94.21076	102.91224	55.63537	151.926	25.102644	105.64542	2.8081846	109.57253	103.16982	102.517815	8.153538	114.02859	96.17354	83.05958	9.408643	91.68936	69.97377	103.27573	17.72937	127.312614	85.07935	65.0	68.333336	75.333336	70.0	65.333336	65.0	57.666668	85.0	4	70.67254	15.51124	113.40733	37.745857	47.68675	15999	52.94242	26.041885	91.53044	-19.842752	53.44643	26.04038	91.50515	-11.801834	1.279627	2.2038398	16.890806	-11.348116	-57.542553	10.4774685	0.8039149	0.07268614	1.0341501	0.5675032	0.06833875	0.010172748	0.11645661	0.039661985	275.8431079387665
735.4312	398.77902	1018.00165	171.47296	750.49774	377.22858	1017.8821	217.01645	681.23663	328.40884	1017.78644	235.78087	188.97539	14.967053	209.05023	173.12682	707.0451	415.23114	1000.6723	119.8196	330.3507	31.033344	365.14703	289.78976	262.75638	36.728416	300.0327	212.79218	148.26514	24.63737	166.7539	113.4449	703.3333	723.6667	729.6667	162.66667	694.6667	287.0	249.0	130.33333	5	109.2971	22.145012	145.00735	30.338808	71.32143	19999	56.87488	28.391249	90.84782	-19.963959	57.37937	28.382051	91.13032	-16.780022	0.89366555	2.280211	14.192197	-10.679388	-60.86509	7.8050704	0.8158921	0.068523996	1.1141824	0.5813596	0.063096	0.012255667	0.11784626	0.029725017	365.2044222354889
914.90643	1.5281819	916.4913	912.8415	919.1856	1.6163821	921.461	917.8582	912.3632	3.2960746	915.0833	907.7249	917.2579	4.017294	920.9675	911.6766	900.72723	1.9389284	902.834	898.1539	832.42084	6.7502513	841.2773	824.907	533.94	165.45393	752.8682	352.95435	51.134777	24.253881	80.95044	21.542057	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	699.0	55.0	6	270.82254	258.66718	868.8627	104.09286	265.0	23999	54.34943	27.181847	88.307625	-16.892546	54.853287	27.17447	88.206924	-16.731588	0.5341039	2.1485415	15.201659	-14.212813	-57.62455	6.3939385	0.7431222	0.059846677	1.0035536	0.56818336	0.055196017	0.012345735	0.1241278	0.026479859	463.9505958557129
926.9925	1.5380048	928.4178	924.857	922.9913	2.2774632	925.4001	919.93524	922.79926	2.9274046	926.5875	919.459	919.89105	7.1347685	927.5323	910.3638	915.9197	0.8968016	917.1486	915.0338	900.08905	2.852846	903.41406	896.4476	561.89716	376.31525	828.57367	29.707432	442.57144	296.732	768.2453	50.54637	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	691.6667	604.3333	7	510.84055	224.5834	873.5194	223.71223	563.0	27999	53.927143	23.860239	85.872955	-24.206074	54.429794	23.857462	86.307816	-16.09383	0.36101153	2.0207582	15.160422	-11.367584	-56.565098	5.131136	0.6731762	0.051555183	0.886297	0.50489914	0.047011048	0.011320409	0.1109	0.022437725	562.5731611251831
927.8106	1.0475374	929.1266	926.5634	673.5608	359.6159	930.76245	164.99829	922.5749	9.682443	932.7797	909.5655	916.6924	16.09294	932.4458	894.5908	921.5418	2.307715	924.2393	918.6022	663.2503	326.34174	898.969	201.76924	817.1535	6.375096	823.5019	808.43524	568.07245	262.93976	755.63947	196.22432	1000.0	701.3333	1000.0	1000.0	1000.0	717.0	1000.0	726.0	8	388.14584	191.14711	807.8113	191.04721	405.3	31999	51.758305	20.952242	81.341576	-18.608404	52.261734	20.949507	81.62314	-15.650664	0.061284557	1.9134539	18.858614	-11.570011	-53.90943	3.7080405	0.6185229	0.043951496	0.8202546	0.49737152	0.03957447	0.010031049	0.08609858	0.016567742	659.5112805366516
919.6672	1.8788656	922.2341	917.78925	656.9976	357.73834	923.59375	151.32887	504.92966	311.9515	878.7518	115.13094	369.1306	395.98422	926.25696	41.44574	919.5457	1.2175938	920.8588	917.9245	880.39233	6.2086954	887.2348	872.2059	817.4742	4.3846583	823.62115	813.6943	602.22217	241.39088	781.8314	261.00208	1000.0	700.0	691.6667	373.0	1000.0	1000.0	1000.0	769.0	9	508.2723	205.35934	806.13715	185.94191	568.8333	35999	50.349045	18.954336	77.08017	-25.838913	50.853657	18.953575	76.94575	-16.855473	-0.08870748	1.8130221	15.660074	-10.955785	-52.16775	3.1468472	0.5933512	0.03955742	0.75890684	0.4848832	0.03390401	0.008892306	0.07763526	0.015332018	757.5127754211426
681.8667	339.01294	922.62445	202.43146	195.10127	18.943851	211.66405	168.58366	667.45135	360.59064	925.7195	157.51337	679.9898	333.92535	921.9846	207.79718	907.37573	12.03309	916.0405	890.3593	881.9178	3.2335901	886.0213	878.11816	818.92804	3.5751019	822.30475	813.9808	773.0838	4.382202	779.24384	769.4153	711.0	138.33333	698.6667	733.3333	1000.0	1000.0	1000.0	1000.0	10	539.5897	224.25124	821.3329	180.7362	607.4286	39999	49.813133	17.516983	74.840195	-23.753443	50.32383	17.520247	75.317566	-20.1255	-0.22621621	1.7501796	13.55938	-10.300348	-51.430164	2.852472	0.5588796	0.037852023	0.69908094	0.45960698	0.03090058	0.008092903	0.06991039	0.014113734	854.2143306732178
