AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
41.585526	1.3037909	43.18245	39.988827	30.9546	14.744287	51.788475	19.793877	47.7745	8.556146	58.562344	37.634182	23.553635	10.232489	38.00983	15.760247	39.055874	4.0932508	42.17544	33.273144	48.812057	4.2542925	53.69999	43.330067	43.05934	8.67272	54.5712	33.638454	35.68177	12.377964	51.234917	20.948494	36.666668	36.0	39.333332	28.666666	35.666668	41.666668	38.333332	35.333332	1	19.951515	3.2758176	41.172646	11.332984	11.922388	3999	9.602482	6.4207397	24.97668	-3.831888	10.102603	6.4212546	25.359224	-3.177764	-0.6569989	1.2165093	3.771718	-11.170102	-10.689049	0.9003343	0.15724315	0.055658236	0.23554881	0.00082356046	0.016713189	0.0033141787	0.025222726	0.00029328087	45.575705766677856
23.41614	1.860733	26.037699	21.90771	41.08475	5.77924	46.973324	33.232006	21.992907	7.1398773	31.106985	13.671966	20.293499	17.258081	44.699677	7.9640074	25.0186	3.7117136	29.989893	21.07353	23.62384	2.2917972	26.82957	21.607494	25.654333	1.7719698	27.525211	23.275053	24.523956	1.9100547	27.116333	22.570387	34.333332	41.666668	30.0	36.666668	34.0	32.666668	34.666668	36.666668	2	19.98167	2.9610534	31.63721	12.72062	11.7076025	7999	17.19323	10.023962	40.370518	-4.8186817	17.693172	10.023912	41.207603	-4.0003343	-0.08026132	1.4650341	6.229831	-10.9122	-18.939106	0.73150957	0.2978243	0.045302104	0.4079019	0.2138129	0.026820656	0.0053380644	0.04423041	0.015545206	104.78034996986389
67.283966	4.7479076	72.307526	60.91384	60.955917	7.179372	71.1014	55.541214	56.348125	3.5431788	60.728733	52.050957	46.26303	16.440977	62.294056	23.662823	68.87179	6.165802	77.08794	62.234512	55.205708	3.0929744	59.522102	52.434086	59.704884	3.108309	62.35875	55.343132	61.30702	5.884314	65.525894	52.985607	49.333332	45.333332	43.333332	41.0	51.0	43.333332	48.0	51.333332	3	27.52602	17.761429	112.52408	11.9844885	18.502325	11999	28.877228	16.497488	80.1501	-8.665059	29.377163	16.499222	82.16076	-7.3204393	0.71316475	1.8305126	9.955989	-11.011952	-32.14581	5.379834	0.44745556	0.040846102	0.58504516	0.35470802	0.045599613	0.007537753	0.07423057	0.02743718	164.26777386665344
124.14515	6.0978203	132.68839	118.85618	136.9151	9.359835	149.96716	128.48058	143.80186	41.465378	198.16467	97.578926	117.2582	27.150068	139.94293	79.08783	147.42207	5.7253804	154.38055	140.3575	127.69993	9.595247	138.13808	114.97173	111.188255	5.2190313	118.32974	106.00295	110.27261	16.883364	128.46408	87.78379	70.666664	76.333336	82.333336	80.666664	82.333336	72.666664	69.0	69.666664	4	96.87395	30.304882	148.96982	44.798405	66.51667	15999	42.60341	20.910696	72.36815	-10.273966	43.108276	20.905388	73.482574	-10.082272	0.7635964	2.0516756	12.631206	-12.778443	-46.102093	4.4116044	0.61886567	0.044090506	0.76355714	0.4853768	0.054828018	0.007804262	0.08457111	0.03083176	225.56421661376953
133.85136	3.6713855	138.67018	129.76779	134.93097	7.5126595	143.90833	125.52138	122.83781	11.312521	136.29378	108.61567	115.39718	4.503199	121.27504	110.33546	130.05208	10.449754	141.80896	116.419426	119.67452	10.639515	130.42447	105.1821	119.99188	16.353262	132.92523	96.92129	81.37052	11.136014	96.910416	71.386986	73.333336	80.333336	77.666664	72.666664	72.333336	63.0	75.333336	59.0	5	121.76584	15.534396	171.97067	90.05583	77.01923	19999	48.859806	22.297224	74.32425	-12.000801	49.361805	22.295721	75.45394	-11.562363	0.5908043	2.1505535	14.268289	-11.803371	-52.03437	4.636226	0.61354756	0.04066096	0.79273397	0.4882591	0.052407723	0.009191307	0.091788754	0.029447412	287.0415472984314
906.79443	2.7039645	910.52875	904.2144	410.0977	350.6214	905.57355	145.60173	396.02466	357.0764	900.87427	133.57513	368.3434	386.67975	909.6752	30.582348	900.13184	4.2161684	906.0509	896.5495	862.2326	0.45541924	862.7913	861.6758	443.21558	266.88293	804.34906	167.63983	183.93138	40.658436	239.94748	144.68456	1000.0	407.0	397.66666	376.66666	1000.0	1000.0	470.66666	153.0	6	177.36943	91.31687	481.55527	112.85807	138.27586	23999	50.713314	22.198235	77.17708	-14.390295	51.21719	22.195724	77.565125	-13.760436	0.41674978	2.0393968	13.040553	-11.716789	-53.401592	4.4873986	0.63861865	0.039799813	0.8256227	0.51348454	0.048566062	0.009559049	0.095833756	0.024125587	378.6149742603302
911.48956	2.3143446	914.7604	909.7502	673.49146	333.4581	915.74725	201.97011	907.27765	3.4233358	911.58356	903.2081	298.97784	432.91785	910.44745	-33.31781	898.0513	0.97463375	899.1362	896.7726	830.87665	3.0139208	834.9382	827.7263	548.6566	299.87112	766.0786	124.62069	100.307076	20.178108	128.843	85.939964	1000.0	720.6667	1000.0	345.66666	1000.0	1000.0	736.3333	171.33333	7	253.16386	159.89555	789.69006	126.54277	236.29411	27999	50.962833	20.826693	79.68602	-17.536152	51.493774	20.824245	79.87075	-18.150148	0.16639334	1.9798467	15.443907	-11.0807	-53.206978	4.1646934	0.6753957	0.041133657	0.8269416	0.54986626	0.04204058	0.009093279	0.083241634	0.020773133	459.1678318977356
251.88275	32.120106	282.48367	207.5093	449.17984	304.99667	876.8345	186.6894	146.69765	38.862576	200.66298	110.70073	105.68783	71.283905	166.92337	5.7177105	295.0938	21.610477	312.7438	264.66147	263.26266	41.699528	320.70297	222.97816	168.49117	19.023417	184.84872	141.81487	197.72441	14.3024025	216.6942	182.161	159.66667	434.0	99.666664	100.0	187.66667	167.66667	111.666664	160.0	8	298.68848	183.14667	772.6363	125.54719	296.3846	31999	54.774296	20.170977	81.56774	-25.580294	55.456055	20.39867	82.34413	-18.790041	0.0052418285	1.9689279	15.75031	-10.839707	-56.66799	6.667791	0.57180214	0.046184156	0.7551665	0.42645597	0.033994984	0.008035098	0.07307707	0.013881054	523.8399479389191
26.576288	2.5603142	30.123417	24.173258	23.169474	6.5416636	32.099384	16.61106	25.113993	2.2613733	27.006327	21.935112	8.97161	23.861233	36.09205	-21.978235	20.872246	1.0670736	21.648396	19.363384	22.460127	5.2646904	29.903246	18.579145	25.386038	2.540713	28.977407	23.493488	35.626884	13.163933	54.20051	25.245047	54.0	49.666668	49.666668	48.0	44.0	46.0	60.0	37.333332	9	53.98312	65.58801	218.32057	4.933863	62.353848	35999	35.8537	24.557114	78.0664	-27.485186	40.10787	24.082302	79.648476	-18.792582	-0.27178597	1.8809593	15.785669	-12.0340395	-37.217876	69.23235	0.31801808	0.21469142	0.6579999	0.021758405	0.024238765	0.015359624	0.065425605	0.0028874748	585.1973526477814
128.84212	4.7842813	134.9515	123.26938	120.192696	18.139223	135.43385	94.702385	107.689514	11.744834	124.06561	97.09744	377.2726	324.62903	836.31384	141.67819	117.76477	7.6017604	125.506516	107.43408	99.587616	4.403768	104.7378	93.97996	95.34489	11.806918	111.49624	83.60106	85.32647	2.6361704	88.557365	82.1001	93.666664	89.666664	80.666664	399.33334	83.666664	77.0	70.0	69.666664	10	63.727192	34.43995	125.770004	3.4710517	73.08929	39999	11.07081	3.2573535	15.704544	-15.472612	12.229263	3.6417587	20.081743	-9.5282955	-1.1887591	1.2064229	10.175597	-11.080505	-11.478965	3.2683084	0.08123791	0.019701308	0.16049722	0.032663703	0.0071840514	0.0011823736	0.011401598	0.0038869195	647.5562615394592
