AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
1317.3129	20.595789	1346.3983	1301.4258	1343.1205	19.65526	1359.2229	1315.4471	689.13275	527.37225	1414.5134	176.27803	346.65005	404.94888	918.1167	28.59355	1365.7509	19.022274	1382.2637	1339.1024	376.72488	174.92891	620.78015	219.65503	171.90039	10.530719	185.58511	159.96977	115.79714	60.60232	201.44254	70.21539	1000.0	1000.0	470.0	399.0	1000.0	236.33333	109.0	88.666664	12	612.9889	391.12054	1316.7399	176.94557	456.0	47999	51.118984	17.087025	74.331985	-19.15842	51.619057	17.086857	74.70946	-22.141432	0.0070998427	1.7355272	20.062157	-12.218601	-52.545303	2.4861467	0.548386	0.03742145	0.7024916	0.43654045	0.030033141	0.0074714785	0.062004976	0.01647059	1015.775506734848
1221.1718	27.868296	1260.5575	1200.2416	995.40704	122.37189	1168.4539	907.03217	496.7666	490.46014	1187.9493	100.91097	577.6814	466.3248	1222.6503	136.03502	1174.9087	4.828739	1181.4321	1169.8981	584.2139	358.44016	953.0898	98.66648	147.32185	13.9894085	166.793	134.55127	143.65892	43.160812	201.86043	98.62951	1000.0	1000.0	397.0	462.33334	1000.0	476.33334	114.0	117.666664	13	956.8222	463.76395	1303.6862	116.77824	727.0	51999	53.69342	17.55071	77.24384	-22.338202	54.193516	17.55116	77.73168	-24.077572	0.1289519	1.7475255	18.303005	-10.377651	-55.081314	2.3605478	0.5580939	0.039614804	0.70734274	0.43738	0.029589303	0.006955463	0.06575326	0.016619056	1111.3411569595337
1360.4471	36.52688	1410.2899	1323.7745	1351.9377	154.57466	1525.2943	1149.9312	860.4578	492.4453	1241.0891	165.0744	679.6425	667.4615	1595.5101	23.852167	1334.7823	14.899719	1354.9224	1319.3468	300.6511	173.62892	538.4146	128.64798	183.66866	23.908659	217.07063	162.42159	110.8782	50.040123	158.27048	41.668324	1000.0	1000.0	1000.0	416.66666	1000.0	197.33333	121.666664	91.666664	14	806.3077	491.87823	1243.3765	203.36946	662.6	55999	56.519424	18.051867	79.455086	-27.597284	57.0199	18.052214	80.066536	-17.135979	0.16020648	1.7699215	21.211805	-10.9037285	-57.886314	2.8224823	0.5798108	0.042061992	0.7424571	0.45562518	0.029706592	0.006843526	0.06550582	0.017230408	1206.4501328468323
1382.3973	41.326836	1425.4435	1326.6378	524.81476	483.30896	1208.191	171.77228	900.57715	432.3518	1226.434	289.59164	288.22464	147.23666	459.1113	99.74603	1126.6826	404.2163	1416.2539	555.0509	311.6519	122.595604	469.24994	170.2696	173.56581	24.02897	207.54118	155.99251	118.78231	3.674915	123.406456	114.41586	1000.0	402.0	722.6667	184.0	784.3333	207.0	116.0	107.666664	15	1308.125	25.94002	1341.7393	1271.7089	1000.0	59999	59.32878	18.257858	81.04326	-22.558235	59.83028	18.258509	81.855835	-17.520493	0.18052137	1.7638452	17.888779	-11.459228	-60.659176	2.9382846	0.61692363	0.046752382	0.79491097	0.48614752	0.02984405	0.006872938	0.06679853	0.016711693	1298.4877679347992
1461.3854	26.734138	1489.4888	1425.4312	908.2653	407.7316	1386.36	390.0465	546.37335	577.145	1361.2493	98.59303	137.40335	38.064907	189.03546	98.396416	1485.5992	10.743219	1499.5817	1473.4608	297.5142	114.0463	440.7697	161.713	154.82814	17.01074	176.69174	135.20525	74.96946	15.096605	95.15699	58.858307	1000.0	739.0	390.0	86.333336	1000.0	188.33333	91.666664	59.333332	16	1395.3258	10.225824	1408.1519	1379.9559	1000.0	63999	62.154034	18.667738	84.43395	-19.263252	62.65596	18.669819	86.80806	-17.420458	0.21437594	1.7411627	18.867525	-11.79673	-63.456367	2.8051772	0.6568582	0.049282134	0.82667184	0.5069999	0.030007625	0.0067788973	0.0661037	0.016241355	1390.9749805927277
1660.7612	23.123228	1682.0718	1628.6252	1590.8519	87.75946	1714.7327	1522.3748	638.38086	585.8103	1452.4708	98.280785	1084.8165	688.95715	1588.8633	110.681244	1613.2098	3.8265228	1617.5643	1608.2501	305.2143	20.223787	324.9544	277.42084	155.8551	10.579628	168.71323	142.80077	121.81324	4.4471736	126.772675	115.98404	1000.0	1000.0	432.66666	690.6667	1000.0	186.0	99.666664	82.0	17	1330.4242	184.69638	1479.4497	969.1107	933.8	67999	65.12801	19.198154	87.05978	-39.977715	65.63052	19.202177	87.68659	-30.206034	0.20948988	1.7624135	20.494139	-12.557425	-66.42406	2.8970504	0.6742048	0.05158665	0.8903262	0.5126946	0.02966258	0.006867683	0.06430245	0.01733618	1485.291422367096
1541.9847	26.399961	1577.6213	1514.5248	1008.94904	592.2188	1430.5259	171.43155	119.44808	37.89099	171.74602	83.18551	251.3256	372.8841	778.5437	-22.009966	1532.9971	0.71518075	1533.8436	1532.0945	204.79417	23.389235	231.317	174.41583	84.42193	8.139943	95.14018	75.42587	74.27897	3.6017072	77.48836	69.24888	1000.0	698.3333	77.0	360.33334	1000.0	130.0	62.333332	54.0	18	818.58966	604.1914	1490.5916	112.173134	560.7143	71999	68.77857	19.966757	94.83577	-43.783028	69.31956	20.04072	94.09459	-24.243313	0.35390183	1.8094968	27.888008	-10.645981	-70.02625	4.628579	0.69756985	0.056246374	0.93048584	0.5451204	0.032365203	0.0072740507	0.06056158	0.01737647	1577.4589080810547
1468.5765	18.48648	1493.0901	1448.4497	1308.3253	287.39154	1577.6238	910.04834	346.079	400.99628	911.755	28.527824	63.977215	38.278824	93.82404	9.941423	1443.5697	10.174799	1457.0204	1432.4172	117.321434	28.381104	156.93558	91.9224	96.31585	39.80113	148.84485	52.53784	67.25967	3.1935663	70.65129	62.981037	1000.0	1000.0	370.33334	60.666668	1000.0	73.666664	64.0	52.333332	19	944.56757	538.5789	1516.8771	177.5142	645.0	75999	73.43443	20.620102	97.38548	-41.510567	74.07096	20.762623	97.46061	-22.814085	0.5050044	1.8693056	25.795212	-12.0809	-74.660484	7.44391	0.7322825	0.060031712	0.94831616	0.5553257	0.032945823	0.0066310405	0.07408359	0.019502556	1667.8374452590942
85.64883	41.203094	143.76003	52.870583	48.366344	3.6245055	52.722023	43.84829	29.017515	26.99574	50.62271	-9.0443325	16.90508	19.46277	44.319393	1.0670226	58.19945	1.0889126	59.732742	57.30885	59.79759	18.469479	85.732704	44.1449	55.643787	13.72415	72.56928	38.954613	30.903536	17.195084	55.180077	17.543165	119.666664	81.666664	61.666668	43.333332	90.666664	89.666664	93.666664	39.333332	20	115.460335	291.7417	1433.7139	4.071935	139.13333	79999	46.41945	26.388992	97.3567	-59.768036	47.29466	26.600187	97.35514	-39.490932	1.1140956	1.9502249	21.30322	-11.851265	-47.9292	9.7359705	0.7244499	0.064760685	1.035939	0.50266635	0.039760124	0.0062753977	0.07341419	0.020406812	1747.772716999054
126.01734	6.350439	133.00922	117.640076	115.197914	24.103695	139.15439	82.218544	77.23827	39.150402	106.536865	21.903292	340.6133	404.98782	912.1947	23.299414	120.25781	1.2617965	122.01005	119.08937	111.207726	2.4728668	114.199585	108.143616	22.468979	1.63504	24.765646	21.088215	22.256174	3.172005	26.291273	18.541302	85.333336	80.333336	48.0	356.66666	77.333336	72.333336	13.333333	15.333333	21	159.77835	99.36749	477.37573	19.10645	143.32143	83999	33.350597	8.439875	51.245262	-27.70092	34.58064	8.755826	51.958252	-46.59951	0.46099868	1.6611975	21.54874	-13.3475895	-34.18358	7.5091743	0.37576777	0.15782604	0.80548185	0.14330143	0.02529789	0.006551077	0.047678787	0.012546473	1827.9490563869476
607.83466	414.89484	903.13226	21.088919	606.79816	412.61368	899.9817	23.276602	606.1766	414.4753	900.0073	20.020641	310.85318	417.51733	901.3117	15.250339	892.4746	1.4839984	894.38763	890.7707	32.08666	12.607622	49.760998	21.214417	26.293427	3.2243655	29.787516	22.009	20.754921	1.7123166	23.169876	19.392408	670.6667	671.0	674.6667	342.66666	1000.0	30.0	20.333334	12.0	22	40.516575	44.28797	275.98444	12.582932	43.761364	87999	18.566097	8.85509	47.384174	-30.969248	21.042683	9.135073	49.72289	-23.144825	-0.6045024	1.4464206	15.182771	-9.864071	-19.023247	25.28899	0.11655612	0.07685032	0.38477603	0.03114068	0.010970449	0.0048107714	0.03328246	0.0034965521	1918.6845154762268
12.835327	1.8426459	15.428686	11.3175535	12.243816	2.1372163	14.311372	9.300733	12.739892	1.4500825	14.705358	11.250386	12.694997	3.8880668	17.620756	8.115926	12.027635	0.21551059	12.317964	11.802163	11.71236	0.6381789	12.341732	10.837472	12.625045	0.52132124	13.162955	11.919451	12.501163	0.44796094	13.0350065	11.93884	4.3333335	4.3333335	3.3333333	3.3333333	4.0	4.0	4.0	4.0	23	31.652369	57.167683	410.52234	11.3779125	19.896227	91999	-11.220905	70.62957	93.41237	-341.60858	-8.007982	68.06388	43.80904	-327.1893	1.1772345	3.1379821	41.392067	-12.166431	7.3179336	144.55724	0.37893516	0.46693614	1.8375894	0.056687433	0.049607154	0.07270513	0.37943923	0.008832003	1995.2606089115143
16.91334	0.93317986	17.87606	15.650241	15.642016	0.87070215	16.663378	14.535686	17.62331	1.6479702	19.923706	16.14932	18.16758	1.1995157	19.85699	17.189928	16.753845	0.6900443	17.555449	15.871052	16.942593	0.8790621	17.846823	15.751626	17.012482	0.57207483	17.751942	16.358492	16.070005	0.38662308	16.615885	15.770086	7.0	6.6666665	7.6666665	8.666667	7.0	7.3333335	7.0	6.6666665	24	16.353922	2.365186	25.25179	6.1436524	5.896755	95999	-48.802807	82.71956	139.03201	-334.72583	-44.284924	83.08573	67.43675	-332.7203	4.13537	3.1953373	21.056957	-11.26408	33.86867	173.90704	1.7079922	0.378667	2.3388703	0.8901114	0.18263413	0.10869101	0.38910404	0.039346557	2071.8318495750427
18.561821	1.0383766	19.982473	17.52955	20.968906	0.740962	21.838505	20.027761	16.61471	2.4194016	19.369352	13.479773	16.365828	6.159109	24.715868	10.04382	19.201616	0.846471	20.263758	18.19236	18.972006	0.19795081	19.251842	18.825333	17.270273	1.0471824	18.741274	16.386423	18.381393	1.3034627	19.535624	16.559555	10.333333	11.333333	10.666667	9.666667	10.666667	10.333333	10.0	10.333333	25	19.149694	13.715286	170.54083	12.102785	9.879012	99999	6.2518673	12.676186	81.027145	-96.36769	11.500712	10.242215	51.7156	-40.255512	1.1639531	2.5272472	21.319752	-11.869088	-8.050974	108.43282	1.07397	0.9714632	2.4151726	0.09863156	0.063880734	0.05517723	0.1822736	0.009450841	2147.605373620987
34.236362	8.387086	45.190983	24.82052	39.956055	7.7959075	47.61	29.256884	35.06164	7.985389	44.629196	25.082088	23.413208	4.08665	27.631422	17.882689	33.7803	4.458962	38.771473	27.947102	22.502249	2.0889165	24.804037	19.747707	20.577967	1.3262963	22.151924	18.90748	19.17794	1.6076046	21.413082	17.700237	50.666668	60.333332	55.333332	14.666667	51.333332	18.333334	11.0	8.333333	26	19.594208	2.4352007	29.970953	14.013097	12.684888	103999	3.5036268	3.0515354	13.029677	-26.632189	4.909648	2.9432945	17.135448	-27.048931	-0.6797513	1.2367973	9.464986	-10.827754	-4.0643225	4.980574	0.092061184	0.010172885	0.14300686	0.07081816	0.009545529	0.002500488	0.016644923	0.004872012	2225.197860479355
206.56566	4.4230976	212.64328	202.24524	208.6281	20.524908	232.11209	182.11165	130.6759	26.243128	167.24669	106.91461	357.34543	401.27127	920.3355	14.128811	198.39384	3.8168323	203.67934	194.80244	139.67534	23.10178	171.85687	118.70606	96.82782	17.36974	110.86944	72.35174	41.618202	14.944032	59.57014	22.98397	153.0	157.66667	92.0	371.33334	144.0	101.333336	72.333336	27.0	27	56.89497	46.402897	150.50133	5.85891	72.836365	107999	12.05781	4.685893	20.581419	-18.925142	12.84262	4.8698835	24.141695	-13.748363	-0.9821811	1.2185858	7.8657103	-12.008991	-12.3621645	2.3357272	0.11732197	0.018879948	0.19530201	0.07391962	0.0077058324	0.0012926777	0.014296153	0.00493496	2307.1525313854218
138.31093	20.78755	157.09946	109.33538	168.95047	4.7676034	175.16428	163.57718	116.47678	21.437284	145.93307	95.53728	63.188854	22.903055	93.44948	38.056248	152.74733	9.871881	166.70015	145.35857	142.81221	3.1373754	146.9994	139.4477	127.27575	3.1264544	130.79712	123.199455	106.61941	15.912763	119.1546	84.166145	94.0	117.333336	79.666664	52.666668	103.0	93.0	75.0	66.333336	28	76.26486	32.979393	139.19998	20.17934	53.223682	111999	15.657669	6.793953	26.255436	-28.787313	16.37883	6.8187327	31.831755	-25.946102	-0.34419715	1.4349796	6.7472715	-11.698704	-16.26256	3.749938	0.19657831	0.062148817	0.3840317	0.09277502	0.015000212	0.0036188278	0.02721372	0.0069557405	2385.213576078415
150.07585	3.5326266	153.04129	145.1112	150.25897	11.848792	166.14668	137.7025	390.07468	374.2115	919.2137	117.742256	63.62054	38.326683	108.133705	14.580839	148.91307	4.471291	152.66922	142.62964	133.77992	9.318489	146.8907	126.070335	127.294655	15.42727	143.6081	106.591835	100.56852	3.0055559	102.80371	96.319954	90.666664	91.333336	381.33334	45.333332	92.333336	82.666664	82.0	68.0	29	117.28551	13.283929	158.382	91.51063	78.411766	115999	22.881174	8.763277	29.719425	-38.250023	23.684645	8.999432	35.293133	-30.912243	-0.84995115	1.4517335	7.491061	-9.988295	-23.536524	3.8183215	0.26107982	0.051499315	0.41271225	0.107611455	0.0140010305	0.002623554	0.02310024	0.005444995	2466.003550052643
150.08443	8.572594	160.7519	139.76193	351.23828	307.59558	786.2304	130.75273	158.17067	43.61215	191.66502	96.57235	116.35352	59.811516	170.44028	32.988808	142.37437	6.2801676	149.74466	134.39738	139.3433	4.1579747	142.95834	133.51935	110.69192	19.059788	136.16449	90.32187	109.417534	26.445513	137.17897	73.83371	95.333336	388.0	110.333336	88.0	88.0	88.333336	68.666664	80.0	30	115.9358	12.2413	140.71223	89.875336	80.32653	119999	27.032417	9.420439	33.329678	-38.637512	27.92329	9.679866	39.06929	-29.13787	-1.0072111	1.4718649	8.833192	-11.5776825	-27.768023	4.5524426	0.21570468	0.03599956	0.3494779	0.099192634	0.012721046	0.0026562272	0.022586478	0.00429107	2547.3546743392944
146.52403	7.219965	154.5515	137.04572	149.42093	6.505842	157.79057	141.92691	97.68014	14.970028	116.41356	79.77254	356.4999	332.1146	825.5113	100.28273	150.52232	3.0314233	154.16376	146.7422	123.916504	3.2240067	128.18756	120.39899	109.4426	7.0478954	119.408615	104.32506	81.96402	10.669391	97.023705	73.62286	88.333336	94.333336	60.666668	386.0	91.0	72.0	67.666664	54.0	31	128.88115	20.635899	197.09258	91.952354	96.585365	123999	30.069452	10.395155	36.752472	-39.312656	30.942062	10.648296	43.846962	-28.055557	-0.9857737	1.509642	9.169869	-10.9868355	-30.873295	5.015072	0.2379372	0.040019937	0.42008802	0.10582117	0.0142510515	0.0030800584	0.026004013	0.0048636445	2626.2686638832092
170.15901	8.2256155	178.29715	158.89139	158.32019	6.719619	164.62138	149.00914	651.38873	370.11316	913.4803	127.96987	173.70183	18.004692	196.41757	152.38155	187.21492	6.701696	195.24905	178.8437	161.98894	12.568106	179.58714	151.03041	126.0458	15.282419	137.7622	104.459496	47.016804	8.215438	55.990574	36.13901	107.666664	99.333336	700.0	111.0	122.666664	104.333336	93.666664	56.666668	32	149.97086	21.748137	198.27585	118.9481	118.82353	127999	32.994125	11.241354	40.047462	-36.533436	33.84101	11.479816	46.944904	-28.352055	-0.95404726	1.552985	9.459295	-12.811683	-33.869236	5.3979445	0.2662403	0.04497831	0.43764934	0.12423572	0.015667295	0.0036772334	0.030072829	0.005232345	2707.2997250556946
196.39983	3.183384	200.89378	193.92026	201.92957	8.582905	210.90302	190.36418	159.07533	18.590227	179.84087	134.72871	671.3777	330.5569	918.5403	204.16177	187.71906	8.465998	199.5376	180.15111	160.97636	3.3287935	165.63109	158.03955	87.95431	32.489037	131.0365	52.58391	71.00562	43.47225	132.03354	34.05346	141.0	142.66667	110.666664	720.0	130.33333	109.0	66.0	63.666668	33	156.08328	22.71893	210.74509	124.199165	122.84849	131999	35.685043	12.121431	43.152473	-35.71043	36.500046	12.340521	48.85601	-28.19413	-0.8914668	1.6007475	10.494177	-16.087414	-36.603508	5.7573624	0.2960582	0.04975961	0.47870925	0.13801229	0.01692767	0.0041245637	0.033899236	0.005495726	2790.0212438106537
165.9785	3.0785728	169.8179	162.28098	171.37921	22.557886	203.05598	152.26613	676.9709	347.8995	926.3801	184.9825	97.29995	50.11065	152.0919	30.98101	179.98744	21.366385	207.7842	155.82802	151.8607	7.6499662	158.7683	141.19601	283.56772	245.52744	630.7826	107.32392	40.774586	4.111901	46.19936	36.248234	105.0	115.0	707.3333	66.0	109.333336	90.0	370.66666	40.666668	34	160.14105	26.699043	220.09552	117.64644	125.77419	135999	38.20613	12.909928	46.099487	-37.395954	38.987724	13.109247	53.29161	-32.821056	-0.8400374	1.6309458	10.508484	-10.091143	-39.15552	6.0503607	0.33013642	0.054031253	0.5388867	0.1688451	0.017931912	0.004399542	0.038371846	0.00666085	2869.552174806595
