AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
56.062977	7.903639	63.91342	45.247246	62.68201	4.328007	67.33065	56.909492	53.851177	15.053926	68.32075	33.092163	59.71652	15.119788	72.14903	38.434193	56.009167	2.437308	59.38657	53.72418	58.70167	5.3545322	62.95664	51.149433	53.076263	4.8896103	59.80118	48.31952	61.878185	4.358463	68.018555	58.343025	40.0	41.666668	42.0	67.0	40.333332	42.0	38.666668	49.333332	1	19.77864	3.0815394	36.132668	11.095741	11.626822	3999	9.844929	6.417698	23.468916	-4.409968	10.343587	6.4189715	24.001495	-3.4551728	-0.633503	1.2182912	4.7679253	-10.678483	-10.948885	0.8984686	0.13704236	0.04381131	0.19652295	0.0008620535	0.016862322	0.003186155	0.025825305	0.00041358933	58.608681201934814
28.462692	3.6386716	32.740036	23.846493	40.277836	6.791869	45.482483	30.684237	52.19759	5.495056	59.596657	46.44043	38.640793	7.940414	49.72422	31.535908	35.49915	3.8017652	40.124878	30.81308	32.526783	2.2812042	34.198544	29.301397	34.50115	2.273661	37.56651	32.12765	37.166393	8.714104	48.642838	27.539492	35.333332	44.666668	52.666668	42.333332	40.0	37.666668	40.333332	43.333332	2	20.057585	3.0226727	35.249065	9.603595	11.846154	7999	17.923494	10.012652	38.406044	-4.9560103	18.42377	10.011561	39.22408	-4.634691	-0.049895097	1.5396667	8.499943	-12.220193	-19.760284	0.82628745	0.26250863	0.04215118	0.351955	0.17683287	0.027365215	0.005422553	0.04643614	0.015460369	139.81342673301697
83.37533	8.975472	95.34673	73.73549	564.66095	327.7147	797.82275	101.20538	309.04077	336.69302	785.1839	67.95723	306.7801	339.8663	787.34924	59.173977	82.70719	4.647698	89.276306	79.23108	69.86079	2.1448536	72.36233	67.12431	315.13327	323.5642	772.571	76.22799	155.06648	110.54246	310.63715	63.947807	80.333336	699.6667	374.0	375.0	79.333336	64.0	389.0	178.0	3	24.350302	14.951634	81.27447	3.6255207	18.84689	11999	29.127918	14.512778	74.16525	-5.9550223	29.628773	14.509594	72.816284	-5.1683517	0.41161543	1.8849684	14.48021	-11.901787	-32.145977	4.417463	0.39158496	0.055519003	0.5877352	0.29519984	0.041380752	0.006207698	0.06811357	0.023870591	226.46113967895508
906.86523	2.7853253	910.0996	903.30096	904.7635	0.772425	905.5029	903.69745	906.4284	3.4700239	909.47705	901.5737	179.99174	125.19025	331.26535	24.692392	648.7993	357.17743	901.91943	143.67453	860.0328	0.7512268	860.74994	858.9954	305.12296	244.74927	651.202	127.05647	143.3161	24.547068	176.65541	118.26758	1000.0	1000.0	1000.0	389.33334	692.6667	1000.0	338.33334	111.0	4	115.14856	44.44221	307.4145	50.42665	100.75	15999	36.296303	16.439163	57.981945	-7.300803	36.798527	16.430645	58.98951	-6.6480484	0.33980027	1.9523842	13.472774	-10.505674	-39.080254	3.0178306	0.56017506	0.03362005	0.6718289	0.43479925	0.04124141	0.0070404583	0.0710665	0.022068048	329.6546108722687
125.80021	2.142591	128.3397	123.09894	123.266624	10.757149	138.16129	113.13861	144.04381	9.807548	157.83345	135.85817	111.45792	8.696217	123.01779	102.04298	126.31608	3.0203474	130.36674	123.11693	132.47853	0.88876295	133.1665	131.22359	121.82345	4.608459	128.27675	117.807526	293.7415	163.12645	500.31567	101.51232	73.0	75.0	90.0	74.333336	78.0	79.333336	88.0	378.33334	5	173.30605	57.03596	385.9769	110.70943	126.1875	19999	37.98418	16.40849	59.262604	-8.209098	38.48434	16.40636	60.073875	-7.2190437	0.40558895	1.9656334	14.597351	-11.279658	-40.343117	2.874229	0.48717558	0.031054178	0.60226196	0.37686378	0.038615294	0.005824492	0.0638194	0.023144998	412.72157621383667
162.414	5.9185357	170.54329	156.62321	183.05632	18.656136	203.78314	158.55515	150.01237	10.948505	164.68648	138.39659	366.6914	397.6177	926.66174	42.268974	154.50067	3.7120721	159.12257	150.03386	158.85477	9.016525	169.6589	147.58759	149.68604	11.412344	165.65807	139.69177	524.1413	180.524	673.5074	270.15207	100.333336	123.666664	94.666664	371.0	95.666664	104.0	106.666664	713.6667	6	139.80244	22.450302	196.1847	103.80935	89.318184	23999	42.07075	17.039463	64.32767	-10.869376	42.57142	17.036375	64.275536	-12.202818	0.26315352	2.0215065	16.637354	-12.161153	-44.265396	2.7981079	0.49420807	0.031177154	0.6058013	0.38734984	0.03720878	0.006304261	0.063199185	0.022191158	497.74917459487915
183.98775	14.861645	204.99832	173.01375	202.96086	27.717014	242.0758	181.19768	408.5752	333.0213	878.5023	146.57224	169.481	59.204475	242.99054	98.01289	188.65312	12.332733	199.75983	171.45393	170.36255	8.825148	180.04288	158.70012	156.87146	27.979792	183.92964	118.338486	116.75594	40.710743	167.60255	67.94431	108.333336	123.333336	403.66666	103.666664	113.333336	108.666664	109.333336	157.0	7	169.98384	23.404175	224.6236	129.93198	116.314285	27999	45.57825	17.75973	67.525024	-10.67422	46.07871	17.756546	67.9442	-13.328467	0.11965352	2.055956	21.731422	-9.83781	-47.62599	2.9484732	0.5103738	0.033938523	0.63445866	0.40927356	0.03556363	0.0069895787	0.07034409	0.019083735	581.0700297355652
1255.8727	22.779436	1284.9945	1229.383	1292.2893	13.946667	1311.7246	1279.6619	1090.2721	62.187195	1137.662	1002.4171	388.52225	377.28455	921.3671	98.16818	1232.1007	17.120426	1255.71	1215.6466	213.33415	54.28895	286.7687	157.21432	222.97948	62.954353	311.0323	167.55559	210.1903	80.196396	321.6928	136.47838	1000.0	1000.0	890.0	378.66666	1000.0	143.33333	157.33333	184.66667	8	213.25598	58.19606	364.65067	126.56451	144.81482	31999	47.42102	17.80641	69.72218	-15.49216	47.921436	17.80317	70.04552	-16.751823	0.08515756	1.99082	22.382328	-12.308748	-49.278492	2.8150766	0.5320575	0.033480603	0.65362644	0.43251273	0.034010112	0.007053274	0.06274038	0.018993154	679.8711535930634
162.53658	32.60529	208.6047	137.78424	671.60077	739.8726	1717.9294	144.6219	193.90083	44.88614	237.95883	132.2951	150.74463	3.12209	154.96904	147.52025	201.80959	4.806965	207.02449	195.42537	162.53772	9.877499	176.3509	153.8299	146.7618	9.780001	158.39095	134.46303	128.73334	6.672482	137.01646	120.67701	84.666664	384.33334	102.0	75.333336	106.333336	88.666664	79.0	80.666664	9	221.15439	72.135704	452.57874	128.62277	156.15384	35999	49.153465	17.750692	71.41518	-15.0090065	49.653816	17.746964	72.101456	-18.702198	0.12770455	1.9537755	20.04406	-10.806593	-50.86341	2.9884768	0.55119455	0.0321144	0.6806862	0.44935164	0.033281602	0.006811722	0.06333507	0.018711032	761.709958076477
218.87865	9.874336	231.14912	206.97017	292.93182	168.94957	530.4251	151.52159	568.99023	542.11	1335.5774	176.5876	152.81277	19.296356	173.10323	126.86416	323.67493	66.27162	410.56308	249.80505	187.19452	34.041615	231.15915	148.22453	142.59694	11.075217	157.76213	131.62268	141.31227	29.64872	179.73326	107.56078	106.333336	150.0	401.33334	101.333336	160.33333	98.333336	77.666664	88.0	10	193.32587	47.40349	310.5964	118.054726	111.861115	39999	50.73442	18.128067	73.857956	-15.039321	51.235096	18.12308	74.27822	-15.212646	0.100770615	1.9323586	21.871931	-11.280985	-52.325848	3.0384703	0.5698234	0.035289884	0.7269593	0.46992362	0.03191756	0.0067600524	0.060768716	0.017386971	844.2986650466919
