AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
73.645775	3.5812051	78.015724	69.243774	69.865234	8.3165045	78.81421	58.781414	71.47592	5.8242497	76.55106	63.320076	67.97554	1.8695954	69.59894	65.35649	67.37727	5.166777	73.34511	60.742043	67.231224	5.677048	75.05974	61.774544	67.66927	2.9948764	71.55174	64.26218	66.66973	7.5559354	74.07821	56.296604	48.0	43.0	46.0	44.666668	44.333332	43.0	44.0	45.666668	1	20.101242	3.4369051	37.5219	11.861384	12.1	3999	9.892802	6.523685	24.400074	-4.1265106	10.392287	6.524155	24.722162	-3.8987396	-0.53397435	1.2520336	4.561266	-10.501015	-11.04515	0.96413064	0.15077242	0.056442283	0.23716076	0.0008827023	0.018403243	0.0035292357	0.027265115	0.00027145757	57.56562948226929
567.55865	323.35672	803.6154	110.3441	338.49643	329.4332	804.35754	101.16066	568.45197	343.46252	825.2263	82.99344	81.63503	19.399805	107.14953	60.14357	90.40789	6.261605	97.21616	82.09997	779.69995	1.7037252	782.0958	778.2807	413.0621	267.10065	755.0282	103.123955	149.72096	67.10954	243.91328	92.5555	694.6667	386.33334	687.3333	68.666664	65.666664	1000.0	530.3333	185.66667	2	19.953203	2.891137	32.22436	12.887472	11.872024	7999	19.140375	10.110456	39.96779	-5.445782	19.640202	10.11243	40.390144	-5.5036635	-0.030975826	1.6316657	10.549036	-10.441234	-21.085611	0.9799914	0.30529287	0.049804006	0.43922073	0.2141358	0.030096175	0.0054393006	0.053805646	0.019169033	143.8193850517273
92.45224	6.6473403	100.476944	84.19916	88.03576	3.2313223	91.440704	83.693794	378.72144	388.405	927.96606	98.145065	629.1359	387.98044	923.7396	80.96037	93.80621	3.8631148	98.70853	89.26676	94.25357	7.6778307	101.42085	83.60621	95.03466	4.904053	101.33708	89.37662	105.7088	30.368982	142.85768	68.46934	64.666664	60.333332	383.0	687.6667	67.666664	72.0	81.0	127.0	3	27.545307	29.306314	247.316	11.040981	20.840425	11999	32.873592	14.925321	72.056076	-7.5805035	33.373566	14.927986	72.165764	-9.37867	0.31142613	2.0937781	12.409212	-11.973978	-36.133156	3.8830914	0.49884972	0.050075017	0.66469765	0.36843163	0.046613306	0.007613916	0.081966035	0.02681012	224.95070219039917
113.150795	6.923555	119.04545	103.43271	101.64023	4.3215365	106.206055	95.83901	110.39923	1.4536226	112.44445	109.19676	70.63624	16.569021	91.22035	50.647823	104.39349	1.7817266	106.842026	102.65413	103.90308	4.220715	109.41022	99.15571	94.71989	4.3839083	100.577446	90.03192	83.921364	3.8876545	89.27619	80.16453	68.0	60.666668	68.0	54.333332	62.666668	67.333336	66.666664	63.333332	4	70.949524	21.550846	186.24504	28.552647	58.47826	15999	42.295246	17.798176	66.00696	-11.541548	42.79423	17.803831	66.007904	-12.786452	0.5694773	2.0127606	13.348566	-13.447216	-45.550632	6.4761753	0.46251732	0.045968764	0.6845146	0.33500397	0.05090079	0.009024318	0.0913428	0.02706084	303.36505150794983
165.43799	7.878319	172.94106	154.55344	409.44955	354.1921	909.6436	136.2774	476.28345	318.11313	919.87933	189.59341	905.4783	23.478687	922.914	872.2886	159.79866	8.157561	170.8478	151.40071	158.56181	22.338314	190.11699	141.47919	193.48616	43.9125	246.65488	139.11192	130.68709	34.781208	179.42862	100.58954	110.0	404.66666	442.66666	1000.0	109.333336	116.0	181.66667	125.333336	5	126.18259	32.72405	248.48074	77.127174	91.860466	19999	44.2635	20.094816	67.68668	-18.322046	44.76469	20.096058	68.31721	-19.248262	0.35944805	2.049387	14.029453	-10.925329	-47.093483	3.9591484	0.5524416	0.049277313	0.79021317	0.39675033	0.0467155	0.009511497	0.09246469	0.019818518	387.59716987609863
136.15154	2.9836998	140.37088	134.00221	142.93872	15.54461	164.7494	129.65157	152.48805	51.34422	225.09895	115.88891	405.81335	397.9689	966.3068	81.3607	161.92964	36.544243	213.54817	133.91383	143.05974	4.5475626	148.52472	137.3911	136.5237	8.107353	145.78036	126.03624	196.12177	89.83744	321.7916	117.116875	80.333336	86.666664	378.66666	397.0	109.333336	90.666664	93.333336	181.0	6	242.88503	188.928	739.59595	106.830376	239.66667	23999	44.5904	20.037687	70.133354	-14.941077	45.090134	20.041378	70.66685	-18.961054	0.21118215	2.0066645	15.774212	-10.948002	-46.99795	3.6827302	0.5894329	0.049854405	0.7924223	0.43559432	0.04179738	0.009544855	0.08647937	0.019452265	467.232266664505
175.40204	3.664416	179.74208	170.77948	682.99603	344.0021	927.4049	196.5054	574.3467	303.3556	795.40063	145.40442	74.88868	67.82495	133.67863	-20.14274	916.44305	1.3817115	918.3474	915.1118	645.7875	333.38098	882.0516	174.31596	596.5678	136.39565	789.2768	492.927	711.4682	14.676465	728.988	693.0703	114.0	714.6667	698.3333	57.666668	1000.0	707.3333	707.6667	965.6667	7	333.5283	197.9196	765.1914	136.2223	361.33334	27999	44.7325	18.302734	70.22501	-14.815569	45.23468	18.30393	70.20981	-15.559827	0.045893297	1.953246	14.377853	-14.107646	-46.79906	3.1914945	0.61372024	0.038958885	0.7677425	0.4767766	0.036969602	0.008617999	0.07407176	0.018333543	561.3613421916962
426.1993	354.94965	927.1635	148.14915	409.5126	367.18497	928.6199	138.4293	665.5795	369.72046	929.91797	142.7266	910.5274	7.2748547	920.06793	902.4226	921.77686	0.22355784	922.06555	921.5209	257.3766	113.83439	418.22983	171.2863	183.32393	16.273222	206.30539	170.77663	185.87889	25.836735	220.6894	158.85718	411.0	395.33334	695.6667	1000.0	1000.0	218.0	151.33333	177.0	8	195.74088	67.180756	405.73666	138.78061	165.44	31999	44.90825	16.899248	70.451126	-14.761756	45.409176	16.900768	70.74813	-14.040277	-0.10778803	1.8551468	17.27566	-10.250028	-46.69913	2.6839101	0.6144875	0.03435033	0.7564766	0.5230497	0.033832796	0.008341671	0.06973479	0.016407605	651.9807395935059
172.72221	58.074898	239.23477	97.73944	175.27582	11.240571	191.1095	166.13562	407.92392	367.3343	926.8509	127.536095	123.85146	35.14761	150.59253	74.19431	186.69331	4.8430595	193.39407	182.11504	162.81995	11.866251	178.48737	149.77943	166.80705	10.255836	174.21733	152.30428	147.75557	14.9983	168.62788	134.05086	161.66667	116.666664	398.66666	107.0	136.66667	106.333336	124.666664	124.333336	9	171.69876	22.148773	231.57993	139.90935	132.2	35999	44.9827	16.28587	71.91981	-14.361728	45.48684	16.281437	71.339485	-15.955676	-0.20986544	1.777686	17.771852	-11.091813	-46.5824	2.5360367	0.6514918	0.05116136	0.84628797	0.53291464	0.03159885	0.007995504	0.07472188	0.015352528	732.6746079921722
164.4846	3.0172138	168.19693	160.80653	421.16516	363.1914	934.64514	153.6668	178.96324	42.8439	232.29926	127.398415	125.10261	47.132385	165.1047	58.927258	160.6537	3.0987568	165.02512	158.2005	155.4803	6.8123713	160.71892	145.85883	143.84949	7.3958015	152.94394	134.82845	143.33592	10.376137	154.26968	129.39343	99.666664	401.33334	400.33334	402.33334	102.0	106.0	102.666664	115.333336	10	133.36382	11.343649	168.34389	114.78387	88.755554	39999	46.73016	16.242651	74.11842	-29.963045	47.300484	16.37006	75.60067	-18.795807	-0.19156188	1.8010122	19.148262	-10.613081	-48.128593	4.9854045	0.74765944	0.14354806	1.0546561	0.49535978	0.02948142	0.006324393	0.060675386	0.015101562	813.7433743476868
