AverageTransfer1EpRet	StdTransfer1EpRet	MaxTransfer1EpRet	MinTransfer1EpRet	AverageTransfer3EpRet	StdTransfer3EpRet	MaxTransfer3EpRet	MinTransfer3EpRet	AverageTransfer5EpRet	StdTransfer5EpRet	MaxTransfer5EpRet	MinTransfer5EpRet	AverageTransfer7EpRet	StdTransfer7EpRet	MaxTransfer7EpRet	MinTransfer7EpRet	AverageRandom1EpRet	StdRandom1EpRet	MaxRandom1EpRet	MinRandom1EpRet	AverageRandom3EpRet	StdRandom3EpRet	MaxRandom3EpRet	MinRandom3EpRet	AverageRandom5EpRet	StdRandom5EpRet	MaxRandom5EpRet	MinRandom5EpRet	AverageRandom7EpRet	StdRandom7EpRet	MaxRandom7EpRet	MinRandom7EpRet	Transfer1EpLen	Transfer3EpLen	Transfer5EpLen	Transfer7EpLen	Random1EpLen	Random3EpLen	Random5EpLen	Random7EpLen	Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	EpLen	TotalEnvInteracts	AverageQ1Vals	StdQ1Vals	MaxQ1Vals	MinQ1Vals	AverageQ2Vals	StdQ2Vals	MaxQ2Vals	MinQ2Vals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQ	AverageStateGradNorm	StdStateGradNorm	MaxStateGradNorm	MinStateGradNorm	AverageActionGradNorm	StdActionGradNorm	MaxActionGradNorm	MinActionGradNorm	Time
25.922247	2.5918539	29.504612	23.459084	27.33738	2.9503055	31.451067	24.676687	31.197668	1.41608	33.198994	30.134161	30.731506	6.273945	39.52899	25.334385	25.675972	3.094533	29.542501	21.967415	29.199957	4.898088	35.962044	24.51794	26.878107	1.9429926	29.4412	24.738804	25.471556	5.6426077	33.017113	19.45001	34.333332	38.0	38.333332	40.0	34.333332	38.0	36.0	37.0	1	19.814884	3.1053815	31.407814	12.583557	11.787611	3999	9.992806	6.6096916	25.204807	-5.1635427	10.492472	6.610856	25.939312	-4.072366	-0.49471653	1.2464913	5.339777	-10.719345	-11.167699	0.9430101	0.1509331	0.052761957	0.2253499	0.0009141895	0.018773993	0.0037677714	0.028262367	0.0002593164	70.732088804245
8.399537	0.77987075	9.483199	7.68007	6.649933	7.11492	14.600064	-2.6664526	14.558644	5.9552794	22.97449	10.071088	28.117437	1.4617704	29.350632	26.063974	8.053975	1.6133684	10.203096	6.3157916	6.9427056	2.2578728	9.714873	4.1842885	6.4648743	2.5001316	9.990786	4.4739914	7.1619706	3.5331426	9.920529	2.1747267	30.333334	30.333334	33.333332	41.333332	31.0	30.0	30.333334	31.0	2	20.083567	3.1594863	34.153976	4.929424	11.892858	7999	18.032804	10.626119	44.28112	-3.568696	18.532854	10.626727	44.800125	-3.404366	0.16901948	1.5961158	8.660777	-12.860593	-19.95188	0.77174956	0.29413512	0.045588687	0.40659502	0.20781077	0.028542051	0.0050276923	0.050174616	0.018081311	164.0216944217682
45.15569	4.0165377	50.240776	40.42105	49.680126	3.5446532	54.683548	46.91164	43.293842	6.4837813	52.077183	36.622074	59.45045	5.903633	66.78229	52.325855	43.291553	2.717988	46.01954	39.582405	41.313015	1.1754419	42.363235	39.671986	41.414227	0.9378861	42.092598	40.087975	44.83183	8.305665	56.563805	38.46919	35.333332	39.333332	36.666668	45.333332	35.0	34.0	34.666668	38.333332	3	21.021034	8.3927145	51.117336	-1.7849897	17.852018	11999	31.05245	17.661686	98.7904	-6.2620068	31.551945	17.666042	100.699265	-6.027612	1.2423456	1.9585227	12.630382	-11.153321	-34.700775	8.254946	0.45519903	0.042992447	0.5816961	0.35492423	0.04806742	0.0076002455	0.079327986	0.027619766	257.06327962875366
907.89923	1.1665951	909.5213	906.8273	888.37775	13.228052	901.4389	870.24866	899.6595	1.0349993	901.1225	898.88885	907.36475	1.9450375	910.1032	905.77094	896.3345	3.5251691	901.29785	893.4481	831.1629	3.3850825	833.7752	826.38257	736.01587	2.9644969	740.0953	733.1388	418.97217	243.70349	649.1547	81.73435	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	1000.0	522.6667	4	86.25986	61.31974	376.81796	37.496887	69.611115	15999	41.21766	20.043257	67.602394	-9.376426	41.716473	20.048027	68.35989	-7.475681	0.92694706	1.9823533	12.140771	-11.643658	-44.75739	4.3598924	0.5771688	0.03158805	0.6837277	0.45948562	0.05044759	0.007370157	0.07868586	0.029470455	379.10191464424133
175.60522	30.796978	219.1221	152.2999	476.3801	462.78302	1130.843	145.84851	452.13467	319.74533	898.5627	166.61392	137.56432	66.31091	210.87888	50.26675	159.39835	7.4505763	165.46425	148.90414	211.46724	45.105137	273.716	168.27934	149.6079	5.8690023	153.92865	141.31026	92.07587	16.705769	114.34243	74.103424	127.666664	397.33334	430.66666	100.666664	110.666664	159.66667	103.666664	71.666664	5	223.57773	161.86574	799.533	92.54767	183.73914	19999	45.309105	19.330154	69.00601	-13.568816	45.808784	19.334332	69.099	-11.0069	0.43396008	2.0347588	13.220677	-10.926859	-48.28176	3.831793	0.5512578	0.033410277	0.6769344	0.45556292	0.045812428	0.008235608	0.083132416	0.022763219	476.88988399505615
1367.8353	13.949182	1385.2327	1351.0825	457.5319	343.794	928.94434	118.77611	393.1464	373.3999	907.26575	31.673237	63.74704	57.989998	137.7454	-3.8698056	1325.6422	22.300838	1351.811	1297.3136	113.429344	9.868848	126.981094	103.76319	99.95449	14.00384	119.45783	87.22354	128.81487	65.151024	188.49985	38.18372	1000.0	452.0	679.0	58.333332	1000.0	79.0	84.333336	168.0	6	137.0083	35.757523	268.68625	81.85683	93.04651	23999	47.402584	20.038252	72.561035	-14.555515	47.90388	20.038176	72.67592	-12.183286	0.30816483	1.9552889	14.309402	-12.746275	-49.954803	3.6960058	0.59445274	0.046235416	0.7974453	0.45525184	0.042794045	0.008333414	0.08686463	0.021685624	584.9555900096893
1197.2455	106.66381	1312.5765	1055.3789	1216.2236	102.01183	1313.7211	1075.3864	471.01175	324.57	923.6475	178.66971	629.1839	382.27255	917.00543	88.95567	1170.5365	40.6233	1223.327	1124.5135	791.7299	375.2978	1154.7941	274.9204	279.33054	56.186863	341.181	205.2042	144.6751	62.26662	218.65366	66.32064	1000.0	1000.0	435.66666	687.0	1000.0	639.0	218.66667	105.333336	7	307.82452	246.056	1052.3666	97.336655	230.64706	27999	48.484135	20.561152	75.1684	-16.150757	48.98632	20.565243	75.26371	-12.901418	0.4073015	1.9437351	15.43428	-14.513413	-50.75387	3.7168708	0.66723615	0.040834285	0.82376784	0.5352203	0.041584656	0.007862143	0.07731295	0.022873038	697.5878083705902
1222.835	22.945368	1255.2507	1205.3425	1356.9927	48.14354	1424.3231	1314.5723	705.14844	618.30396	1576.1666	202.96779	1273.3151	258.6758	1469.5189	907.8224	1203.2777	12.965784	1221.6095	1193.7592	1140.0643	20.92714	1165.7772	1114.5172	219.58307	40.30537	268.08392	169.39937	298.88748	98.5015	429.03177	190.79596	1000.0	1000.0	437.66666	1000.0	1000.0	1000.0	158.0	276.33334	8	913.282	206.83997	1051.248	557.252	878.25	31999	49.342613	19.294025	73.75375	-19.73029	49.85382	19.291239	74.963745	-14.478799	0.28922537	1.8902947	15.154906	-11.396536	-51.29422	3.4515352	0.651792	0.03716364	0.82897276	0.5429018	0.038268823	0.0073535643	0.07039491	0.020474195	812.8161294460297
1328.969	32.331974	1373.2675	1297.008	535.5688	589.98505	1369.3915	92.61206	460.3102	207.08983	646.19507	171.37183	927.9097	716.5795	1460.6648	-85.03216	1300.524	9.576194	1312.2504	1288.7936	1209.215	8.679422	1219.9921	1198.7383	203.30934	51.183464	265.55786	140.1935	81.72063	67.76375	177.42339	29.55366	1000.0	458.0	547.3333	683.0	1000.0	1000.0	162.33333	87.0	9	805.04034	388.2746	1251.0458	283.9092	694.6667	35999	55.782097	19.961332	84.042595	-29.594461	56.380936	20.127522	85.63188	-15.903377	0.32489216	1.9571708	18.16862	-10.761711	-57.51677	6.7064962	0.62962794	0.03832198	0.7752209	0.51073253	0.035432283	0.0068810335	0.07044644	0.019254785	924.6317608356476
441.82925	324.4488	899.67676	186.78494	899.95135	0.56111324	900.6546	899.2814	880.7653	545.3854	1542.8975	207.1302	594.1756	601.0098	1442.2941	121.737656	649.721	378.4111	1175.3073	299.68246	458.96387	147.86609	632.35046	271.0313	218.41376	40.927975	263.94336	164.69835	187.82513	112.15951	346.07712	99.37898	441.0	1000.0	711.6667	419.66666	544.3333	334.33334	182.33333	229.33333	10	486.30237	286.0671	1164.1937	167.18561	395.9091	39999	62.135296	20.847494	91.51898	-29.5877	63.09254	21.181677	87.50122	-25.444397	0.35592628	1.9574256	19.426947	-11.700962	-64.029205	9.465939	0.6239088	0.045980074	0.80059975	0.42274	0.03533102	0.0077181566	0.07218354	0.016390242	1023.028058052063
